"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.10K.client0.dstat.log 5",,,,"Date:","06 May 2017 02:27:48 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
4.203,9.246,85.988,0.176,0.0,0.387,0.0,194150.400,675747385.800,326055.0,0.0,0.0,18113.600,21810.400,5.800,0.200,0.400,3901399040.0,231493632.0,1.6388368384e+11,763617280.0,0.0,0.0,0.0,194150.400,18124.400,21806.200,4.204,9.252,85.976,0.176,0.0,0.392,1494056073.648,
4.268,8.882,86.328,0.131,0.0,0.392,0.0,172851.200,708583762.0,405297.800,0.0,0.0,18377.0,22675.200,5.0,0.0,0.0,3908317184.0,231501824.0,1.63883954176e+11,756420608.0,0.0,0.0,0.0,172851.200,18371.200,22678.600,4.278,8.878,86.327,0.131,0.0,0.387,1494056078.648,
4.327,8.684,86.431,0.156,0.0,0.402,0.0,170393.600,714512793.200,393113.400,0.0,0.0,17644.400,23437.800,4.800,0.0,0.0,3898052608.0,231501824.0,1.63884220416e+11,766418944.0,0.0,0.0,0.0,170393.600,17644.800,23438.600,4.316,8.688,86.433,0.156,0.0,0.407,1494056083.648,
4.232,9.091,86.145,0.156,0.0,0.377,0.0,169574.400,693390462.400,428045.600,0.0,0.0,17932.600,23890.200,4.600,0.200,0.200,3880194048.0,231514112.0,1.63884490752e+11,783994880.0,0.0,0.0,0.0,169574.400,17931.800,23885.800,4.237,9.097,86.139,0.156,0.0,0.372,1494056088.648,
4.284,9.170,85.983,0.121,0.0,0.442,0.0,138444.800,751000133.0,443764.200,0.0,0.0,20019.800,22761.600,6.0,0.0,0.400,3885330432.0,231514112.0,1.63884703744e+11,778645504.0,0.0,0.0,0.0,138444.800,20021.200,22761.600,4.284,9.170,85.984,0.121,0.0,0.442,1494056093.648,
4.260,9.203,86.024,0.141,0.0,0.372,0.0,178585.600,692570468.800,370901.600,0.0,0.0,19176.800,21528.800,5.600,0.0,0.0,3879411712.0,231522304.0,1.6388503552e+11,784224256.0,0.0,0.0,0.0,178585.600,19176.0,21538.0,4.260,9.193,86.029,0.141,0.0,0.377,1494056098.648,
4.355,8.841,86.372,0.100,0.0,0.332,0.0,170393.600,697166250.200,436252.200,0.0,0.0,18852.400,23871.0,4.800,0.0,0.0,3907448832.0,231522304.0,1.63885297664e+11,755924992.0,0.0,0.0,0.0,170393.600,18859.200,23869.800,4.351,8.847,86.375,0.100,0.0,0.327,1494056103.648,
4.123,8.772,86.629,0.120,0.0,0.356,0.0,154828.800,671164382.200,354942.0,0.0,0.0,16674.0,21779.200,4.800,0.200,0.0,3889020928.0,231530496.0,1.63885551616e+11,774090752.0,0.0,0.0,0.0,154828.800,16667.600,21771.200,4.127,8.771,86.625,0.120,0.0,0.356,1494056108.648,
4.352,8.638,86.598,0.111,0.0,0.302,0.0,137625.600,682076487.0,367898.600,0.0,0.0,17770.400,22712.200,5.600,0.0,0.400,3895046144.0,231530496.0,1.6388579328e+11,767823872.0,0.0,0.0,0.0,137625.600,17764.600,22712.200,4.348,8.635,86.605,0.111,0.0,0.302,1494056113.648,
4.228,8.992,86.258,0.156,0.0,0.367,0.0,171212.800,668496744.200,337258.400,0.0,0.0,22091.200,22364.400,5.600,0.0,0.0,3880337408.0,231538688.0,1.6388603904e+11,782278656.0,0.0,0.0,0.0,171212.800,22099.400,22371.200,4.227,8.996,86.254,0.156,0.0,0.366,1494056118.648,
4.352,8.890,86.181,0.120,0.0,0.457,0.0,141721.600,718869871.400,395130.800,0.0,0.0,18638.0,23259.0,5.0,0.200,0.0,3888410624.0,231538688.0,1.63886321664e+11,773922816.0,0.0,0.0,0.0,141721.600,18630.0,23252.200,4.357,8.889,86.177,0.120,0.0,0.457,1494056123.648,
4.118,9.125,86.239,0.166,0.0,0.352,0.0,175308.800,719159367.200,461133.800,0.0,0.0,17712.400,23521.800,5.600,0.0,0.0,3916283904.0,231546880.0,1.63886583808e+11,745779200.0,0.0,0.0,0.0,175308.800,17720.0,23521.800,4.114,9.121,86.243,0.166,0.0,0.357,1494056128.648,
4.363,9.052,86.043,0.151,0.0,0.392,0.0,173670.400,708051241.200,405829.0,0.0,0.0,18277.0,22618.400,5.0,0.0,0.400,3876429824.0,231555072.0,1.63886862336e+11,785346560.0,0.0,0.0,0.0,173670.400,18284.800,22618.400,4.358,9.053,86.051,0.151,0.0,0.387,1494056133.648,
4.288,9.243,85.947,0.131,0.0,0.392,0.0,191692.800,732683835.800,484674.0,0.0,0.0,20075.800,22763.800,5.800,0.0,0.0,3865735168.0,231555072.0,1.63887104e+11,795799552.0,0.0,0.0,0.0,191692.800,20064.600,22764.400,4.288,9.248,85.942,0.131,0.0,0.392,1494056138.648,
4.433,9.076,85.929,0.156,0.0,0.407,0.0,170393.600,770555513.200,478528.0,0.0,0.0,19214.800,22888.800,5.800,0.200,0.0,3913330688.0,231563264.0,1.63887386624e+11,747913216.0,0.0,0.0,0.0,170393.600,19216.600,22891.400,4.438,9.066,85.934,0.156,0.0,0.407,1494056143.648,
4.184,8.655,86.689,0.120,0.0,0.351,0.0,142540.800,544671960.200,281622.400,0.0,0.0,17042.600,20693.800,4.600,0.0,0.400,3894837248.0,231563264.0,1.63887693824e+11,766099456.0,0.0,0.0,0.0,142540.800,17040.600,20696.200,4.184,8.668,86.677,0.120,0.0,0.351,1494056148.648,
4.193,8.817,86.433,0.156,0.0,0.402,0.0,165478.400,679680162.400,392830.200,0.0,0.0,16752.0,22762.200,5.200,0.0,0.0,3901431808.0,231571456.0,1.63887935488e+11,759255040.0,0.0,0.0,0.0,165478.400,16747.400,22756.600,4.188,8.809,86.445,0.156,0.0,0.402,1494056153.648,
4.119,8.580,86.774,0.115,0.0,0.411,0.0,170393.600,683220253.0,345015.800,0.0,0.0,15907.600,21722.0,5.0,0.200,0.0,3897462784.0,231575552.0,1.63888201728e+11,762953728.0,0.0,0.0,0.0,170393.600,15908.400,21725.200,4.129,8.574,86.770,0.115,0.0,0.411,1494056158.648,
4.352,8.955,86.142,0.125,0.0,0.426,0.0,180224.0,769074921.400,490361.600,0.0,0.0,18238.200,23656.600,6.0,0.0,0.0,3897954304.0,231583744.0,1.63888472064e+11,762183680.0,0.0,0.0,0.0,180224.0,18244.600,23655.400,4.347,8.960,86.141,0.125,0.0,0.426,1494056163.648,
4.335,9.040,86.088,0.110,0.0,0.426,0.0,172851.200,791240275.600,532509.800,0.0,0.0,19324.400,23955.200,5.800,0.0,0.400,3902914560.0,231587840.0,1.63888726016e+11,756965376.0,0.0,0.0,0.0,172851.200,19327.400,23956.200,4.339,9.044,86.080,0.110,0.0,0.426,1494056168.648,
4.293,8.425,86.761,0.105,0.0,0.417,0.0,181043.200,686025868.400,395035.0,0.0,0.0,17083.800,24058.600,4.800,0.0,0.0,3886309376.0,231596032.0,1.6388898816e+11,773300224.0,0.0,0.0,0.0,181043.200,17075.0,24055.800,4.298,8.420,86.761,0.105,0.0,0.417,1494056173.648,
4.311,8.581,86.616,0.146,0.0,0.346,0.0,167936.0,696662622.800,427694.400,0.0,0.0,17184.800,25085.800,4.800,0.200,0.0,3889655808.0,231600128.0,1.63889270784e+11,769667072.0,0.0,0.0,0.0,167936.0,17187.0,25088.0,4.301,8.582,86.625,0.146,0.0,0.346,1494056178.648,
4.345,8.846,86.311,0.125,0.0,0.371,0.0,140083.200,694645733.800,392082.600,0.0,0.0,19665.200,23032.600,5.800,0.0,0.0,3880034304.0,231608320.0,1.63889516544e+11,779034624.0,0.0,0.0,0.0,140083.200,19664.0,23030.200,4.341,8.847,86.316,0.125,0.0,0.371,1494056183.648,
4.200,8.475,86.823,0.115,0.0,0.386,0.0,170393.600,669860567.0,359742.200,0.0,0.0,15608.400,23747.400,4.600,0.0,0.400,3894304768.0,231608320.0,1.63889782784e+11,764497920.0,0.0,0.0,0.0,170393.600,15607.200,23747.400,4.209,8.474,86.815,0.115,0.0,0.386,1494056188.648,
4.131,8.583,86.763,0.151,0.0,0.372,0.0,150732.800,643998829.400,327341.800,0.0,0.0,17107.600,22706.200,5.0,0.200,0.0,3874295808.0,231616512.0,1.63890057216e+11,784224256.0,0.0,0.0,0.0,150732.800,17107.600,22709.800,4.126,8.593,86.758,0.151,0.0,0.372,1494056193.648,
4.200,8.978,86.290,0.156,0.0,0.377,0.0,156467.200,691916358.400,311345.200,0.0,0.0,18030.400,22274.200,5.400,0.0,0.0,3897184256.0,231620608.0,1.63890311168e+11,761077760.0,0.0,0.0,0.0,156467.200,18029.800,22270.600,4.204,8.976,86.287,0.156,0.0,0.377,1494056198.648,
4.211,9.006,86.285,0.146,0.0,0.352,0.0,170393.600,691589840.600,400028.0,0.0,0.0,18127.0,24272.400,5.400,0.0,0.0,3888508928.0,231628800.0,1.638905856e+11,769470464.0,0.0,0.0,0.0,170393.600,18134.800,24274.600,4.212,9.003,86.287,0.146,0.0,0.352,1494056203.648,
4.235,8.962,86.306,0.080,0.0,0.416,0.0,182681.600,697585972.400,404001.200,0.0,0.0,17904.600,23594.400,5.600,0.0,0.0,3891380224.0,231628800.0,1.6389081088e+11,766373888.0,0.0,0.0,0.0,182681.600,17909.200,23608.0,4.240,8.956,86.308,0.080,0.0,0.416,1494056208.648,
4.411,9.018,86.133,0.121,0.0,0.317,0.0,171212.800,720971688.600,446581.400,0.0,0.0,19304.800,23806.800,5.600,0.200,0.400,3888754688.0,231636992.0,1.63891085312e+11,768716800.0,0.0,0.0,0.0,171212.800,19293.400,23791.0,4.398,9.021,86.144,0.121,0.0,0.317,1494056213.648,
4.252,8.886,86.109,0.331,0.0,0.422,0.0,4821811.200,666407082.200,363309.600,0.0,0.0,17295.800,23018.0,5.0,0.0,0.0,3904516096.0,231636992.0,1.63886395392e+11,757645312.0,0.0,0.0,0.0,4821811.200,17299.200,23020.400,4.256,8.892,86.099,0.331,0.0,0.422,1494056218.648,
4.112,7.847,87.595,0.206,0.0,0.241,0.0,167936.0,523179406.200,292412.800,0.0,0.0,13254.0,22226.400,4.600,0.0,0.200,3920699392.0,231645184.0,1.63886665728e+11,741183488.0,0.0,0.0,0.0,167936.0,13251.400,22224.200,4.117,7.837,87.600,0.206,0.0,0.241,1494056223.648,
3.709,4.720,91.366,0.085,0.0,0.120,0.0,108953.600,149479176.200,94642.400,0.0,0.0,4606.400,18112.400,3.400,0.200,1.400,3680346112.0,231653376.0,1.63886829568e+11,981364736.0,0.0,0.0,0.0,108953.600,4604.200,18112.600,3.704,4.716,91.375,0.085,0.0,0.120,1494056228.648,
3.437,3.902,92.591,0.020,0.0,0.050,0.0,16384.0,40097.800,1310.400,0.0,0.0,1992.600,15647.600,2.800,0.0,0.200,3681734656.0,231661568.0,1.6388683776e+11,979959808.0,0.0,0.0,0.0,16384.0,1992.400,15647.200,3.437,3.897,92.596,0.020,0.0,0.050,1494056233.648,
3.518,3.858,92.598,0.010,0.0,0.015,0.0,9830.400,42396.0,3652.400,0.0,0.0,1920.600,16881.800,3.0,0.0,0.600,3683667968.0,231661568.0,1.63886841856e+11,978022400.0,0.0,0.0,0.0,9830.400,1920.600,16881.800,3.518,3.863,92.594,0.010,0.0,0.015,1494056238.648,
3.494,3.924,92.567,0.005,0.0,0.010,0.0,43417.600,44801.600,6304.400,0.0,0.0,1820.400,17131.200,3.200,0.0,1.200,3685498880.0,231669760.0,1.63886841856e+11,976183296.0,0.0,0.0,0.0,43417.600,1820.600,17131.200,3.494,3.924,92.567,0.005,0.0,0.010,1494056243.648,
3.589,3.834,92.532,0.020,0.0,0.025,0.0,9830.400,45103.800,6565.800,0.0,0.0,1687.600,16083.800,3.0,0.0,1.0,3685662720.0,231677952.0,1.6388683776e+11,976015360.0,0.0,0.0,0.0,9830.400,1687.400,16083.800,3.589,3.834,92.532,0.020,0.0,0.025,1494056248.648,
3.573,3.868,92.505,0.005,0.0,0.050,0.0,10649.600,45581.600,7213.600,0.0,0.0,2376.400,17303.200,3.0,0.0,1.600,3691290624.0,231686144.0,1.63886841856e+11,970375168.0,0.0,0.0,0.0,10649.600,2376.400,17303.200,3.573,3.868,92.504,0.005,0.0,0.050,1494056253.648,
3.547,3.887,92.477,0.010,0.0,0.080,0.0,10649.600,146845.800,12751.800,0.0,0.0,2608.0,16497.400,3.200,0.0,5.800,3678965760.0,231694336.0,1.63886845952e+11,982687744.0,0.0,0.0,0.0,10649.600,2612.0,16501.0,3.551,3.881,92.477,0.010,0.0,0.080,1494056258.648,
4.403,9.473,85.557,0.151,0.0,0.417,0.0,285900.800,736076740.0,492898.200,0.0,137625.600,25190.600,22659.200,5.800,0.200,0.0,3894636544.0,231702528.0,1.63802750976e+11,851103744.0,0.0,137625.600,0.0,285900.800,25188.800,22656.0,4.398,9.493,85.542,0.151,0.0,0.417,1494056263.648,
4.411,8.861,86.221,0.090,0.0,0.416,0.0,144998.400,749384815.600,451955.800,0.0,7372.800,17412.0,21967.200,6.0,0.0,0.0,3889704960.0,231702528.0,1.63797868544e+11,860917760.0,0.0,7372.800,0.0,144998.400,17412.200,21966.800,4.405,8.871,86.217,0.090,0.0,0.416,1494056268.648,
4.169,8.889,86.320,0.191,0.0,0.431,0.0,180224.0,699283933.400,417326.600,0.0,0.0,18180.800,25132.400,5.0,0.0,0.400,3900030976.0,231710720.0,1.63798134784e+11,850317312.0,0.0,0.0,0.0,180224.0,18184.600,25132.400,4.174,8.880,86.323,0.191,0.0,0.431,1494056273.648,
4.302,9.106,86.079,0.131,0.0,0.382,0.0,144179.200,727135920.200,495443.400,0.0,0.0,19934.600,24928.400,5.400,0.200,0.0,3902504960.0,231718912.0,1.63793231872e+11,852738048.0,0.0,0.0,0.0,144179.200,19935.0,24931.200,4.303,9.093,86.087,0.131,0.0,0.387,1494056278.648,
4.359,9.100,85.949,0.166,0.0,0.427,0.0,176128.0,764949469.800,486859.800,0.0,0.0,19613.800,23851.800,5.400,0.0,0.0,3895091200.0,231731200.0,1.63793502208e+11,859869184.0,0.0,0.0,0.0,176128.0,19613.400,23851.0,4.359,9.100,85.953,0.166,0.0,0.422,1494056283.648,
4.297,9.176,86.055,0.106,0.0,0.367,0.0,168755.200,710496248.600,446087.600,0.0,0.0,19032.800,22922.800,5.400,0.0,0.0,3901755392.0,231731200.0,1.63793747968e+11,852959232.0,0.0,0.0,0.0,168755.200,19042.400,22926.600,4.296,9.175,86.051,0.106,0.0,0.372,1494056288.648,
4.409,9.140,85.824,0.135,0.0,0.492,0.0,177766.400,722755451.600,448687.400,0.0,0.0,18538.400,23274.600,6.200,0.0,0.400,3873234944.0,231739392.0,1.63794051072e+11,881168384.0,0.0,0.0,0.0,177766.400,18533.800,23268.800,4.409,9.150,85.819,0.135,0.0,0.487,1494056293.648,
4.296,9.125,85.997,0.110,0.0,0.472,0.0,166297.600,744053101.600,488188.200,0.0,0.0,19801.600,24097.600,5.400,0.0,0.0,3864084480.0,231739392.0,1.63794325504e+11,890044416.0,0.0,0.0,0.0,166297.600,19800.800,24097.600,4.301,9.110,86.007,0.110,0.0,0.472,1494056298.648,
4.241,9.125,85.992,0.136,0.0,0.507,0.0,176947.200,746014040.400,453995.400,0.0,0.0,19241.400,24191.0,5.600,0.0,0.0,3878313984.0,231751680.0,1.63794567168e+11,875560960.0,0.0,0.0,0.0,176947.200,19241.600,24195.0,4.237,9.126,85.995,0.136,0.0,0.507,1494056303.648,
4.162,8.881,86.460,0.151,0.0,0.346,0.0,175308.800,670802060.200,359119.400,0.0,0.0,16770.800,21474.400,5.0,0.0,0.400,3895402496.0,231751680.0,1.63794857984e+11,858181632.0,0.0,0.0,0.0,175308.800,16760.200,21470.400,4.157,8.892,86.454,0.151,0.0,0.346,1494056308.648,
4.197,8.987,86.304,0.126,0.0,0.387,0.0,155648.0,723070616.800,464992.200,0.0,0.0,18912.600,23089.400,5.200,0.200,0.0,3889324032.0,231759872.0,1.63795136512e+11,863973376.0,0.0,0.0,0.0,155648.0,18919.200,23089.400,4.201,8.985,86.302,0.125,0.0,0.387,1494056313.648,
4.250,9.117,86.081,0.156,0.0,0.396,0.0,170393.600,766782942.600,454592.200,0.0,0.0,18687.400,22825.0,4.800,0.0,0.0,3892101120.0,231763968.0,1.63795398656e+11,860930048.0,0.0,0.0,0.0,170393.600,18690.200,22825.200,4.245,9.118,86.085,0.156,0.0,0.396,1494056318.648,
4.330,9.012,86.176,0.120,0.0,0.361,0.0,173670.400,741829543.400,395481.600,0.0,0.0,18973.200,23204.400,5.600,0.0,0.0,3865645056.0,231772160.0,1.637956608e+11,887115776.0,0.0,0.0,0.0,173670.400,18974.200,23204.600,4.340,9.020,86.159,0.120,0.0,0.361,1494056323.648,
4.267,8.745,86.497,0.100,0.0,0.392,0.0,167116.800,726812011.600,408774.800,0.0,0.0,18557.600,24933.600,5.800,0.0,0.400,3889917952.0,231776256.0,1.63795918848e+11,862580736.0,0.0,0.0,0.0,167116.800,18558.400,24935.600,4.262,8.736,86.510,0.100,0.0,0.392,1494056328.648,
4.245,9.214,85.932,0.156,0.0,0.452,0.0,173670.400,741175435.600,391613.400,0.0,0.0,20159.400,22414.800,5.200,0.200,0.0,3907497984.0,231784448.0,1.63796201472e+11,844709888.0,0.0,0.0,0.0,173670.400,20149.600,22412.400,4.245,9.213,85.934,0.156,0.0,0.452,1494056333.648,
4.398,8.952,86.198,0.085,0.0,0.367,0.0,144998.400,744634261.800,436093.800,0.0,0.0,19641.800,23008.0,5.600,0.0,0.0,3885797376.0,231784448.0,1.63796496384e+11,866115584.0,0.0,0.0,0.0,144998.400,19656.400,23015.400,4.399,8.953,86.196,0.085,0.0,0.367,1494056338.648,
4.441,9.108,86.024,0.136,0.0,0.292,0.0,176128.0,661766199.600,364591.0,0.0,0.0,17878.400,21812.800,6.0,0.0,0.0,3885842432.0,231792640.0,1.63796733952e+11,865824768.0,0.0,0.0,0.0,176128.0,17868.0,21805.400,4.440,9.117,86.016,0.136,0.0,0.292,1494056343.648,
4.235,8.752,86.557,0.105,0.0,0.351,0.0,169574.400,673059270.0,378537.600,0.0,0.0,16251.0,22507.200,4.600,0.200,0.400,3906031616.0,231792640.0,1.6379701248e+11,845357056.0,0.0,0.0,0.0,169574.400,16259.600,22510.200,4.245,8.740,86.554,0.105,0.0,0.356,1494056348.648,
4.195,8.611,86.768,0.115,0.0,0.311,0.0,154828.800,644308284.400,299797.400,0.0,0.0,16864.800,23088.0,5.0,0.0,0.0,3901755392.0,231800832.0,1.6379727872e+11,849358848.0,0.0,0.0,0.0,154828.800,16854.400,23085.200,4.191,8.612,86.776,0.115,0.0,0.306,1494056353.648,
4.340,8.860,86.043,0.331,0.0,0.426,0.0,4475289.600,721769098.200,453155.800,0.0,0.0,18223.400,23420.0,5.400,0.200,0.0,3886800896.0,231800832.0,1.63792576512e+11,869015552.0,0.0,0.0,0.0,4475289.600,18224.200,23421.0,4.334,8.874,86.034,0.331,0.0,0.426,1494056358.648,
4.345,8.630,86.423,0.135,0.0,0.466,0.0,175308.800,735410734.600,474287.600,0.0,0.0,19083.0,26112.200,5.200,0.0,0.400,3887435776.0,231809024.0,1.63793199104e+11,867749888.0,0.0,0.0,0.0,175308.800,19087.200,26111.0,4.341,8.617,86.440,0.135,0.0,0.466,1494056363.648,
4.225,9.002,86.281,0.121,0.0,0.372,0.0,181862.400,739319050.0,450644.200,0.0,0.0,18779.600,23921.600,6.0,0.200,0.0,3872796672.0,231809024.0,1.6379344896e+11,882139136.0,0.0,0.0,0.0,181862.400,18786.200,23931.600,4.229,9.001,86.277,0.121,0.0,0.372,1494056368.648,
4.232,9.065,86.161,0.151,0.0,0.392,0.0,174489.600,706239719.800,411126.0,0.0,0.0,19326.200,23541.0,5.200,0.0,0.0,3906768896.0,231817216.0,1.63793719296e+11,847888384.0,0.0,0.0,0.0,174489.600,19323.600,23534.0,4.232,9.065,86.161,0.151,0.0,0.392,1494056373.648,
4.355,9.016,86.102,0.110,0.0,0.416,0.0,166297.600,751767588.800,475947.200,0.0,0.0,19406.0,24822.200,5.0,0.0,0.0,3906502656.0,231817216.0,1.63794018304e+11,847855616.0,0.0,0.0,0.0,166297.600,19393.400,24819.600,4.350,9.021,86.102,0.110,0.0,0.416,1494056378.648,
4.478,9.042,85.942,0.115,0.0,0.422,0.0,164659.200,762577029.0,475378.200,0.0,0.0,19492.200,22726.200,6.0,0.0,0.400,3873566720.0,231829504.0,1.63794305024e+11,880492544.0,0.0,0.0,0.0,164659.200,19500.0,22725.800,4.484,9.038,85.942,0.115,0.0,0.422,1494056383.648,
4.320,8.902,86.265,0.095,0.0,0.417,6553.600,149913.600,681366277.400,351471.600,6553.600,0.0,16932.400,21117.800,5.600,0.200,0.200,3898638336.0,231833600.0,1.63794558976e+11,855162880.0,6553.600,0.0,6553.600,149913.600,16925.400,21120.0,4.324,8.910,86.249,0.095,0.0,0.422,1494056388.648,
4.233,8.758,86.577,0.116,0.0,0.316,0.0,171212.800,634448034.200,333253.200,0.0,0.0,16465.0,21926.800,5.0,0.0,0.0,3905056768.0,231841792.0,1.6379480064e+11,848494592.0,0.0,0.0,0.0,171212.800,16465.800,21924.600,4.229,8.759,86.586,0.116,0.0,0.311,1494056393.648,
4.264,8.468,86.731,0.161,0.0,0.376,0.0,169574.400,629032357.800,279082.800,0.0,0.0,15680.800,21665.400,5.0,0.0,0.0,3895996416.0,231841792.0,1.6379508736e+11,857268224.0,0.0,0.0,0.0,169574.400,15692.400,21672.400,4.259,8.464,86.740,0.161,0.0,0.376,1494056398.648,
4.301,8.872,86.210,0.171,0.0,0.447,0.0,175308.800,713019350.400,363465.0,0.0,0.0,19007.400,23423.400,5.200,0.200,0.600,3892994048.0,231854080.0,1.63795349504e+11,859996160.0,0.0,0.0,0.0,175308.800,19005.600,23427.200,4.305,8.877,86.200,0.171,0.0,0.447,1494056403.648,
4.296,8.914,86.257,0.126,0.0,0.407,0.0,160563.200,723768443.400,423561.200,0.0,0.0,19434.200,23315.200,5.600,0.0,0.0,3905355776.0,231862272.0,1.6379557888e+11,847396864.0,0.0,0.0,0.0,160563.200,19422.800,23305.400,4.297,8.905,86.266,0.126,0.0,0.407,1494056408.648,
4.309,8.829,86.336,0.161,0.0,0.366,0.0,172032.0,666578705.0,332083.600,0.0,0.0,17210.800,23226.600,5.0,0.0,0.0,3913715712.0,231862272.0,1.63795861504e+11,838754304.0,0.0,0.0,0.0,172032.0,17211.200,23226.800,4.309,8.833,86.332,0.161,0.0,0.366,1494056413.648,
4.281,8.562,86.314,0.371,0.0,0.471,0.0,4453171.200,731219698.600,408979.400,0.0,0.0,16962.800,24463.200,5.0,0.200,0.0,3906985984.0,231899136.0,1.63793313792e+11,847994880.0,0.0,0.0,0.0,4453171.200,16964.600,24464.400,4.282,8.558,86.318,0.371,0.0,0.471,1494056418.648,
4.237,8.439,86.551,0.437,0.0,0.336,0.0,3621683.200,679454980.800,375176.0,0.0,0.0,16566.200,23927.200,5.800,0.200,0.400,3888107520.0,231899136.0,1.6379353088e+11,866656256.0,0.0,0.0,0.0,3621683.200,16563.800,23925.200,4.246,8.443,86.538,0.437,0.0,0.336,1494056423.648,
4.242,8.845,86.367,0.140,0.0,0.406,0.0,179404.800,732867935.400,381330.200,0.0,0.0,17742.800,23388.600,4.800,0.0,0.0,3904544768.0,231907328.0,1.63793707008e+11,850034688.0,0.0,0.0,0.0,179404.800,17743.0,23388.200,4.228,8.842,86.384,0.140,0.0,0.406,1494056428.648,
4.175,8.375,86.913,0.105,0.0,0.432,0.0,146636.800,643416281.400,298014.0,0.0,0.0,16015.200,23069.200,5.400,0.200,0.0,3900801024.0,231907328.0,1.6379394048e+11,853544960.0,0.0,0.0,0.0,146636.800,16022.0,23072.0,4.180,8.370,86.913,0.105,0.0,0.432,1494056433.648,
4.246,8.511,86.776,0.125,0.0,0.341,0.0,210534.400,672661481.400,377107.200,0.0,0.0,17725.0,23992.200,4.800,0.0,0.400,3884892160.0,231915520.0,1.63794231296e+11,869154816.0,0.0,0.0,0.0,210534.400,17725.800,23989.600,4.250,8.519,86.764,0.125,0.0,0.341,1494056438.648,
4.296,8.883,86.354,0.141,0.0,0.327,0.0,171212.800,706396243.0,407695.800,0.0,0.0,18251.800,23942.0,5.400,0.0,0.0,3882614784.0,231923712.0,1.63794481152e+11,871174144.0,0.0,0.0,0.0,171212.800,18261.800,23949.200,4.291,8.889,86.352,0.141,0.0,0.327,1494056443.648,
4.283,9.013,86.202,0.136,0.0,0.367,0.0,172032.0,738245554.800,438614.400,0.0,0.0,18914.800,24975.600,5.600,0.0,0.0,3879997440.0,231923712.0,1.63794714624e+11,873558016.0,0.0,0.0,0.0,172032.0,18912.600,24968.200,4.284,9.004,86.210,0.136,0.0,0.367,1494056448.648,
4.348,9.089,86.105,0.090,0.0,0.367,0.0,137625.600,731172138.800,432959.0,0.0,0.0,20227.800,23608.0,5.800,0.200,0.0,3881054208.0,231936000.0,1.6379500544e+11,872198144.0,0.0,0.0,0.0,137625.600,20216.800,23613.200,4.348,9.089,86.105,0.090,0.0,0.367,1494056453.648,
4.304,8.799,86.334,0.146,0.0,0.417,0.0,172851.200,727874524.800,438572.600,0.0,0.0,19009.0,23902.200,5.600,0.0,0.400,3896999936.0,231936000.0,1.63795238912e+11,856018944.0,0.0,0.0,0.0,172851.200,19012.0,23897.600,4.309,8.794,86.334,0.146,0.0,0.417,1494056458.648,
4.168,8.812,86.503,0.156,0.0,0.362,0.0,175308.800,644056372.0,304950.200,0.0,0.0,17479.600,22126.400,5.400,0.0,0.0,3876216832.0,231944192.0,1.63795521536e+11,876511232.0,0.0,0.0,0.0,175308.800,17473.800,22125.800,4.162,8.826,86.495,0.156,0.0,0.361,1494056463.648,
3.734,5.964,90.107,0.090,0.0,0.105,0.0,143360.0,321517186.0,177750.0,0.0,0.0,7837.800,20663.600,3.800,0.200,1.0,3676139520.0,231944192.0,1.63795750912e+11,1076359168.0,0.0,0.0,0.0,143360.0,7836.0,20663.600,3.734,5.949,90.121,0.090,0.0,0.105,1494056468.648,
3.404,3.929,92.577,0.070,0.0,0.020,0.0,62259.200,40057.400,1310.400,0.0,0.0,2486.200,15494.800,2.800,0.0,0.0,3678519296.0,231952384.0,1.63795795968e+11,1073926144.0,0.0,0.0,0.0,62259.200,2486.200,15494.800,3.403,3.929,92.578,0.070,0.0,0.020,1494056473.648,
3.536,4.828,91.561,0.025,0.0,0.050,0.0,13926.400,83784439.200,52015.800,0.0,0.0,4890.200,16900.0,3.600,0.0,5.400,3869048832.0,231960576.0,1.63795795968e+11,883388416.0,0.0,0.0,0.0,13926.400,4897.600,16902.200,3.535,4.843,91.547,0.025,0.0,0.050,1494056478.648,
4.511,9.288,85.714,0.126,0.0,0.362,0.0,154828.800,732019175.600,466540.800,0.0,0.0,54540.200,21289.800,5.0,0.400,0.0,3872931840.0,231968768.0,1.63796021248e+11,879271936.0,0.0,0.0,0.0,154828.800,54545.400,21300.0,4.511,9.288,85.714,0.126,0.0,0.362,1494056483.648,
4.369,9.019,86.134,0.136,0.0,0.342,0.0,169574.400,683643611.800,372648.800,0.0,0.0,19407.200,20214.400,6.200,0.0,0.0,3897532416.0,231972864.0,1.63796307968e+11,854380544.0,0.0,0.0,0.0,169574.400,19403.600,20202.400,4.378,9.013,86.131,0.136,0.0,0.342,1494056488.648,
