"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.nobjs-scaling.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.vary.nobjs.40K.dstat.client0.log 5",,,,"Date:","07 May 2017 02:22:24 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
5.081,6.139,88.192,0.101,0.0,0.486,0.0,156467.200,1194429061.200,1711334.200,0.0,0.0,42247.800,83923.0,5.400,0.200,0.200,6292959232.0,297455616.0,1.58119694336e+11,4070084608.0,0.0,0.0,0.0,156467.200,42243.400,83926.800,5.081,6.144,88.193,0.101,0.0,0.481,1494142144.450,
5.204,5.956,88.356,0.076,0.0,0.409,0.0,492339.200,1205391200.800,1737228.800,0.0,0.0,36132.0,87457.200,5.0,0.0,0.400,6294138880.0,297455616.0,1.58119866368e+11,4068732928.0,0.0,0.0,0.0,492339.200,36136.400,87474.0,5.204,5.952,88.359,0.076,0.0,0.409,1494142149.450,
5.056,6.402,87.874,0.187,0.0,0.481,0.0,241664.0,1172341762.400,1622637.600,0.0,0.0,38169.800,79780.400,5.600,0.0,0.0,6297120768.0,297463808.0,1.58120275968e+11,4065333248.0,0.0,0.0,0.0,241664.0,38168.800,79809.200,5.055,6.407,87.870,0.187,0.0,0.481,1494142154.450,
5.040,6.210,88.162,0.117,0.0,0.471,0.0,149913.600,1194651633.200,1747804.200,0.0,0.0,43287.800,84449.200,4.400,0.200,0.0,6285467648.0,297463808.0,1.58120706048e+11,4076556288.0,0.0,0.0,0.0,149913.600,43290.800,84424.0,5.040,6.205,88.167,0.117,0.0,0.471,1494142159.450,
5.197,6.317,87.797,0.137,0.0,0.552,0.0,192512.0,1201559066.600,1720470.600,0.0,0.0,42179.800,80527.200,5.400,0.0,0.0,6293762048.0,297472000.0,1.5812096e+11,4067999744.0,0.0,0.0,0.0,192512.0,42174.0,80529.200,5.193,6.322,87.796,0.137,0.0,0.552,1494142164.450,
5.125,5.967,88.289,0.172,0.0,0.446,0.0,248217.600,1214837647.200,1800474.600,0.0,0.0,44007.400,83980.400,4.0,0.0,0.0,6285242368.0,297472000.0,1.58121435136e+11,4076044288.0,0.0,0.0,0.0,248217.600,44014.600,83959.200,5.125,5.967,88.289,0.172,0.0,0.446,1494142169.450,
5.121,5.941,88.270,0.122,0.0,0.547,0.0,157286.400,1206156842.400,1695919.600,0.0,0.0,38656.800,81584.400,6.400,0.0,0.0,6291107840.0,297480192.0,1.58121869312e+11,4069736448.0,0.0,0.0,0.0,157286.400,38656.200,81587.600,5.125,5.931,88.276,0.122,0.0,0.547,1494142174.450,
5.224,6.038,88.111,0.106,0.0,0.521,0.0,186777.600,1198570354.600,1707319.600,0.0,0.0,39639.600,84557.400,6.0,0.0,0.0,6298714112.0,297480192.0,1.58122139648e+11,4061859840.0,0.0,0.0,0.0,186777.600,39630.200,84577.200,5.229,6.048,88.096,0.106,0.0,0.521,1494142179.450,
5.175,6.203,88.004,0.127,0.0,0.491,0.0,226918.400,1165873564.0,1653058.600,0.0,0.0,42326.400,78945.600,4.600,0.0,0.0,6286553088.0,297488384.0,1.58122524672e+11,4073627648.0,0.0,0.0,0.0,226918.400,42337.600,78980.600,5.171,6.194,88.017,0.127,0.0,0.491,1494142184.450,
5.053,6.253,87.995,0.132,0.0,0.567,0.0,196608.0,1201774405.200,1724672.600,0.0,0.0,40793.200,79533.0,5.600,0.0,0.200,6291861504.0,297488384.0,1.5812302848e+11,4067815424.0,0.0,0.0,0.0,196608.0,40786.200,79562.200,5.047,6.262,87.992,0.132,0.0,0.567,1494142189.450,
5.183,6.348,87.968,0.066,0.0,0.435,0.0,115507.200,1178547422.600,1660313.0,0.0,0.0,39758.800,79472.400,5.600,0.200,0.600,6297665536.0,297496576.0,1.58123241472e+11,4061790208.0,0.0,0.0,0.0,115507.200,39761.400,79441.800,5.189,6.343,87.967,0.066,0.0,0.435,1494142194.450,
5.097,6.331,87.985,0.126,0.0,0.460,0.0,202342.400,1176423969.200,1656512.600,0.0,0.0,41315.200,81969.200,5.200,0.0,0.0,6291906560.0,297496576.0,1.58123655168e+11,4067135488.0,0.0,0.0,0.0,202342.400,41318.0,81911.0,5.097,6.331,87.985,0.126,0.0,0.460,1494142199.450,
5.134,6.090,88.250,0.076,0.0,0.450,0.0,245760.0,1218545012.400,1858648.800,0.0,0.0,43531.400,84842.400,5.0,0.0,0.400,6287519744.0,297504768.0,1.58124138496e+11,4071030784.0,0.0,0.0,0.0,245760.0,43523.200,84858.600,5.129,6.095,88.249,0.076,0.0,0.450,1494142204.450,
5.063,6.317,87.943,0.111,0.0,0.566,0.0,173670.400,1188932881.400,1757121.400,0.0,0.0,43226.600,83517.200,5.200,0.200,0.0,6301151232.0,297512960.0,1.58124568576e+11,4056961024.0,0.0,0.0,0.0,173670.400,43231.800,83546.400,5.068,6.312,87.943,0.111,0.0,0.566,1494142209.450,
4.987,6.372,88.065,0.106,0.0,0.470,0.0,177766.400,1167125786.600,1718880.200,0.0,0.0,40371.800,82519.200,4.400,0.0,0.0,6299402240.0,297512960.0,1.58124945408e+11,4058333184.0,0.0,0.0,0.0,177766.400,40378.0,82535.400,4.986,6.376,88.062,0.106,0.0,0.470,1494142214.450,
4.979,6.246,88.122,0.172,0.0,0.481,0.0,229376.0,1189146311.800,1796659.200,0.0,0.0,44861.200,84506.200,5.0,0.0,0.0,6290866176.0,297521152.0,1.58125264896e+11,4066541568.0,0.0,0.0,0.0,229376.0,44859.600,84482.0,4.980,6.241,88.125,0.172,0.0,0.481,1494142219.450,
5.100,6.261,88.065,0.122,0.0,0.451,0.0,176947.200,1207592552.400,1806973.400,0.0,0.0,45551.400,84151.600,4.800,0.0,0.0,6292221952.0,297521152.0,1.58125707264e+11,4064743424.0,0.0,0.0,0.0,176947.200,45549.800,84131.600,5.100,6.261,88.065,0.122,0.0,0.451,1494142224.450,
4.861,6.258,88.390,0.056,0.0,0.435,0.0,119603.200,1206790142.600,1794511.400,0.0,0.0,42034.600,84886.200,5.400,0.200,0.400,6301573120.0,297529344.0,1.5812608e+11,4055011328.0,0.0,0.0,0.0,119603.200,42035.600,84876.0,4.855,6.263,88.391,0.056,0.0,0.435,1494142229.450,
5.037,6.241,88.105,0.101,0.0,0.516,0.0,192512.0,1171742753.800,1705626.200,0.0,0.0,41310.600,82196.200,4.400,0.0,0.0,6296809472.0,297529344.0,1.581263872e+11,4059467776.0,0.0,0.0,0.0,192512.0,41306.600,82198.400,5.042,6.231,88.109,0.101,0.0,0.516,1494142234.450,
5.167,6.250,87.981,0.152,0.0,0.450,0.0,242483.200,1193221035.400,1719585.400,0.0,0.0,40406.400,82364.0,5.200,0.0,0.0,6305767424.0,297537536.0,1.58126768128e+11,4050120704.0,0.0,0.0,0.0,242483.200,40408.0,82359.800,5.167,6.255,87.976,0.152,0.0,0.450,1494142239.450,
5.180,6.278,87.850,0.086,0.0,0.607,0.0,183500.800,1184378861.800,1634251.400,0.0,0.0,39749.200,78942.800,4.0,0.200,0.0,6292447232.0,297545728.0,1.58127235072e+11,4062965760.0,0.0,0.0,0.0,184320.0,39750.800,78971.200,5.180,6.283,87.844,0.086,0.0,0.607,1494142244.450,
5.039,6.416,87.937,0.132,0.0,0.476,0.0,159744.0,1199171931.400,1767524.0,0.0,0.0,47005.200,81423.200,4.800,0.0,0.0,6296408064.0,297545728.0,1.58127599616e+11,4058640384.0,0.0,0.0,0.0,158924.800,47008.0,81432.600,5.038,6.410,87.944,0.132,0.0,0.476,1494142249.450,
3.856,4.600,91.268,0.156,0.0,0.121,0.0,226918.400,286752817.600,369443.400,0.0,0.0,13337.400,52354.200,3.400,0.0,1.0,6242177024.0,297553920.0,1.58127931392e+11,4112531456.0,0.0,0.0,0.0,226918.400,13320.600,52333.0,3.851,4.600,91.272,0.156,0.0,0.121,1494142254.450,
3.578,3.763,92.598,0.035,0.0,0.025,0.0,58982.400,40654.800,1638.800,0.0,0.0,2203.800,43218.400,3.200,0.0,0.0,6240825344.0,297562112.0,1.58128119808e+11,4113686528.0,0.0,0.0,0.0,58982.400,2199.0,43205.800,3.583,3.763,92.593,0.035,0.0,0.025,1494142259.450,
4.273,5.381,89.973,0.076,0.0,0.297,0.0,78643.200,703985575.400,1086879.0,0.0,0.0,27145.400,71272.600,4.400,0.0,5.0,6291554304.0,297562112.0,1.5812814848e+11,4062928896.0,0.0,0.0,0.0,78643.200,27167.800,71316.200,4.272,5.381,89.974,0.076,0.0,0.297,1494142264.450,
5.180,6.389,87.783,0.157,0.0,0.491,0.0,230195.200,1190712708.200,1710488.800,0.0,0.0,41640.600,80783.0,5.800,0.0,0.800,6296072192.0,297570304.0,1.58128594944e+11,4057956352.0,0.0,0.0,0.0,230195.200,41630.800,80725.200,5.181,6.395,87.777,0.157,0.0,0.491,1494142269.450,
4.952,6.233,88.263,0.137,0.0,0.415,0.0,207257.600,1220169644.400,1823851.0,0.0,0.0,43487.0,83959.0,4.600,0.200,0.0,6299729920.0,297570304.0,1.58129065984e+11,4053827584.0,0.0,0.0,0.0,207257.600,43489.600,84069.600,4.953,6.224,88.271,0.137,0.0,0.415,1494142274.450,
5.040,6.117,88.251,0.172,0.0,0.420,0.0,171212.800,1205591721.0,1730282.0,0.0,0.0,39349.800,83946.600,4.600,0.0,0.0,6303285248.0,297578496.0,1.5812931584e+11,4050014208.0,0.0,0.0,0.0,171212.800,39353.800,83860.0,5.035,6.128,88.246,0.172,0.0,0.420,1494142279.450,
5.261,6.137,87.574,0.481,0.0,0.547,0.0,6823936.0,1199727704.800,1735831.200,0.0,0.0,42723.0,80671.0,5.800,0.200,0.0,6294102016.0,297582592.0,1.58120062976e+11,4068446208.0,0.0,0.0,0.0,6823936.0,42721.600,80657.400,5.261,6.137,87.575,0.481,0.0,0.547,1494142284.450,
5.120,6.040,88.187,0.137,0.0,0.516,0.0,169574.400,1227968731.400,1843152.400,0.0,0.0,42951.400,85798.400,5.200,0.200,0.0,6299017216.0,297590784.0,1.58120525824e+11,4063059968.0,0.0,0.0,0.0,169574.400,42949.400,85832.0,5.124,6.035,88.178,0.142,0.0,0.521,1494142289.450,
5.036,6.438,87.878,0.132,0.0,0.516,0.0,171212.800,1195626748.600,1763704.600,0.0,0.0,44180.0,79083.0,4.400,0.0,0.0,6289002496.0,297590784.0,1.5812083712e+11,4072763392.0,0.0,0.0,0.0,171212.800,44183.200,79058.200,5.036,6.443,87.883,0.127,0.0,0.511,1494142294.450,
5.187,6.150,88.034,0.142,0.0,0.487,0.0,226918.400,1214452243.800,1809704.600,0.0,0.0,47538.400,83200.200,5.0,0.0,0.0,6296317952.0,297598976.0,1.58121222144e+11,4065054720.0,0.0,0.0,0.0,226918.400,47535.0,83216.400,5.193,6.146,88.032,0.142,0.0,0.487,1494142299.450,
5.092,6.408,87.610,0.405,0.0,0.486,0.0,4852121.600,1190760764.400,1707164.400,0.0,0.0,41162.0,80048.200,4.0,0.400,0.0,6298882048.0,297598976.0,1.58120882176e+11,4062830592.0,0.0,0.0,0.0,4852121.600,41168.600,80058.0,5.082,6.408,87.620,0.405,0.0,0.486,1494142304.450,
4.930,6.348,88.038,0.167,0.0,0.517,0.0,229376.0,1190047386.600,1646168.600,0.0,0.0,39978.200,77630.0,5.800,0.0,0.0,6298095616.0,297607168.0,1.58121132032e+11,4063358976.0,0.0,0.0,0.0,229376.0,39973.200,77600.400,4.934,6.353,88.029,0.167,0.0,0.517,1494142309.450,
5.074,6.319,87.883,0.218,0.0,0.506,0.0,229376.0,1191225945.200,1699343.400,0.0,0.0,41771.0,79759.800,5.400,0.0,0.0,6297681920.0,297615360.0,1.5812161536e+11,4063281152.0,0.0,0.0,0.0,229376.0,41773.0,79808.800,5.074,6.315,87.886,0.218,0.0,0.506,1494142314.450,
4.979,6.097,88.317,0.126,0.0,0.481,0.0,152371.200,1226498843.0,1824991.200,0.0,0.0,41831.0,81797.600,4.800,0.200,0.400,6297169920.0,297615360.0,1.58122053632e+11,4063354880.0,0.0,0.0,0.0,152371.200,41826.800,81778.800,4.978,6.097,88.318,0.126,0.0,0.481,1494142319.450,
5.113,6.159,88.091,0.167,0.0,0.470,0.0,199065.600,1215040038.0,1773726.400,0.0,0.0,39550.800,82163.200,4.400,0.0,0.200,6288777216.0,297623552.0,1.58122303488e+11,4071489536.0,0.0,0.0,0.0,199065.600,39554.800,82172.800,5.113,6.159,88.091,0.167,0.0,0.470,1494142324.450,
5.144,6.166,88.053,0.177,0.0,0.460,0.0,229376.0,1230168847.200,1831551.600,0.0,0.0,41608.600,80993.0,5.600,0.0,0.0,6288551936.0,297623552.0,1.58122778624e+11,4071239680.0,0.0,0.0,0.0,229376.0,41608.800,80981.0,5.144,6.171,88.048,0.177,0.0,0.460,1494142329.450,
5.118,6.126,88.133,0.106,0.0,0.517,0.0,154009.600,1230211261.0,1797040.0,0.0,0.0,43629.400,78752.600,4.800,0.200,0.400,6289727488.0,297631744.0,1.581232128e+11,4069621760.0,0.0,0.0,0.0,154009.600,43627.200,78729.200,5.118,6.116,88.143,0.106,0.0,0.517,1494142334.450,
5.131,6.043,88.213,0.162,0.0,0.451,0.0,207257.600,1225713229.200,1840382.0,0.0,0.0,43570.800,83449.200,5.0,0.0,0.0,6301483008.0,297631744.0,1.58123462656e+11,4057616384.0,0.0,0.0,0.0,207257.600,43569.400,83454.200,5.126,6.048,88.212,0.162,0.0,0.451,1494142339.450,
5.176,6.390,87.781,0.177,0.0,0.476,0.0,234291.200,1199940675.200,1639111.600,0.0,0.0,42224.600,78937.400,5.0,0.0,0.0,6296535040.0,297639936.0,1.5812390912e+11,4062109696.0,0.0,0.0,0.0,234291.200,42224.200,78935.600,5.180,6.394,87.773,0.177,0.0,0.476,1494142344.450,
5.138,6.085,88.211,0.132,0.0,0.435,0.0,167936.0,1214940744.800,1806809.800,0.0,0.0,40811.800,82101.200,5.200,0.200,0.400,6294753280.0,297648128.0,1.58124376064e+11,4063416320.0,0.0,0.0,0.0,167936.0,40813.600,82110.200,5.139,6.075,88.219,0.132,0.0,0.435,1494142349.450,
5.147,6.272,87.922,0.162,0.0,0.496,0.0,179404.800,1228380879.800,1741951.800,0.0,0.0,41098.400,80138.400,5.600,0.0,0.0,6301007872.0,297648128.0,1.58124630016e+11,4056907776.0,0.0,0.0,0.0,179404.800,41095.600,80147.200,5.152,6.271,87.919,0.162,0.0,0.496,1494142354.450,
5.034,6.264,88.060,0.167,0.0,0.476,0.0,232652.800,1219800591.200,1829263.0,0.0,0.0,45746.600,83802.800,5.600,0.0,0.0,6299848704.0,297656320.0,1.58125072384e+11,4057616384.0,0.0,0.0,0.0,232652.800,45752.600,83830.0,5.029,6.269,88.059,0.167,0.0,0.476,1494142359.450,
5.137,6.231,88.019,0.116,0.0,0.496,0.0,186777.600,1211416249.800,1758358.400,0.0,0.0,42158.400,82508.400,4.600,0.0,0.0,6302904320.0,297656320.0,1.58125535232e+11,4054097920.0,0.0,0.0,0.0,186777.600,42157.400,82459.600,5.133,6.231,88.024,0.116,0.0,0.496,1494142364.450,
5.075,6.199,88.229,0.101,0.0,0.395,0.0,154009.600,1229050350.400,1807681.600,0.0,0.0,42193.800,79893.400,5.200,0.200,0.0,6291357696.0,297664512.0,1.58125924352e+11,4065247232.0,0.0,0.0,0.0,154009.600,42192.800,79896.600,5.085,6.199,88.220,0.101,0.0,0.395,1494142369.450,
5.150,6.239,88.003,0.116,0.0,0.491,0.0,203161.600,1219386982.200,1794779.400,0.0,0.0,44375.200,81419.400,4.800,0.0,0.200,6307110912.0,297664512.0,1.581261824e+11,4049235968.0,0.0,0.0,0.0,203161.600,44373.400,81425.0,5.146,6.240,88.007,0.116,0.0,0.491,1494142374.450,
5.146,6.296,87.875,0.172,0.0,0.512,0.0,239206.400,1186293248.400,1667575.600,0.0,0.0,39155.600,80259.200,5.200,0.0,0.0,6296739840.0,297672704.0,1.58126624768e+11,4059156480.0,0.0,0.0,0.0,239206.400,39155.600,80302.200,5.145,6.300,87.871,0.172,0.0,0.511,1494142379.450,
4.797,5.566,89.101,0.116,0.0,0.420,0.0,151552.0,922527634.400,1249306.800,0.0,0.0,31215.400,70156.0,4.200,0.200,1.0,6230028288.0,297680896.0,1.58127075328e+11,4125409280.0,0.0,0.0,0.0,151552.0,31199.0,70120.800,4.798,5.561,89.105,0.116,0.0,0.420,1494142384.450,
3.543,3.864,92.453,0.125,0.0,0.015,0.0,157286.400,48902.600,2145.200,0.0,0.0,1845.600,41594.600,2.800,0.0,0.0,6232219648.0,297680896.0,1.581273088e+11,4122984448.0,0.0,0.0,0.0,157286.400,1845.800,41593.0,3.543,3.864,92.453,0.125,0.0,0.015,1494142389.450,
3.726,4.052,92.127,0.035,0.0,0.060,0.0,33587.200,87915924.400,138992.600,0.0,0.0,5163.400,43637.200,3.400,0.200,5.0,6305353728.0,297689088.0,1.5812734976e+11,4049801216.0,0.0,0.0,0.0,33587.200,5179.400,43627.0,3.726,4.052,92.127,0.035,0.0,0.060,1494142394.450,
5.090,6.314,88.091,0.081,0.0,0.425,0.0,154009.600,1183474892.200,1811941.0,0.0,0.0,43165.800,82016.200,4.400,0.0,0.800,6300200960.0,297689088.0,1.58127558656e+11,4054745088.0,0.0,0.0,0.0,154009.600,43165.600,82018.200,5.094,6.313,88.087,0.081,0.0,0.425,1494142399.450,
5.074,6.102,88.201,0.091,0.0,0.532,0.0,212172.800,1213792574.0,1880517.0,0.0,0.0,44099.0,81080.200,4.600,0.0,0.0,6301655040.0,297697280.0,1.58127927296e+11,4052914176.0,0.0,0.0,0.0,212172.800,44102.600,81087.0,5.074,6.108,88.195,0.091,0.0,0.532,1494142404.450,
5.060,6.290,88.047,0.132,0.0,0.471,0.0,208076.800,1215955241.400,1873052.800,0.0,0.0,43832.200,84097.800,5.400,0.0,0.0,6295420928.0,297697280.0,1.58128422912e+11,4058652672.0,0.0,0.0,0.0,208076.800,43833.400,84134.400,5.055,6.290,88.052,0.132,0.0,0.471,1494142409.450,
5.089,6.151,88.193,0.121,0.0,0.445,0.0,153190.400,1214752540.200,1821488.0,0.0,0.0,42925.200,84076.400,4.800,0.200,0.0,6298226688.0,297705472.0,1.58128807936e+11,4055453696.0,0.0,0.0,0.0,153190.400,42925.600,84043.800,5.094,6.146,88.194,0.121,0.0,0.445,1494142414.450,
5.046,6.215,88.005,0.157,0.0,0.577,0.0,187596.800,1223233180.600,1792583.400,0.0,0.0,41293.800,83016.800,5.200,0.0,0.0,6301605888.0,297705472.0,1.58129057792e+11,4051824640.0,0.0,0.0,0.0,187596.800,41286.800,83038.400,5.041,6.216,88.009,0.157,0.0,0.577,1494142419.450,
5.158,6.034,88.150,0.213,0.0,0.445,0.0,239206.400,1220134029.800,1889802.200,0.0,0.0,43699.600,84078.800,4.200,0.0,0.0,6311604224.0,297713664.0,1.58129537024e+11,4041338880.0,0.0,0.0,0.0,239206.400,43707.200,84092.400,5.153,6.038,88.151,0.213,0.0,0.445,1494142424.450,
5.157,6.033,88.208,0.152,0.0,0.451,0.0,163020.800,1217895861.600,1809055.0,0.0,0.0,44820.200,84851.800,4.400,0.200,0.0,6301216768.0,297721856.0,1.58129963008e+11,4051292160.0,0.0,0.0,0.0,163020.800,44815.0,84822.400,5.162,6.028,88.207,0.152,0.0,0.451,1494142429.450,
5.183,6.316,87.388,0.652,0.0,0.460,0.0,9746841.600,1191640992.600,1765025.400,0.0,0.0,40614.0,83713.0,5.200,0.200,0.0,6305718272.0,297721856.0,1.5812519936e+11,4051554304.0,0.0,0.0,0.0,9746841.600,40614.0,83693.200,5.183,6.316,87.389,0.652,0.0,0.460,1494142434.450,
5.032,6.170,88.161,0.147,0.0,0.491,0.0,199884.800,1227453905.800,1820349.0,0.0,0.0,38550.0,81461.200,5.200,0.0,0.0,6297051136.0,297730048.0,1.58124429312e+11,4060983296.0,0.0,0.0,0.0,199884.800,38546.200,81461.800,5.032,6.170,88.161,0.147,0.0,0.491,1494142439.450,
5.142,6.028,87.989,0.344,0.0,0.496,0.0,2015232.0,1230457353.200,1891620.200,0.0,0.0,42882.0,81940.400,4.600,0.200,0.0,6291111936.0,297730048.0,1.58118621184e+11,4072730624.0,0.0,0.0,0.0,2015232.0,42870.0,82002.800,5.137,6.033,87.989,0.344,0.0,0.496,1494142444.450,
5.103,6.335,88.020,0.117,0.0,0.426,0.0,191692.800,1205758183.200,1800829.600,0.0,0.0,44101.400,83471.400,4.800,0.0,0.0,6303088640.0,297738240.0,1.58119088128e+11,4060278784.0,0.0,0.0,0.0,191692.800,44122.0,83406.800,5.108,6.329,88.020,0.117,0.0,0.426,1494142449.450,
5.023,6.046,88.268,0.167,0.0,0.496,0.0,231014.400,1224222283.400,1920055.800,0.0,0.0,44406.400,88371.600,4.200,0.200,0.400,6311124992.0,297738240.0,1.58119370752e+11,4051959808.0,0.0,0.0,0.0,231014.400,44409.600,88384.600,5.022,6.050,88.264,0.167,0.0,0.496,1494142454.450,
5.191,6.162,88.029,0.202,0.0,0.415,0.0,232652.800,1199623759.600,1804938.600,0.0,0.0,41519.200,81666.400,5.400,0.0,0.0,6305185792.0,297746432.0,1.58119817216e+11,4057444352.0,0.0,0.0,0.0,232652.800,41515.0,81647.200,5.192,6.153,88.038,0.202,0.0,0.415,1494142459.450,
4.935,6.166,88.275,0.127,0.0,0.497,0.0,174489.600,1229122690.600,1895338.200,0.0,0.0,44154.800,86447.400,5.200,0.200,0.400,6299688960.0,297746432.0,1.58120280064e+11,4062478336.0,0.0,0.0,0.0,174489.600,44148.0,86473.400,4.940,6.171,88.261,0.132,0.0,0.497,1494142464.450,
5.109,6.247,87.930,0.192,0.0,0.521,0.0,190054.400,1192797722.800,1788263.0,0.0,0.0,45826.0,85256.200,4.600,0.0,0.0,6302064640.0,297754624.0,1.58120534016e+11,4059840512.0,0.0,0.0,0.0,190054.400,45839.200,85292.400,5.099,6.247,87.946,0.187,0.0,0.521,1494142469.450,
5.008,5.948,88.321,0.273,0.0,0.450,0.0,919961.600,1206702080.400,1780536.200,0.0,0.0,38741.600,81599.600,5.0,0.0,0.0,6306344960.0,297762816.0,1.58120833024e+11,4055252992.0,0.0,0.0,0.0,919961.600,38727.800,81553.400,5.013,5.949,88.315,0.273,0.0,0.450,1494142474.450,
5.059,5.900,88.489,0.132,0.0,0.420,0.0,175308.800,1230366867.200,1823854.400,0.0,0.0,37015.200,82793.200,4.400,0.200,0.0,6302937088.0,297771008.0,1.58121291776e+11,4058193920.0,0.0,0.0,0.0,175308.800,37021.400,82794.800,5.059,5.900,88.489,0.132,0.0,0.420,1494142479.450,
5.066,6.198,88.059,0.162,0.0,0.515,0.0,195788.800,1221683929.200,1884418.200,0.0,0.0,41764.600,85418.400,3.800,0.0,0.0,6312521728.0,297779200.0,1.58121545728e+11,4048347136.0,0.0,0.0,0.0,195788.800,41763.200,85408.800,5.062,6.198,88.063,0.162,0.0,0.515,1494142484.450,
5.057,6.091,88.137,0.177,0.0,0.537,0.0,235110.400,1214329891.0,1874371.600,0.0,0.0,46671.800,82790.200,4.600,0.0,0.200,6307872768.0,297779200.0,1.58121996288e+11,4052545536.0,0.0,0.0,0.0,235110.400,46674.800,82809.400,5.056,6.090,88.134,0.177,0.0,0.542,1494142489.450,
5.156,6.174,87.992,0.137,0.0,0.542,0.0,199065.600,1199740995.400,1819197.0,0.0,0.0,45627.600,83979.0,4.600,0.0,0.0,6297993216.0,297787392.0,1.58122459136e+11,4061954048.0,0.0,0.0,0.0,199065.600,45624.800,84008.200,5.156,6.179,87.992,0.137,0.0,0.537,1494142494.450,
5.182,6.154,88.046,0.127,0.0,0.491,0.0,163840.0,1204723239.200,1818668.200,0.0,0.0,43167.400,84813.0,5.600,0.200,0.400,6306938880.0,297795584.0,1.5812284416e+11,4052615168.0,0.0,0.0,0.0,163840.0,43170.600,84764.0,5.187,6.149,88.041,0.127,0.0,0.496,1494142499.450,
5.011,6.049,88.413,0.117,0.0,0.410,0.0,196608.0,1221946680.0,1903336.600,0.0,0.0,44241.600,85833.400,4.200,0.0,0.200,6311493632.0,297795584.0,1.58123102208e+11,4047802368.0,0.0,0.0,0.0,196608.0,44235.200,85853.200,5.011,6.050,88.417,0.117,0.0,0.405,1494142504.450,
5.156,6.051,88.049,0.192,0.0,0.551,0.0,233472.0,1221390098.200,1887165.800,0.0,0.0,42311.600,87171.600,4.800,0.0,0.0,6302285824.0,297803776.0,1.58123544576e+11,4056559616.0,0.0,0.0,0.0,233472.0,42314.600,87163.0,5.156,6.046,88.054,0.192,0.0,0.551,1494142509.450,
5.216,6.046,88.197,0.101,0.0,0.440,0.0,167116.800,1220435153.200,1939164.0,0.0,0.0,48218.800,87051.400,5.600,0.200,0.0,6295969792.0,297803776.0,1.5812401152e+11,4062408704.0,0.0,0.0,0.0,167116.800,48220.200,87043.200,5.216,6.050,88.192,0.101,0.0,0.440,1494142514.450,
3.715,4.378,91.515,0.241,0.0,0.151,0.0,172851.200,270227199.400,374490.200,0.0,0.0,10453.200,52821.200,4.0,0.0,1.0,6242508800.0,297811968.0,1.58124261376e+11,4115611648.0,0.0,0.0,0.0,172851.200,10434.0,52802.0,3.715,4.373,91.521,0.241,0.0,0.151,1494142519.450,
3.513,3.879,92.522,0.055,0.0,0.030,0.0,64716.800,40544.400,1871.200,0.0,0.0,1945.0,40796.400,3.200,0.0,0.400,6242701312.0,297820160.0,1.5812448256e+11,4115189760.0,0.0,0.0,0.0,64716.800,1944.800,40802.800,3.519,3.880,92.516,0.055,0.0,0.030,1494142524.450,
4.546,5.534,89.592,0.060,0.0,0.267,0.0,84377.600,707750411.600,998392.0,0.0,0.0,29039.800,67555.600,3.600,0.0,5.0,6292533248.0,297820160.0,1.58124519424e+11,4065320960.0,0.0,0.0,0.0,84377.600,29041.200,67572.600,4.536,5.538,89.598,0.060,0.0,0.267,1494142529.450,
5.180,6.238,87.864,0.187,0.0,0.531,0.0,251494.400,1190019458.0,1691082.400,0.0,0.0,40689.800,79559.400,5.0,0.0,0.0,6305533952.0,297828352.0,1.581249536e+11,4051877888.0,0.0,0.0,0.0,251494.400,40709.800,79568.0,5.186,6.238,87.858,0.187,0.0,0.531,1494142534.450,
5.162,6.240,88.093,0.132,0.0,0.374,0.0,154009.600,1210730505.200,1774314.800,0.0,0.0,41031.800,80808.800,5.800,0.200,0.400,6303817728.0,297836544.0,1.58125416448e+11,4053123072.0,0.0,0.0,0.0,164659.200,41033.600,80802.0,5.161,6.244,88.088,0.132,0.0,0.374,1494142539.450,
5.124,6.277,87.887,0.162,0.0,0.551,0.0,195788.800,1230139046.800,1795150.600,0.0,0.0,43213.400,81990.600,5.200,0.0,0.0,6337110016.0,297836544.0,1.581256704e+11,4019576832.0,0.0,0.0,0.0,185139.200,43209.200,82009.600,5.120,6.277,87.891,0.162,0.0,0.551,1494142544.450,
5.070,6.021,88.215,0.213,0.0,0.481,0.0,234291.200,1229995656.0,1811605.0,0.0,0.0,42292.800,83542.400,5.400,0.0,0.0,6322659328.0,297844736.0,1.5812612096e+11,4033568768.0,0.0,0.0,0.0,234291.200,42292.400,83530.800,5.070,6.017,88.220,0.213,0.0,0.481,1494142549.450,
