"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-client0.log 5",,,,"Date:","25 Apr 2017 03:36:47 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.397,1.126,98.412,0.0,0.0,0.065,0.0,17203.200,176195332.600,243141.600,0.0,0.0,6698.400,11027.600,1.0,0.0,6.0,5667651584.0,155262976.0,1.47732156416e+11,15225122816.0,0.0,0.0,0.0,17203.200,6699.200,11030.800,0.397,1.126,98.412,0.0,0.0,0.065,1493109807.220,
1.090,4.573,94.059,0.050,0.0,0.227,0.0,191692.800,677648926.200,798347.0,0.0,0.0,21292.800,20156.800,2.600,0.0,0.0,5682778112.0,155324416.0,1.47722584064e+11,15219507200.0,0.0,0.0,0.0,191692.800,21305.600,20161.600,1.090,4.573,94.059,0.050,0.0,0.227,1493109812.220,
0.762,4.182,94.764,0.091,0.0,0.202,0.0,167116.800,540687833.400,508644.800,0.0,0.0,16481.600,16053.400,1.800,0.200,0.0,5687271424.0,155406336.0,1.47718275072e+11,15219240960.0,0.0,0.0,0.0,167116.800,16475.0,16045.400,0.762,4.187,94.759,0.091,0.0,0.202,1493109817.220,
0.827,4.032,94.774,0.111,0.0,0.257,0.0,186777.600,652426243.600,658556.200,0.0,0.0,18987.600,19495.200,3.200,0.0,0.0,5690265600.0,155471872.0,1.47718565888e+11,15215890432.0,0.0,0.0,0.0,186777.600,18982.200,19500.600,0.827,4.032,94.774,0.111,0.0,0.257,1493109822.220,
0.715,4.128,94.709,0.161,0.0,0.287,0.0,194969.600,566899170.200,523565.400,0.0,0.0,16399.200,16353.600,1.800,0.0,0.0,5652221952.0,155529216.0,1.4771427328e+11,15258169344.0,0.0,0.0,0.0,194969.600,16412.600,16369.600,0.720,4.123,94.709,0.161,0.0,0.287,1493109827.220,
0.821,4.231,94.489,0.121,0.0,0.337,0.0,154009.600,582303135.200,559714.600,0.0,0.0,17284.0,16903.0,1.800,0.200,0.0,5680939008.0,155602944.0,1.47714502656e+11,15229149184.0,0.0,0.0,0.0,154009.600,17287.400,16887.800,0.816,4.232,94.494,0.121,0.0,0.338,1493109832.220,
0.785,4.060,94.667,0.091,0.0,0.397,0.0,181862.400,630346349.800,677629.400,0.0,0.0,17402.200,20334.200,1.400,0.0,0.0,5680476160.0,155627520.0,1.4771474432e+11,15229345792.0,0.0,0.0,0.0,181862.400,17387.0,20330.400,0.785,4.060,94.662,0.091,0.0,0.402,1493109837.220,
0.756,4.170,94.660,0.151,0.0,0.262,0.0,194969.600,533519305.400,484375.200,0.0,0.0,17031.200,15215.800,2.200,0.0,0.0,5700452352.0,155697152.0,1.47715006464e+11,15209037824.0,0.0,0.0,0.0,194969.600,17030.400,15214.600,0.756,4.170,94.665,0.151,0.0,0.257,1493109842.220,
0.872,4.096,94.629,0.131,0.0,0.272,0.0,175308.800,614669954.0,605966.200,0.0,0.0,17062.400,17786.0,2.0,0.200,0.0,5688315904.0,155717632.0,1.47715289088e+11,15220871168.0,0.0,0.0,0.0,175308.800,17064.200,17784.800,0.877,4.091,94.624,0.136,0.0,0.272,1493109847.220,
0.770,4.104,94.743,0.091,0.0,0.292,0.0,183500.800,536909588.800,467908.600,0.0,0.0,15130.600,15857.0,1.800,0.0,0.0,5691355136.0,155774976.0,1.47715575808e+11,15217487872.0,0.0,0.0,0.0,183500.800,15127.800,15864.200,0.770,4.109,94.743,0.086,0.0,0.292,1493109852.220,
0.837,4.629,94.166,0.156,0.0,0.212,0.0,184320.0,558376386.400,515064.800,0.0,0.0,18026.800,15984.200,2.400,0.0,0.0,5677031424.0,155852800.0,1.47715817472e+11,15231492096.0,0.0,0.0,0.0,184320.0,18027.0,15979.800,0.832,4.630,94.170,0.156,0.0,0.212,1493109857.220,
0.830,4.288,94.288,0.156,0.0,0.438,0.0,155648.0,565605373.200,553859.200,0.0,0.0,17753.0,17034.800,2.200,0.200,0.0,5695168512.0,155897856.0,1.47716059136e+11,15213068288.0,0.0,0.0,0.0,155648.0,17755.800,17032.400,0.835,4.282,94.289,0.156,0.0,0.438,1493109862.220,
0.761,4.164,94.591,0.181,0.0,0.302,0.0,206438.400,583969055.800,583979.400,0.0,0.0,17640.200,17927.600,1.800,0.0,0.200,5680070656.0,155963392.0,1.47716329472e+11,15227830272.0,0.0,0.0,0.0,206438.400,17653.600,17951.800,0.761,4.169,94.585,0.181,0.0,0.302,1493109867.220,
0.827,4.291,94.494,0.136,0.0,0.252,0.0,192512.0,577001679.200,566408.0,0.0,0.0,18297.200,17382.800,2.0,0.0,0.0,5713260544.0,156041216.0,1.47716579328e+11,15194312704.0,0.0,0.0,0.0,192512.0,18282.400,17363.800,0.822,4.290,94.500,0.136,0.0,0.252,1493109872.220,
0.715,4.007,94.956,0.116,0.0,0.206,0.0,155648.0,488390889.400,379578.200,0.0,0.0,13786.0,14107.800,2.200,0.200,0.0,5693788160.0,156090368.0,1.47712249856e+11,15218065408.0,0.0,0.0,0.0,155648.0,13786.600,14102.600,0.720,4.007,94.950,0.116,0.0,0.206,1493109877.220,
0.849,4.237,94.114,0.312,0.0,0.488,0.0,3778150.400,568449356.200,526004.400,0.0,0.0,16748.200,16723.200,2.400,0.0,0.0,5690085376.0,156200960.0,1.47709333504e+11,15224573952.0,0.0,0.0,0.0,3778150.400,16763.800,16743.200,0.850,4.232,94.119,0.312,0.0,0.488,1493109882.220,
0.922,4.464,94.115,0.161,0.0,0.338,0.0,196608.0,636214397.0,664091.200,0.0,0.0,18894.800,19053.0,2.400,0.0,0.200,5700550656.0,156274688.0,1.47709652992e+11,15213715456.0,0.0,0.0,0.0,196608.0,18876.200,19034.200,0.917,4.465,94.119,0.161,0.0,0.338,1493109887.220,
0.817,3.987,94.838,0.101,0.0,0.257,0.0,154828.800,599644416.200,572017.600,0.0,0.0,16876.400,17921.0,1.600,0.200,0.0,5704712192.0,156311552.0,1.47709894656e+11,15209275392.0,0.0,0.0,0.0,154828.800,16879.400,17923.600,0.816,3.992,94.834,0.101,0.0,0.257,1493109892.220,
0.949,3.948,94.685,0.141,0.0,0.278,0.0,199884.800,678676680.400,714306.600,0.0,0.0,22213.200,20506.800,1.800,0.0,0.0,5699309568.0,156372992.0,1.47710173184e+11,15214338048.0,0.0,0.0,0.0,199884.800,22210.400,20504.200,0.949,3.948,94.684,0.141,0.0,0.278,1493109897.220,
1.076,3.934,94.572,0.146,0.0,0.273,0.0,219545.600,712926299.0,792319.600,0.0,0.0,22831.800,21920.800,2.0,0.0,0.0,5697228800.0,156459008.0,1.47710418944e+11,15216087040.0,0.0,0.0,0.0,219545.600,22848.600,21938.200,1.080,3.933,94.567,0.146,0.0,0.273,1493109902.220,
0.944,3.692,94.980,0.131,0.0,0.253,0.0,164659.200,741644349.400,876049.200,0.0,0.0,22670.0,23225.800,1.800,0.200,0.0,5698445312.0,156499968.0,1.47710734336e+11,15214514176.0,0.0,0.0,0.0,164659.200,22663.600,23213.0,0.940,3.692,94.984,0.131,0.0,0.253,1493109907.220,
0.938,3.803,94.634,0.328,0.0,0.298,0.0,3219456.0,711220362.600,831921.0,0.0,0.0,21532.800,22598.600,2.600,0.200,0.0,5657079808.0,156573696.0,1.47723309056e+11,15243231232.0,0.0,0.0,0.0,3239936.0,21538.600,22608.800,0.943,3.803,94.629,0.328,0.0,0.298,1493109912.220,
0.956,4.071,94.198,0.242,0.0,0.533,0.0,294092.800,714157410.200,832952.200,0.0,0.0,21515.400,22940.800,2.400,0.0,0.0,5677363200.0,156651520.0,1.47710705664e+11,15235473408.0,0.0,0.0,0.0,273612.800,21514.200,22942.200,0.956,4.071,94.198,0.242,0.0,0.533,1493109917.220,
0.936,3.894,94.591,0.136,0.0,0.443,0.0,158924.800,701944270.800,793966.0,0.0,0.0,19078.200,22302.400,2.0,0.200,0.0,5658509312.0,156717056.0,1.47710922752e+11,15254044672.0,0.0,0.0,0.0,158924.800,19076.600,22302.0,0.931,3.894,94.596,0.136,0.0,0.443,1493109922.220,
0.926,3.751,94.829,0.176,0.0,0.317,0.0,197427.200,674122827.0,755274.0,0.0,0.0,19465.800,22555.200,1.800,0.0,0.0,5717946368.0,156839936.0,1.477112832e+11,15194124288.0,0.0,0.0,0.0,197427.200,19459.400,22549.800,0.931,3.751,94.825,0.176,0.0,0.317,1493109927.220,
0.918,3.913,94.751,0.131,0.0,0.287,0.0,197427.200,675907346.200,752528.800,0.0,0.0,21408.400,21241.200,2.200,0.0,0.0,5700833280.0,156946432.0,1.47711561728e+11,15210852352.0,0.0,0.0,0.0,197427.200,21405.800,21230.800,0.913,3.913,94.756,0.131,0.0,0.287,1493109932.220,
0.842,4.047,94.623,0.151,0.0,0.338,6553.600,190873.600,615008574.600,619428.0,0.0,0.0,19224.0,18596.0,1.600,0.200,0.400,5711372288.0,157052928.0,1.47711827968e+11,15199940608.0,0.0,0.0,6553.600,190873.600,19226.600,18596.400,0.842,4.047,94.623,0.151,0.0,0.338,1493109937.220,
0.873,3.984,94.684,0.141,0.0,0.318,0.0,199065.600,636981306.800,684659.0,0.0,0.0,20615.400,19952.400,3.200,0.0,0.400,5703950336.0,157138944.0,1.47712155648e+11,15206948864.0,0.0,0.0,0.0,199065.600,20617.200,19961.0,0.873,3.985,94.684,0.141,0.0,0.318,1493109942.220,
1.020,3.853,94.537,0.252,0.0,0.338,0.0,2803302.400,724558553.600,850379.200,0.0,0.0,22966.400,23457.800,2.600,0.200,0.400,5710311424.0,157257728.0,1.47723067392e+11,15189557248.0,0.0,0.0,0.0,2832793.600,22959.200,23451.200,1.025,3.852,94.532,0.252,0.0,0.338,1493109947.220,
0.882,3.720,94.743,0.333,0.0,0.323,0.0,2849177.600,654940827.0,692377.200,0.0,0.0,18416.600,19950.400,2.200,0.0,0.400,5728366592.0,157351936.0,1.47709411328e+11,15185063936.0,0.0,0.0,0.0,2819686.400,18426.0,19954.400,0.882,3.715,94.747,0.333,0.0,0.323,1493109952.220,
0.904,4.119,94.568,0.162,0.0,0.247,0.0,200704.0,629714441.200,638158.200,0.0,0.0,19488.200,18408.400,2.400,0.0,0.400,5703938048.0,157442048.0,1.47709714432e+11,15209099264.0,0.0,0.0,0.0,200704.0,19485.200,18404.800,0.898,4.124,94.569,0.162,0.0,0.247,1493109957.220,
0.900,3.843,94.658,0.141,0.0,0.458,0.0,198246.400,735543399.400,865588.400,0.0,0.0,21322.0,23931.400,1.600,0.200,0.400,5698768896.0,157499392.0,1.47709968384e+11,15213957120.0,0.0,0.0,0.0,198246.400,21332.200,23948.400,0.900,3.842,94.659,0.141,0.0,0.458,1493109962.220,
0.933,3.747,94.861,0.182,0.0,0.277,0.0,225280.0,740969082.400,891377.200,0.0,0.0,22895.600,24472.200,2.400,0.0,0.200,5698301952.0,157589504.0,1.47710263296e+11,15214039040.0,0.0,0.0,0.0,225280.0,22879.400,24451.0,0.933,3.748,94.860,0.182,0.0,0.277,1493109967.220,
0.912,3.921,94.718,0.202,0.0,0.247,0.0,211353.600,680503540.600,777318.400,0.0,0.0,20788.0,22566.600,1.200,0.0,0.400,5685936128.0,157675520.0,1.47710517248e+11,15226064896.0,0.0,0.0,0.0,211353.600,20803.600,22591.400,0.917,3.916,94.719,0.202,0.0,0.247,1493109972.220,
0.853,3.799,94.975,0.141,0.0,0.232,0.0,174489.600,653644137.400,720584.800,0.0,0.0,20083.800,19816.0,3.200,0.200,0.400,5705531392.0,157736960.0,1.47710824448e+11,15206100992.0,0.0,0.0,0.0,174489.600,20085.200,19814.600,0.848,3.804,94.975,0.141,0.0,0.232,1493109977.220,
0.965,3.833,94.697,0.141,0.0,0.364,0.0,208076.800,685218959.200,773083.0,0.0,0.0,22078.800,20520.600,2.400,0.0,0.600,5697732608.0,157822976.0,1.47711123456e+11,15213514752.0,0.0,0.0,0.0,208076.800,22073.400,20505.0,0.970,3.833,94.692,0.141,0.0,0.364,1493109982.220,
0.963,4.015,94.563,0.161,0.0,0.298,0.0,213811.200,714723092.0,835428.200,0.0,0.0,22170.400,23274.0,1.400,0.0,0.600,5689098240.0,157880320.0,1.477113856e+11,15221829632.0,0.0,0.0,0.0,213811.200,22169.0,23288.800,0.958,4.010,94.572,0.161,0.0,0.298,1493109987.220,
0.913,4.009,94.605,0.156,0.0,0.318,0.0,175308.800,679126327.200,768370.0,0.0,0.0,19703.600,21132.0,2.200,0.200,0.0,5708288000.0,157949952.0,1.47711647744e+11,15202308096.0,0.0,0.0,0.0,175308.800,19711.400,21128.600,0.913,4.014,94.600,0.156,0.0,0.318,1493109992.220,
1.034,4.049,94.318,0.166,0.0,0.434,0.0,191692.800,719989153.400,854669.0,0.0,0.0,23136.200,22449.400,1.200,0.0,0.400,5702049792.0,158027776.0,1.47711946752e+11,15208169472.0,0.0,0.0,0.0,191692.800,23115.600,22430.0,1.034,4.049,94.317,0.166,0.0,0.434,1493109997.220,
1.135,3.951,94.469,0.141,0.0,0.303,0.0,204800.0,745039178.800,870808.400,0.0,0.0,23405.400,23000.0,2.200,0.0,0.0,5721264128.0,158085120.0,1.4771224576e+11,15188598784.0,0.0,0.0,0.0,204800.0,23410.800,23005.400,1.135,3.951,94.470,0.141,0.0,0.303,1493110002.220,
0.883,3.683,95.092,0.111,0.0,0.232,0.0,164659.200,744991663.400,854839.800,0.0,0.0,21057.600,24438.400,2.200,0.200,0.400,5714198528.0,158146560.0,1.47712512e+11,15195336704.0,0.0,0.0,0.0,164659.200,21062.0,24436.200,0.883,3.678,95.097,0.111,0.0,0.232,1493110007.220,
0.817,3.715,94.959,0.217,0.0,0.292,0.0,211353.600,611468982.200,637157.200,0.0,0.0,19128.800,19187.0,2.200,0.0,0.400,5704863744.0,158224384.0,1.47712831488e+11,15204274176.0,0.0,0.0,0.0,211353.600,19132.0,19193.600,0.817,3.720,94.954,0.217,0.0,0.292,1493110012.220,
0.848,3.936,94.479,0.404,0.0,0.333,0.0,3606118.400,605200459.0,627372.800,0.0,0.0,19366.600,18820.200,2.400,0.200,0.400,5688270848.0,158367744.0,1.47710455808e+11,15223099392.0,0.0,0.0,0.0,3606118.400,19382.0,18838.400,0.848,3.941,94.474,0.404,0.0,0.333,1493110017.220,
0.806,3.790,94.965,0.126,0.0,0.312,0.0,195788.800,626889982.0,659597.600,0.0,0.0,19030.0,19257.600,2.200,0.200,0.400,5704564736.0,158408704.0,1.47710738432e+11,15206481920.0,0.0,0.0,0.0,195788.800,19002.600,19231.800,0.811,3.785,94.965,0.126,0.0,0.312,1493110022.220,
0.901,3.777,94.773,0.176,0.0,0.373,0.0,206438.400,686668406.200,795948.600,0.0,0.0,21255.400,22710.400,3.0,0.0,0.800,5707927552.0,158498816.0,1.47711000576e+11,15202766848.0,0.0,0.0,0.0,206438.400,21255.600,22708.0,0.901,3.782,94.768,0.176,0.0,0.373,1493110027.220,
0.923,3.258,95.406,0.151,0.0,0.262,0.0,229376.0,700858185.600,841555.0,0.0,0.0,20091.800,23144.0,1.0,0.0,0.400,5718659072.0,158564352.0,1.47711279104e+11,15191691264.0,0.0,0.0,0.0,229376.0,20091.0,23145.800,0.923,3.253,95.411,0.151,0.0,0.262,1493110032.220,
0.287,1.679,97.813,0.126,0.0,0.096,0.0,180224.0,197495030.200,102229.600,0.0,0.0,5163.600,9065.400,0.800,0.200,1.800,5463261184.0,158629888.0,1.47711512576e+11,15446790144.0,0.0,0.0,0.0,180224.0,5163.400,9067.0,0.282,1.674,97.823,0.126,0.0,0.096,1493110037.220,
0.025,0.030,99.925,0.020,0.0,0.0,0.0,34406.400,49708.600,4000.400,0.0,0.0,1676.0,7470.0,0.0,0.0,0.400,5466091520.0,158642176.0,1.47711541248e+11,15443918848.0,0.0,0.0,0.0,34406.400,1675.400,7466.800,0.025,0.035,99.920,0.020,0.0,0.0,1493110042.220,
0.332,0.929,98.578,0.055,0.0,0.105,0.0,42598.400,154773356.600,240684.600,0.0,0.0,7239.400,10486.400,0.800,0.0,5.800,5673619456.0,158658560.0,1.4771154944e+11,15236366336.0,0.0,0.0,0.0,42598.400,7241.0,10487.800,0.332,0.929,98.578,0.055,0.0,0.105,1493110047.220,
1.065,4.143,94.287,0.187,0.0,0.318,0.0,220364.800,679262223.800,848142.200,0.0,0.0,24226.400,20300.600,2.400,0.0,0.400,5684051968.0,158740480.0,1.47711803392e+11,15225597952.0,0.0,0.0,0.0,220364.800,24226.200,20300.800,1.070,4.148,94.278,0.187,0.0,0.318,1493110052.220,
0.901,4.207,94.384,0.161,0.0,0.347,0.0,177766.400,630955935.600,680910.200,0.0,0.0,19904.0,19306.400,2.0,0.200,0.800,5704953856.0,158810112.0,1.47712036864e+11,15204392960.0,0.0,0.0,0.0,177766.400,19904.600,19304.800,0.896,4.202,94.394,0.161,0.0,0.347,1493110057.220,
0.936,4.012,94.604,0.166,0.0,0.282,0.0,227737.600,659682097.800,742235.200,0.0,0.0,20215.200,19699.200,2.400,0.0,0.800,5690966016.0,158916608.0,1.47712335872e+11,15217975296.0,0.0,0.0,0.0,227737.600,20214.0,19704.800,0.936,4.012,94.604,0.166,0.0,0.282,1493110062.220,
0.952,4.298,94.367,0.086,0.0,0.297,0.0,222003.200,661706387.800,755368.0,0.0,0.0,21909.400,19905.0,2.200,0.0,0.400,5687508992.0,159010816.0,1.4771263488e+11,15221039104.0,0.0,0.0,0.0,222003.200,21911.0,19901.800,0.952,4.303,94.362,0.086,0.0,0.297,1493110067.220,
0.801,4.091,94.771,0.050,0.0,0.287,0.0,181043.200,575789867.200,586026.200,0.0,0.0,18350.800,16111.800,2.600,0.200,0.800,5715144704.0,159084544.0,1.47712897024e+11,15193067520.0,0.0,0.0,0.0,181043.200,18357.400,16109.800,0.806,4.086,94.770,0.050,0.0,0.287,1493110072.220,
0.781,4.265,94.596,0.126,0.0,0.232,0.0,218726.400,582344413.200,585738.200,0.0,0.0,17765.400,18010.0,2.400,0.0,0.400,5694271488.0,159191040.0,1.47713196032e+11,15213535232.0,0.0,0.0,0.0,218726.400,17757.800,18011.200,0.781,4.260,94.601,0.126,0.0,0.232,1493110077.220,
0.805,3.982,94.664,0.191,0.0,0.357,0.0,204800.0,626963148.400,665221.400,0.0,0.0,18584.600,19396.0,2.600,0.200,1.200,5697253376.0,159256576.0,1.47713421312e+11,15210262528.0,0.0,0.0,0.0,204800.0,18600.600,19406.800,0.800,3.987,94.659,0.196,0.0,0.357,1493110082.220,
0.780,4.243,94.348,0.141,0.0,0.488,0.0,185139.200,598678853.400,625703.200,0.0,0.0,18707.0,17663.800,2.400,0.0,0.400,5699915776.0,159322112.0,1.47713708032e+11,15207247872.0,0.0,0.0,0.0,185139.200,18691.0,17651.400,0.780,4.248,94.348,0.136,0.0,0.488,1493110087.220,
0.811,4.250,94.557,0.070,0.0,0.312,0.0,222822.400,542267175.0,540385.0,0.0,0.0,17284.400,16618.0,2.800,0.0,1.600,5699432448.0,159399936.0,1.47713933312e+11,15207428096.0,0.0,0.0,0.0,222822.400,17288.0,16626.0,0.811,4.240,94.566,0.071,0.0,0.312,1493110092.220,
0.761,4.331,94.454,0.136,0.0,0.318,0.0,170393.600,579399379.800,610344.600,0.0,0.0,17940.0,18284.200,1.800,0.400,0.400,5716930560.0,159436800.0,1.47714162688e+11,15189663744.0,0.0,0.0,0.0,170393.600,17940.600,18278.200,0.761,4.336,94.449,0.136,0.0,0.318,1493110097.220,
0.897,4.031,94.619,0.202,0.0,0.252,0.0,206438.400,653097711.600,718705.200,0.0,0.0,18716.600,20761.600,2.0,0.0,1.200,5704376320.0,159502336.0,1.47714482176e+11,15201832960.0,0.0,0.0,0.0,206438.400,18712.600,20762.600,0.902,4.026,94.619,0.202,0.0,0.252,1493110102.220,
0.877,4.212,94.387,0.181,0.0,0.343,0.0,212992.0,649338549.0,728478.0,0.0,0.0,20211.400,20478.800,2.200,0.0,0.800,5707825152.0,159555584.0,1.47714768896e+11,15198044160.0,0.0,0.0,0.0,212992.0,20211.200,20478.600,0.872,4.217,94.387,0.181,0.0,0.343,1493110107.220,
0.765,4.159,94.663,0.126,0.0,0.287,0.0,172032.0,564593125.600,553827.800,0.0,0.0,17237.200,16563.400,2.600,0.200,0.800,5718720512.0,159633408.0,1.47715072e+11,15186767872.0,0.0,0.0,0.0,172032.0,17241.600,16565.600,0.765,4.159,94.663,0.126,0.0,0.287,1493110112.220,
0.785,4.106,94.615,0.141,0.0,0.352,0.0,208896.0,570237905.600,543764.200,0.0,0.0,16336.200,17020.600,2.0,0.0,1.0,5707612160.0,159703040.0,1.47715325952e+11,15197552640.0,0.0,0.0,0.0,208896.0,16348.0,17038.400,0.790,4.101,94.616,0.141,0.0,0.352,1493110117.220,
0.842,4.598,94.172,0.081,0.0,0.308,0.0,179404.800,578966242.400,576961.600,0.0,0.0,20191.200,16739.0,2.800,0.200,0.400,5698498560.0,159752192.0,1.47715575808e+11,15206367232.0,0.0,0.0,0.0,179404.800,20195.600,16732.200,0.842,4.603,94.157,0.086,0.0,0.313,1493110122.220,
0.846,4.144,94.522,0.156,0.0,0.332,0.0,214630.400,654928948.200,719993.200,0.0,0.0,19728.0,20616.0,3.0,0.0,2.200,5695983616.0,159817728.0,1.4771582976e+11,15208562688.0,0.0,0.0,0.0,214630.400,19722.0,20618.400,0.841,4.149,94.531,0.151,0.0,0.327,1493110127.220,
0.741,4.086,94.720,0.207,0.0,0.247,0.0,216268.800,522714355.400,456182.600,0.0,0.0,15411.200,15366.0,1.800,0.0,0.800,5699653632.0,159895552.0,1.47716112384e+11,15204532224.0,0.0,0.0,0.0,216268.800,15411.0,15358.400,0.740,4.080,94.726,0.207,0.0,0.247,1493110132.220,
0.882,4.233,94.497,0.111,0.0,0.277,0.0,169574.400,617381023.200,647044.0,0.0,0.0,18569.400,18790.600,1.800,0.200,1.200,5694582784.0,159961088.0,1.47716386816e+11,15209263104.0,0.0,0.0,0.0,169574.400,18575.0,18806.600,0.882,4.234,94.496,0.111,0.0,0.277,1493110137.220,
0.867,4.078,94.556,0.156,0.0,0.343,0.0,219545.600,603559838.400,627019.600,0.0,0.0,18800.200,18197.400,1.600,0.0,1.200,5710213120.0,160047104.0,1.47716644864e+11,15193288704.0,0.0,0.0,0.0,219545.600,18787.600,18179.0,0.867,4.078,94.556,0.156,0.0,0.343,1493110142.220,
0.812,4.156,94.578,0.192,0.0,0.262,0.0,204800.0,574405305.600,569490.400,0.0,0.0,17886.200,16931.200,2.400,0.0,0.400,5708906496.0,160088064.0,1.47716947968e+11,15194251264.0,0.0,0.0,0.0,204800.0,17879.0,16922.800,0.817,4.160,94.569,0.192,0.0,0.262,1493110147.219,
0.731,4.364,94.482,0.191,0.0,0.232,0.0,171212.800,567768140.400,582528.400,0.0,0.0,17672.200,17589.600,3.200,0.200,1.200,5714833408.0,160161792.0,1.4771720192e+11,15187996672.0,0.0,0.0,0.0,171212.800,17674.600,17594.800,0.726,4.364,94.487,0.191,0.0,0.232,1493110152.220,
0.866,4.360,94.185,0.252,0.0,0.337,0.0,3408691.200,601022789.400,643445.0,0.0,0.0,20181.400,18244.200,2.200,0.200,0.400,5705310208.0,160276480.0,1.47726184448e+11,15188422656.0,0.0,0.0,0.0,3408691.200,20178.800,18247.200,0.866,4.355,94.190,0.252,0.0,0.337,1493110157.220,
0.886,4.263,94.187,0.252,0.0,0.413,0.0,1508966.400,676743439.400,752776.400,0.0,0.0,19553.200,21024.200,2.0,0.200,1.200,5700218880.0,160370688.0,1.47712671744e+11,15206932480.0,0.0,0.0,0.0,1517977.600,19557.600,21026.200,0.886,4.263,94.187,0.252,0.0,0.413,1493110162.220,
0.855,4.138,94.430,0.196,0.0,0.382,0.0,198246.400,664869854.0,741465.600,0.0,0.0,18161.400,21650.0,2.400,0.0,1.400,5713084416.0,160456704.0,1.47712974848e+11,15193677824.0,0.0,0.0,0.0,189235.200,18174.600,21667.600,0.860,4.137,94.425,0.196,0.0,0.382,1493110167.220,
0.759,4.125,94.463,0.206,0.0,0.447,0.0,218726.400,609952649.600,640431.0,0.0,0.0,18036.600,18848.200,2.400,0.0,0.0,5709529088.0,160559104.0,1.47713245184e+11,15196860416.0,0.0,0.0,0.0,218726.400,18018.800,18828.400,0.754,4.125,94.468,0.206,0.0,0.447,1493110172.220,
0.866,4.213,94.403,0.151,0.0,0.367,0.0,170393.600,669892907.600,812806.400,0.0,0.0,20994.600,21490.200,2.200,0.200,1.600,5700984832.0,160604160.0,1.47713511424e+11,15205093376.0,0.0,0.0,0.0,170393.600,20994.0,21482.600,0.866,4.208,94.408,0.151,0.0,0.367,1493110177.220,
0.830,4.115,94.411,0.181,0.0,0.463,0.0,217907.200,619171472.800,635796.400,0.0,0.0,19143.800,18077.0,2.600,0.0,0.0,5687484416.0,160677888.0,1.47713789952e+11,15218241536.0,0.0,0.0,0.0,217907.200,19164.800,18092.200,0.835,4.115,94.406,0.181,0.0,0.463,1493110182.220,
0.841,4.323,94.442,0.131,0.0,0.262,0.0,203980.800,569365770.200,566184.800,0.0,0.0,17651.400,17608.200,2.0,0.0,2.200,5714313216.0,160772096.0,1.47714035712e+11,15191072768.0,0.0,0.0,0.0,203980.800,17631.200,17609.200,0.836,4.328,94.442,0.131,0.0,0.262,1493110187.220,
0.851,4.356,94.199,0.252,0.0,0.342,0.0,2341273.600,582672417.800,569293.600,0.0,0.0,18131.600,16627.400,2.200,0.400,1.200,5693349888.0,160866304.0,1.47726061568e+11,15199916032.0,0.0,0.0,0.0,2446131.200,18132.600,16614.800,0.851,4.356,94.199,0.252,0.0,0.342,1493110192.220,
0.800,3.760,94.871,0.282,0.0,0.287,0.0,1805516.800,622309112.200,641304.400,0.0,0.0,16772.400,19260.400,1.800,0.0,0.800,5706526720.0,160964608.0,1.4771402752e+11,15198674944.0,0.0,0.0,0.0,1700659.200,16773.800,19265.600,0.800,3.760,94.871,0.282,0.0,0.287,1493110197.220,
0.892,4.461,94.193,0.141,0.0,0.313,0.0,257228.800,594859890.800,625545.200,0.0,0.0,19529.0,17426.200,1.400,0.0,2.0,5700575232.0,161017856.0,1.47714301952e+11,15204298752.0,0.0,0.0,0.0,257228.800,19543.600,17449.0,0.892,4.456,94.198,0.141,0.0,0.313,1493110202.220,
0.923,4.195,94.500,0.126,0.0,0.257,0.0,181043.200,616939905.200,641947.200,0.0,0.0,19769.400,18481.600,2.0,0.200,1.600,5704183808.0,161087488.0,1.47714584576e+11,15200337920.0,0.0,0.0,0.0,181043.200,19751.400,18449.600,0.923,4.199,94.495,0.126,0.0,0.257,1493110207.220,
0.877,4.067,94.562,0.207,0.0,0.287,0.0,216268.800,598435877.400,605902.600,0.0,0.0,18479.600,18142.800,1.400,0.0,0.800,5714194432.0,161161216.0,1.47714854912e+11,15189983232.0,0.0,0.0,0.0,216268.800,18498.400,18165.0,0.877,4.063,94.566,0.207,0.0,0.287,1493110212.220,
0.927,4.235,94.460,0.141,0.0,0.237,0.0,176128.0,654066875.400,742068.600,0.0,0.0,19938.800,21575.600,1.400,0.200,1.600,5715935232.0,161210368.0,1.47715129344e+11,15187918848.0,0.0,0.0,0.0,176128.0,19933.600,21573.800,0.927,4.240,94.456,0.141,0.0,0.237,1493110217.220,
