"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-osd0.log 5",,,,"Date:","25 Apr 2017 14:10:10 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.225,0.771,97.868,1.116,0.0,0.020,205896908.800,4096.0,140516.400,206545162.200,0.0,0.0,6392.800,3867.200,1.0,0.0,0.0,2721271808.0,1806336.0,10991120384.0,1.55065995264e+11,0.0,0.0,205896908.800,4096.0,6391.0,3866.800,0.225,0.766,97.873,1.116,0.0,0.020,1493147810.776,
0.185,0.696,98.083,1.011,0.0,0.025,183332864.0,4915.200,150039.200,194095352.800,0.0,0.0,6325.600,3386.600,0.600,0.0,0.0,2710183936.0,1814528.0,11907538944.0,1.54160656384e+11,0.0,0.0,183332864.0,4915.200,6325.600,3386.600,0.190,0.696,98.078,1.011,0.0,0.025,1493147815.776,
0.175,0.666,98.399,0.746,0.0,0.015,160768819.200,3276.800,136686.400,176527356.400,0.0,0.0,5534.800,3058.200,0.400,0.200,0.400,2700537856.0,1814528.0,12711677952.0,1.53366163456e+11,0.0,0.0,160768819.200,3276.800,5534.800,3058.200,0.170,0.665,98.404,0.746,0.0,0.015,1493147820.776,
0.205,0.740,98.179,0.856,0.0,0.020,183335321.600,22937.600,157960.0,194327291.800,0.0,0.0,6153.200,3476.800,0.200,0.200,0.600,2686611456.0,1835008.0,13628047360.0,1.52463699968e+11,0.0,0.0,183335321.600,22937.600,6156.800,3477.200,0.210,0.745,98.169,0.856,0.0,0.020,1493147825.776,
0.240,0.851,97.958,0.936,0.0,0.015,223632588.800,0.0,169326.400,215885417.0,0.0,0.0,7317.400,4147.600,0.600,1.0,0.0,2780524544.0,1835008.0,14746710016.0,1.51251124224e+11,0.0,0.0,223868518.400,0.0,7321.200,4150.800,0.235,0.851,97.963,0.936,0.0,0.015,1493147830.776,
0.180,0.771,98.203,0.831,0.0,0.015,193802240.0,7372.800,158593.200,221655946.400,0.0,0.0,6487.800,3640.800,0.600,0.0,0.0,2691682304.0,1851392.0,15715225600.0,1.50371434496e+11,0.0,0.0,193566310.400,7372.800,6488.600,3637.200,0.180,0.771,98.203,0.831,0.0,0.015,1493147835.776,
0.130,0.490,98.929,0.440,0.0,0.010,126922752.0,0.0,97518.0,135488254.0,0.0,0.0,4179.400,2436.0,0.0,0.200,0.0,2692239360.0,1851392.0,16350003200.0,1.4973609984e+11,0.0,0.0,126922752.0,0.0,4177.400,2436.0,0.130,0.485,98.934,0.440,0.0,0.010,1493147840.776,
0.180,0.606,98.332,0.866,0.0,0.015,177042227.200,3276.800,137037.800,166337841.0,0.0,0.0,5705.400,3268.400,0.200,0.600,0.0,2789634048.0,1859584.0,17237286912.0,1.48751413248e+11,0.0,0.0,177278156.800,3276.800,5700.600,3271.400,0.180,0.611,98.318,0.876,0.0,0.015,1493147845.776,
0.185,0.716,98.128,0.956,0.0,0.015,189319577.600,2457.600,91318.200,161056310.800,0.0,0.0,4844.600,3480.800,0.600,0.400,0.0,2974613504.0,1867776.0,18183262208.0,1.47620450304e+11,0.0,0.0,189319577.600,2457.600,4846.400,3480.0,0.190,0.711,98.133,0.951,0.0,0.015,1493147850.776,
0.175,0.586,98.587,0.641,0.0,0.010,179830784.0,0.0,127270.800,170319811.400,0.0,0.0,5509.600,3326.800,0.600,1.400,0.0,3069677568.0,1867776.0,19081519104.0,1.46627129344e+11,0.0,0.0,179778355.200,0.0,5512.0,3328.400,0.175,0.591,98.587,0.636,0.0,0.010,1493147855.776,
0.245,0.896,98.043,0.801,0.0,0.015,223857868.800,2457.600,153807.200,212475006.200,0.0,0.0,6663.0,4171.200,0.400,1.0,0.400,3179843584.0,1875968.0,20199964672.0,1.45398509568e+11,0.0,0.0,223884083.200,2457.600,6664.400,4170.200,0.245,0.896,98.038,0.801,0.0,0.020,1493147860.776,
0.185,0.636,98.608,0.556,0.0,0.015,160716390.400,4915.200,140003.400,188364334.200,0.0,0.0,5583.800,3054.800,0.200,0.800,0.0,3095420928.0,1884160.0,21003509760.0,1.44679378944e+11,0.0,0.0,160506675.200,4915.200,5576.800,3052.0,0.180,0.631,98.623,0.556,0.0,0.010,1493147865.776,
0.220,0.691,98.323,0.756,0.0,0.010,185115443.200,2457.600,140579.600,201424785.400,0.0,0.0,5763.800,3494.600,0.800,0.400,0.0,3058937856.0,1892352.0,21928804352.0,1.43790559232e+11,0.0,0.0,185325158.400,2457.600,5765.0,3497.200,0.220,0.696,98.318,0.756,0.0,0.010,1493147870.776,
0.200,0.776,98.313,0.681,0.0,0.030,198473318.400,4915.200,166463.0,200712927.400,0.0,0.0,5298.400,3699.800,0.400,1.0,0.0,3094577152.0,1900544.0,22921838592.0,1.42761877504e+11,0.0,0.0,198263603.200,4915.200,5297.200,3697.200,0.205,0.771,98.313,0.681,0.0,0.030,1493147875.776,
0.165,0.606,98.793,0.426,0.0,0.010,146797363.200,4096.0,129213.600,149978034.0,0.0,0.0,4769.200,2791.600,0.600,0.400,0.0,3126370304.0,1908736.0,23656697856.0,1.41995216896e+11,0.0,0.0,147007078.400,4096.0,4779.600,2794.600,0.165,0.611,98.789,0.426,0.0,0.010,1493147880.776,
0.185,0.671,98.612,0.526,0.0,0.005,177560780.800,4915.200,119255.600,160972227.400,0.0,0.0,5388.0,3292.400,0.0,0.200,0.0,3252531200.0,1916928.0,24542834688.0,1.40982910976e+11,0.0,0.0,177351065.600,4915.200,5384.400,3289.600,0.180,0.671,98.617,0.526,0.0,0.005,1493147885.776,
0.155,0.631,98.799,0.410,0.0,0.005,146666291.200,3276.800,94316.0,143788325.800,0.0,0.0,3962.600,2771.400,0.400,0.200,0.400,3310862336.0,1916928.0,25275637760.0,1.40191776768e+11,0.0,0.0,146666291.200,3276.800,3959.800,2774.0,0.155,0.631,98.799,0.410,0.0,0.005,1493147890.776,
0.246,0.872,98.166,0.692,0.0,0.025,223748096.0,7372.800,162466.200,238247836.0,0.0,0.0,5854.400,4167.800,0.800,0.800,0.0,3288977408.0,1933312.0,26396221440.0,1.39093061632e+11,0.0,0.0,223984025.600,7372.800,5855.200,4168.200,0.246,0.872,98.166,0.692,0.0,0.025,1493147895.776,
0.215,0.786,98.468,0.511,0.0,0.020,176763699.200,0.0,150693.400,230829628.400,0.0,0.0,5920.0,3343.800,0.400,0.200,0.0,3080085504.0,1933312.0,27278651392.0,1.38419523584e+11,0.0,0.0,176527769.600,0.0,5915.200,3340.600,0.220,0.786,98.463,0.511,0.0,0.020,1493147900.776,
0.185,0.680,98.674,0.445,0.0,0.015,153932595.200,7372.800,107271.600,190194233.0,0.0,0.0,4165.800,2970.200,0.200,0.400,0.400,2953461760.0,1949696.0,28047720448.0,1.37777061888e+11,0.0,0.0,154194739.200,7372.800,4167.400,2973.400,0.180,0.676,98.684,0.445,0.0,0.015,1493147905.776,
0.195,0.746,98.493,0.541,0.0,0.025,180224000.0,8192.0,134556.200,197399131.600,0.0,0.0,4770.200,3427.200,0.600,0.400,0.0,2923585536.0,1957888.0,28948983808.0,1.3690566656e+11,0.0,0.0,180145356.800,8192.0,4773.200,3426.600,0.200,0.751,98.483,0.541,0.0,0.025,1493147910.776,
0.155,0.650,98.774,0.410,0.0,0.010,145329356.800,6553.600,124629.600,172124950.800,0.0,0.0,4389.400,2796.0,0.200,0.0,0.0,2817515520.0,1974272.0,29676748800.0,1.362839552e+11,0.0,0.0,145355571.200,6553.600,4390.400,2796.200,0.155,0.645,98.779,0.410,0.0,0.010,1493147915.776,
0.200,0.766,98.523,0.486,0.0,0.025,191359385.600,2457.600,156547.200,200313923.800,0.0,0.0,5622.800,3596.400,0.800,0.400,0.0,2828959744.0,1982464.0,30634405888.0,1.35314845696e+11,0.0,0.0,191438028.800,2457.600,5619.800,3597.200,0.195,0.771,98.523,0.486,0.0,0.025,1493147920.776,
0.170,0.646,98.834,0.340,0.0,0.010,152742297.600,8192.0,125580.0,155997682.200,0.0,0.0,4931.0,2895.800,0.400,0.400,0.0,2847518720.0,1990656.0,31397838848.0,1.34532845568e+11,0.0,0.0,152453939.200,8192.0,4928.400,2892.200,0.170,0.646,98.834,0.340,0.0,0.010,1493147925.776,
0.210,0.826,98.313,0.636,0.0,0.015,192722534.400,2457.600,138061.0,185248865.600,0.0,0.0,5975.600,3615.400,0.400,1.200,0.400,2955816960.0,1998848.0,32360644608.0,1.33461733376e+11,0.0,0.0,192958464.0,2457.600,5979.200,3619.0,0.215,0.821,98.309,0.641,0.0,0.015,1493147930.776,
0.140,0.475,98.934,0.425,0.0,0.025,120353587.200,10649.600,116743.0,148341571.800,0.0,0.0,3929.200,2369.200,0.600,0.200,0.0,2836156416.0,2007040.0,32963710976.0,1.3297831936e+11,0.0,0.0,120117657.600,10649.600,3925.600,2365.600,0.135,0.476,98.944,0.420,0.0,0.025,1493147935.776,
0.025,0.010,99.965,0.0,0.0,0.0,0.0,2457.600,2736.400,11572.600,0.0,0.0,159.600,174.800,0.0,0.0,0.200,2847858688.0,2015232.0,32963710976.0,1.32966608896e+11,0.0,0.0,0.0,2457.600,159.600,174.800,0.030,0.010,99.960,0.0,0.0,0.0,1493147940.776,
0.020,0.005,99.970,0.005,0.0,0.0,0.0,4915.200,2809.600,11841.800,0.0,0.0,141.400,153.800,0.0,0.0,0.0,2847719424.0,2023424.0,32963710976.0,1.32966739968e+11,0.0,0.0,0.0,4915.200,141.400,153.800,0.020,0.005,99.970,0.005,0.0,0.0,1493147945.776,
0.185,1.045,98.504,0.260,0.0,0.005,1418854.400,27033.600,4991.800,14323.400,0.0,0.0,787.600,891.800,0.400,0.0,13.200,2801803264.0,1687552.0,131682304.0,1.65845020672e+11,0.0,0.0,1418854.400,27033.600,787.600,892.200,0.180,1.045,98.510,0.260,0.0,0.005,1493147950.776,
0.015,0.005,99.980,0.0,0.0,0.0,819.200,0.0,2414.0,11364.200,0.0,0.0,144.800,165.800,0.0,0.0,0.400,2798424064.0,1687552.0,132902912.0,1.65847179264e+11,0.0,0.0,819.200,0.0,144.800,165.400,0.020,0.005,99.975,0.0,0.0,0.0,1493147955.776,
0.020,0.0,99.960,0.020,0.0,0.0,25395.200,5734.400,2571.800,11384.800,0.0,0.0,135.200,143.400,0.0,0.0,0.200,2805968896.0,1703936.0,132902912.0,1.65839618048e+11,0.0,0.0,25395.200,5734.400,135.600,143.800,0.020,0.0,99.960,0.020,0.0,0.0,1493147960.776,
0.195,0.680,98.239,0.870,0.0,0.015,163590144.0,0.0,54126.600,124262427.200,0.0,0.0,3301.800,3054.400,0.400,0.800,0.400,3029397504.0,1703936.0,949727232.0,1.6479936512e+11,0.0,0.0,163590144.0,0.0,3301.400,3054.0,0.190,0.680,98.245,0.870,0.0,0.015,1493147965.776,
0.120,0.445,99.149,0.265,0.0,0.020,101538201.600,10649.600,42914.800,152227787.600,0.0,0.0,2865.200,2075.600,0.200,0.200,0.0,2827460608.0,1720320.0,1457455104.0,1.6449355776e+11,0.0,0.0,101538201.600,10649.600,2869.400,2075.800,0.120,0.445,99.149,0.265,0.0,0.020,1493147970.776,
0.160,0.611,98.588,0.631,0.0,0.010,165634048.0,3276.800,81383.400,164323003.0,0.0,0.0,3816.400,3099.800,0.200,0.600,0.0,2864324608.0,1728512.0,2286759936.0,1.63627380736e+11,0.0,0.0,165869977.600,3276.800,3817.200,3103.200,0.165,0.611,98.578,0.636,0.0,0.010,1493147975.776,
0.200,0.736,98.152,0.891,0.0,0.020,189749657.600,2457.600,146716.0,193009276.600,0.0,0.0,4939.200,3520.400,0.600,0.0,0.0,2893213696.0,1736704.0,3233521664.0,1.62651721728e+11,0.0,0.0,189513728.0,2457.600,4934.600,3517.0,0.195,0.736,98.162,0.886,0.0,0.020,1493147980.776,
0.220,0.856,98.189,0.706,0.0,0.030,201750118.400,4915.200,200567.800,216790126.600,0.0,0.0,5880.600,3791.200,0.200,0.400,0.0,2872311808.0,1736704.0,4242599936.0,1.61663545344e+11,0.0,0.0,202012262.400,4915.200,5882.400,3794.200,0.220,0.860,98.184,0.705,0.0,0.030,1493147985.776,
0.185,0.656,98.668,0.476,0.0,0.015,167736115.200,3276.800,138436.200,181693753.400,0.0,0.0,4670.400,3185.200,0.600,0.0,0.400,2852782080.0,1744896.0,5080973312.0,1.60844693504e+11,0.0,0.0,167473971.200,3276.800,4668.200,3182.0,0.185,0.651,98.673,0.476,0.0,0.015,1493147990.776,
0.165,0.621,98.633,0.571,0.0,0.010,160772915.200,8192.0,158977.600,164098899.800,0.0,0.0,4598.600,3076.400,0.200,0.200,0.0,2882703360.0,1753088.0,5885980672.0,1.60009756672e+11,0.0,0.0,160772915.200,8192.0,4598.600,3076.600,0.165,0.626,98.628,0.571,0.0,0.010,1493147995.776,
0.170,0.661,98.699,0.455,0.0,0.015,157948313.600,2457.600,136377.0,171270409.800,0.0,0.0,4474.0,3021.200,0.200,0.400,0.0,2873073664.0,1761280.0,6674857984.0,1.59230500864e+11,0.0,0.0,157948313.600,2457.600,4478.0,3021.200,0.170,0.656,98.704,0.455,0.0,0.015,1493148000.776,
0.210,0.771,98.223,0.781,0.0,0.015,199254835.200,4915.200,167185.800,201956267.0,0.0,0.0,5303.800,3699.600,0.600,0.400,0.0,2895708160.0,1769472.0,7672832000.0,1.5820988416e+11,0.0,0.0,199490764.800,4915.200,5306.600,3703.0,0.215,0.776,98.213,0.781,0.0,0.015,1493148005.776,
0.170,0.671,98.508,0.636,0.0,0.015,168144896.0,2457.600,143376.0,182180899.600,0.0,0.0,4698.400,3146.0,0.600,0.600,0.0,2865684480.0,1777664.0,8512851968.0,1.5739987968e+11,0.0,0.0,168118681.600,2457.600,4694.400,3145.600,0.170,0.671,98.508,0.636,0.0,0.015,1493148010.776,
0.165,0.640,98.579,0.605,0.0,0.010,157214310.400,0.0,111739.200,158840080.400,0.0,0.0,4557.0,2917.800,0.400,0.400,0.0,2896232448.0,1777664.0,9298120704.0,1.56584062976e+11,0.0,0.0,157004595.200,0.0,4554.200,2914.600,0.160,0.640,98.584,0.605,0.0,0.010,1493148015.776,
0.175,0.686,98.433,0.696,0.0,0.010,171851776.0,4096.0,123266.200,168229819.200,0.0,0.0,4320.600,3251.600,0.0,0.800,0.0,2982752256.0,1785856.0,10157752320.0,1.5563790336e+11,0.0,0.0,172087705.600,4096.0,4321.800,3254.0,0.175,0.686,98.433,0.696,0.0,0.010,1493148020.776,
0.215,0.766,98.207,0.786,0.0,0.025,208769843.200,4915.200,155294.200,209270728.800,0.0,0.0,5309.600,3890.400,0.200,0.400,0.600,3013271552.0,1794048.0,11202351104.0,1.54562777088e+11,0.0,0.0,208680550.400,4915.200,5311.400,3889.400,0.220,0.766,98.202,0.786,0.0,0.025,1493148025.776,
0.205,0.681,98.533,0.571,0.0,0.010,178677350.400,10649.600,147011.800,212960796.200,0.0,0.0,5126.0,3413.600,0.200,0.400,0.0,2902282240.0,1802240.0,12096180224.0,1.53779929088e+11,0.0,0.0,178714214.400,10649.600,5124.600,3414.600,0.200,0.681,98.538,0.571,0.0,0.010,1493148030.776,
0.185,0.686,98.613,0.511,0.0,0.005,179673497.600,2457.600,128886.200,182347346.200,0.0,0.0,5580.400,3370.200,0.200,0.400,0.0,2930225152.0,1810432.0,12994355200.0,1.52853803008e+11,0.0,0.0,179489996.800,2457.600,5578.800,3367.800,0.190,0.686,98.608,0.511,0.0,0.005,1493148035.776,
0.175,0.666,98.477,0.666,0.0,0.015,183332864.0,4915.200,149829.800,174258930.200,0.0,0.0,5932.600,3347.400,0.0,0.200,0.0,3031597056.0,1818624.0,13909647360.0,1.51837130752e+11,0.0,0.0,183332864.0,4915.200,5932.600,3347.400,0.170,0.661,98.487,0.666,0.0,0.015,1493148040.776,
0.200,0.781,98.297,0.706,0.0,0.015,214358425.600,2457.600,148157.200,191633023.800,0.0,0.0,6379.0,3922.200,0.400,0.200,0.0,3186212864.0,1826816.0,14981799936.0,1.50610354176e+11,0.0,0.0,214358425.600,2457.600,6379.0,3922.200,0.200,0.786,98.292,0.706,0.0,0.015,1493148045.776,
0.190,0.781,98.328,0.686,0.0,0.015,179238502.400,0.0,209209.800,225356057.0,0.0,0.0,7359.200,3404.800,0.400,0.400,0.0,3023249408.0,1826816.0,15878316032.0,1.49876801536e+11,0.0,0.0,179422003.200,0.0,7360.400,3407.400,0.190,0.781,98.329,0.686,0.0,0.015,1493148050.776,
0.145,0.591,98.779,0.481,0.0,0.005,145119641.600,3276.800,142596.400,166612069.400,0.0,0.0,5324.400,2761.600,0.400,0.400,0.0,2956406784.0,1835008.0,16604352512.0,1.49217599488e+11,0.0,0.0,144936140.800,3276.800,5329.0,2759.200,0.145,0.586,98.784,0.481,0.0,0.005,1493148055.776,
0.185,0.676,98.343,0.786,0.0,0.010,183332864.0,2457.600,92703.200,133247134.600,0.0,0.0,4682.800,3359.200,0.200,0.800,0.400,3238535168.0,1843200.0,17520619520.0,1.48019195904e+11,0.0,0.0,183332864.0,2457.600,4681.0,3359.0,0.185,0.681,98.338,0.786,0.0,0.010,1493148060.776,
0.225,0.827,97.916,1.012,0.0,0.020,227947315.200,5734.400,186900.200,213329346.400,0.0,0.0,7611.200,4231.200,0.200,1.0,0.0,3367432192.0,1851392.0,18660737024.0,1.46750173184e+11,0.0,0.0,228209459.200,5734.400,7608.800,4234.400,0.225,0.827,97.916,1.012,0.0,0.020,1493148065.776,
0.220,0.756,98.207,0.797,0.0,0.020,201660825.600,2457.600,175883.0,238497439.800,0.0,0.0,6997.0,3783.800,0.400,0.800,0.0,3239866368.0,1859584.0,19668967424.0,1.45869500416e+11,0.0,0.0,201608396.800,2457.600,6997.600,3783.0,0.225,0.756,98.202,0.797,0.0,0.020,1493148070.776,
0.220,0.791,97.962,1.006,0.0,0.020,205687193.600,4915.200,181313.0,223348548.400,0.0,0.0,7076.800,3804.200,0.600,0.0,0.0,3198103552.0,1867776.0,20697051136.0,1.44883171328e+11,0.0,0.0,205660979.200,4915.200,7078.0,3804.600,0.220,0.791,97.962,1.006,0.0,0.020,1493148075.776,
0.195,0.786,98.368,0.636,0.0,0.015,195584819.200,2457.600,162470.400,197443674.400,0.0,0.0,6298.200,3645.200,0.200,1.400,0.0,3245563904.0,1875968.0,21674225664.0,1.43858528256e+11,0.0,0.0,195637248.0,2457.600,6301.600,3645.200,0.195,0.786,98.363,0.641,0.0,0.015,1493148080.776,
0.215,0.746,98.248,0.776,0.0,0.015,192554598.400,0.0,126736.0,155193976.600,0.0,0.0,5598.600,3555.0,0.200,0.400,0.0,3478343680.0,1875968.0,22638837760.0,1.42661136384e+11,0.0,0.0,192580812.800,0.0,5597.800,3555.800,0.215,0.746,98.253,0.771,0.0,0.015,1493148085.776,
0.195,0.836,98.328,0.631,0.0,0.010,178100633.600,4096.0,203450.800,248921533.600,0.0,0.0,7176.200,3430.800,0.400,0.0,0.0,3174072320.0,1884160.0,23527788544.0,1.42076448768e+11,0.0,0.0,177838489.600,4096.0,7170.400,3427.200,0.190,0.831,98.338,0.631,0.0,0.010,1493148090.776,
0.220,0.816,98.132,0.821,0.0,0.010,197435392.0,4915.200,172560.800,206125205.400,0.0,0.0,5801.400,3700.400,0.400,0.400,0.400,3175628800.0,1892352.0,24516493312.0,1.41086179328e+11,0.0,0.0,197435392.0,4915.200,5801.200,3700.600,0.220,0.816,98.132,0.821,0.0,0.010,1493148095.776,
0.205,0.821,98.072,0.881,0.0,0.020,191794380.800,4096.0,198970.800,228420400.600,0.0,0.0,6403.600,3595.600,0.600,1.400,0.0,3053199360.0,1892352.0,25474715648.0,1.40250386432e+11,0.0,0.0,191794380.800,4096.0,6407.0,3595.800,0.210,0.826,98.063,0.881,0.0,0.020,1493148100.776,
0.225,0.812,98.152,0.796,0.0,0.015,211537920.0,10649.600,151424.400,227686609.0,0.0,0.0,6134.800,3930.400,0.200,0.400,0.0,3026456576.0,1908736.0,26532597760.0,1.3921923072e+11,0.0,0.0,211695206.400,10649.600,6136.0,3932.400,0.220,0.807,98.161,0.797,0.0,0.015,1493148105.776,
0.210,0.816,98.142,0.806,0.0,0.025,205896908.800,4915.200,193964.0,207858866.400,0.0,0.0,5825.800,3821.400,0.800,0.800,0.0,3069083648.0,1916928.0,27561738240.0,1.38147454976e+11,0.0,0.0,205739622.400,4915.200,5823.800,3822.200,0.215,0.816,98.137,0.806,0.0,0.025,1493148110.776,
0.220,0.811,98.012,0.931,0.0,0.025,211590348.800,2457.600,138739.800,194390100.200,0.0,0.0,5057.400,3878.400,0.200,1.400,0.0,3197513728.0,1925120.0,28621123584.0,1.3695963136e+11,0.0,0.0,211773849.600,2457.600,5056.200,3878.0,0.215,0.816,98.012,0.931,0.0,0.025,1493148115.776,
0.165,0.631,98.654,0.526,0.0,0.025,149442560.0,0.0,129910.800,185735813.200,0.0,0.0,4881.600,2890.200,0.200,0.0,0.200,3069734912.0,1925120.0,29367181312.0,1.36341352448e+11,0.0,0.0,149259059.200,0.0,4880.200,2887.600,0.165,0.626,98.659,0.526,0.0,0.025,1493148120.776,
0.160,0.606,98.618,0.606,0.0,0.010,157948313.600,6553.600,102461.400,144283793.400,0.0,0.0,4623.200,2980.800,0.200,1.200,0.0,3169484800.0,1941504.0,30156128256.0,1.35452639232e+11,0.0,0.0,157948313.600,6553.600,4628.0,2980.800,0.160,0.611,98.613,0.606,0.0,0.010,1493148125.776,
0.150,0.521,98.768,0.541,0.0,0.020,140249497.600,2457.600,92317.400,161169139.200,0.0,0.0,4040.0,2702.0,0.600,0.400,0.0,3121295360.0,1949696.0,30857879552.0,1.34799069184e+11,0.0,0.0,140459212.800,2457.600,4039.0,2704.400,0.150,0.516,98.773,0.541,0.0,0.020,1493148130.776,
0.145,0.561,98.768,0.506,0.0,0.020,142928281.600,0.0,113093.400,162386330.0,0.0,0.0,4747.200,2746.600,0.200,0.200,0.400,3063848960.0,1949696.0,31571722240.0,1.34142672896e+11,0.0,0.0,142928281.600,0.0,4744.800,2747.200,0.145,0.566,98.763,0.506,0.0,0.020,1493148135.776,
0.175,0.646,98.563,0.596,0.0,0.020,162460467.200,10649.600,106201.800,158735966.800,0.0,0.0,4889.0,3054.800,0.200,1.400,0.0,3122614272.0,1966080.0,32385351680.0,1.3327026176e+11,0.0,0.0,162434252.800,10649.600,4892.400,3054.400,0.180,0.646,98.558,0.596,0.0,0.020,1493148140.776,
0.125,0.470,99.059,0.335,0.0,0.010,115640729.600,4915.200,119753.0,137822968.600,0.0,0.0,4488.200,2230.200,0.200,0.200,0.0,3035521024.0,1974272.0,32963792896.0,1.327789056e+11,0.0,0.0,115457228.800,4915.200,4483.600,2227.400,0.120,0.466,99.069,0.335,0.0,0.010,1493148145.776,
0.015,0.0,99.985,0.0,0.0,0.0,0.0,2457.600,2406.600,10864.0,0.0,0.0,132.400,140.0,0.0,0.0,0.0,3043893248.0,1982464.0,32963801088.0,1.32770516992e+11,0.0,0.0,0.0,2457.600,132.200,140.0,0.020,0.0,99.980,0.0,0.0,0.0,1493148150.776,
0.020,0.005,99.975,0.0,0.0,0.0,0.0,0.0,3186.200,11170.800,0.0,0.0,143.600,122.800,0.0,0.0,0.0,3043893248.0,1982464.0,32963801088.0,1.32770516992e+11,0.0,0.0,0.0,0.0,143.600,122.800,0.020,0.005,99.975,0.0,0.0,0.0,1493148155.776,
0.145,0.530,99.325,0.0,0.0,0.0,0.0,3276.800,101568.200,123215859.0,0.0,0.0,2553.800,589.200,0.200,0.0,0.0,3213963264.0,1990656.0,32963801088.0,1.32600438784e+11,0.0,0.0,0.0,3276.800,2553.800,589.200,0.145,0.535,99.320,0.0,0.0,0.0,1493148160.776,
0.140,0.555,99.295,0.0,0.0,0.010,0.0,2457.600,111758.200,170895009.200,0.0,0.0,3927.200,623.0,0.600,0.0,0.0,3083038720.0,1998848.0,32963805184.0,1.3273135104e+11,0.0,0.0,0.0,2457.600,3927.600,623.400,0.140,0.550,99.300,0.0,0.0,0.010,1493148165.776,
0.190,0.695,99.114,0.0,0.0,0.0,0.0,0.0,128036.800,180029148.400,0.0,0.0,4281.200,738.0,0.400,0.0,0.400,3169501184.0,1998848.0,32963809280.0,1.3264488448e+11,0.0,0.0,0.0,0.0,4281.0,738.0,0.190,0.695,99.114,0.0,0.0,0.0,1493148170.776,
0.265,0.661,99.059,0.005,0.0,0.010,0.0,14745.600,123204.200,186742530.600,0.0,0.0,4280.800,875.400,1.0,0.0,4.0,3155296256.0,2015232.0,32963833856.0,1.32659048448e+11,0.0,0.0,0.0,14745.600,4284.600,877.600,0.265,0.660,99.059,0.005,0.0,0.010,1493148175.776,
0.195,0.655,99.139,0.0,0.0,0.010,0.0,0.0,122051.800,182265587.200,0.0,0.0,4173.400,798.600,0.200,0.0,0.800,3129942016.0,2015232.0,32963829760.0,1.32684406784e+11,0.0,0.0,0.0,0.0,4175.400,796.0,0.190,0.655,99.144,0.0,0.0,0.010,1493148180.776,
0.160,0.540,99.279,0.010,0.0,0.010,0.0,13107.200,133081.200,162364014.0,0.0,0.0,4294.200,630.800,0.0,0.0,0.0,3113717760.0,2031616.0,32963825664.0,1.32700618752e+11,0.0,0.0,0.0,13107.200,4288.200,630.800,0.160,0.545,99.275,0.010,0.0,0.010,1493148185.776,
0.140,0.545,99.304,0.0,0.0,0.010,0.0,0.0,110184.800,155504513.0,0.0,0.0,3599.400,628.600,0.200,0.0,0.0,3143770112.0,2031616.0,32963825664.0,1.326705664e+11,0.0,0.0,0.0,0.0,3608.0,629.200,0.145,0.550,99.294,0.0,0.0,0.010,1493148190.776,
0.150,0.570,99.259,0.010,0.0,0.010,0.0,4096.0,134805.600,172039221.200,0.0,0.0,3859.200,638.0,0.0,0.0,0.0,3088535552.0,2039808.0,32963825664.0,1.32725792768e+11,0.0,0.0,0.0,4096.0,3850.600,637.400,0.150,0.565,99.264,0.010,0.0,0.010,1493148195.776,
0.150,0.515,99.320,0.005,0.0,0.010,0.0,4915.200,83545.600,150411229.800,0.0,0.0,2983.200,604.200,0.600,0.0,0.400,3114872832.0,2048000.0,32963829760.0,1.326994432e+11,0.0,0.0,0.0,4915.200,2983.200,604.600,0.145,0.515,99.325,0.005,0.0,0.010,1493148200.776,
0.115,0.415,99.455,0.0,0.0,0.015,0.0,2457.600,58095.400,120942324.0,0.0,0.0,2124.400,523.800,0.0,0.0,0.0,3101421568.0,2048000.0,32963833856.0,1.32712890368e+11,0.0,0.0,0.0,2457.600,2130.400,523.400,0.120,0.410,99.455,0.0,0.0,0.015,1493148205.776,
0.190,0.605,99.170,0.025,0.0,0.010,0.0,12288.0,110533.400,155928055.400,0.0,0.0,3849.200,695.600,0.200,0.0,0.0,3193434112.0,2064384.0,32963829760.0,1.32620865536e+11,0.0,0.0,0.0,12288.0,3846.600,695.600,0.190,0.605,99.170,0.025,0.0,0.010,1493148210.776,
0.155,0.565,99.275,0.0,0.0,0.005,0.0,4915.200,131307.600,167389448.600,0.0,0.0,4246.400,605.200,0.200,0.0,0.0,3136540672.0,2072576.0,32963829760.0,1.32677750784e+11,0.0,0.0,0.0,4915.200,4243.0,605.200,0.150,0.570,99.275,0.0,0.0,0.005,1493148215.776,
