"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd1.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd1.log 5",,,,"Date:","25 Apr 2017 03:37:00 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.090,0.295,99.385,0.225,0.0,0.005,66129920.0,6553.600,80332.600,71005478.400,0.0,0.0,2273.0,1363.0,0.400,0.0,0.0,1657933824.0,1662976.0,1461399552.0,1.6565919744e+11,0.0,0.0,66339635.200,6553.600,2274.200,1365.400,0.090,0.295,99.385,0.225,0.0,0.005,1493109825.344,
0.065,0.215,99.610,0.105,0.0,0.005,52331315.200,1638.400,61419.400,56059069.0,0.0,0.0,1753.200,1101.0,0.0,0.0,0.0,1650593792.0,1667072.0,1722822656.0,1.65405110272e+11,0.0,0.0,52121600.0,1638.400,1752.0,1098.600,0.065,0.220,99.605,0.105,0.0,0.005,1493109830.344,
0.065,0.245,99.600,0.085,0.0,0.005,53589606.400,4915.200,73041.800,56059891.600,0.0,0.0,2034.200,1185.400,0.0,0.0,0.0,1652723712.0,1675264.0,1990770688.0,1.65135024128e+11,0.0,0.0,53589606.400,4915.200,2034.400,1185.400,0.070,0.240,99.600,0.085,0.0,0.005,1493109835.344,
0.060,0.220,99.615,0.095,0.0,0.010,57642188.800,0.0,67235.0,58993240.0,0.0,0.0,1972.200,1267.200,0.0,0.200,0.0,1658871808.0,1675264.0,2279997440.0,1.6483964928e+11,0.0,0.0,57878118.400,0.0,1973.400,1270.0,0.060,0.225,99.605,0.100,0.0,0.010,1493109840.344,
0.085,0.330,99.450,0.125,0.0,0.010,79629516.800,2457.600,76614.600,81452723.0,0.0,0.0,2954.200,1608.800,0.400,0.200,0.0,1687842816.0,1683456.0,2677096448.0,1.64413571072e+11,0.0,0.0,79603302.400,2457.600,2954.400,1608.800,0.085,0.325,99.460,0.120,0.0,0.010,1493109845.344,
0.075,0.255,99.520,0.145,0.0,0.005,65804697.600,0.0,84035.200,71951342.600,0.0,0.0,3334.600,1396.0,0.400,0.0,0.0,1659346944.0,1683456.0,3005796352.0,1.6411336704e+11,0.0,0.0,65594982.400,0.0,3333.0,1393.200,0.070,0.255,99.525,0.145,0.0,0.005,1493109850.344,
0.075,0.295,99.475,0.150,0.0,0.005,70512640.0,2457.600,73576.800,72668223.0,0.0,0.0,2963.400,1496.200,0.600,0.200,0.0,1687339008.0,1691648.0,3358887936.0,1.637322752e+11,0.0,0.0,70512640.0,2457.600,2964.400,1496.200,0.080,0.295,99.470,0.150,0.0,0.005,1493109855.344,
0.070,0.250,99.545,0.135,0.0,0.0,62051123.200,0.0,70574.800,65965694.0,0.0,0.0,2791.600,1274.400,0.200,0.0,0.0,1672892416.0,1691648.0,3668873216.0,1.63436736512e+11,0.0,0.0,62051123.200,0.0,2790.600,1274.400,0.070,0.250,99.545,0.135,0.0,0.0,1493109860.344,
0.050,0.160,99.705,0.085,0.0,0.0,39487078.400,6553.600,49471.400,41313989.800,0.0,0.0,1789.800,935.400,0.0,0.0,0.0,1678053376.0,1699840.0,3866406912.0,1.63234033664e+11,0.0,0.0,39487078.400,6553.600,1789.800,935.400,0.045,0.160,99.710,0.085,0.0,0.0,1493109865.344,
0.080,0.290,99.450,0.170,0.0,0.010,67692134.400,2457.600,78775.200,70574186.200,0.0,0.0,2927.800,1394.400,0.0,0.0,0.0,1677897728.0,1708032.0,4204539904.0,1.62896048128e+11,0.0,0.0,67692134.400,2457.600,2927.800,1394.400,0.085,0.290,99.445,0.170,0.0,0.010,1493109870.344,
0.070,0.235,99.580,0.110,0.0,0.005,59230617.600,0.0,61413.600,60070746.0,0.0,0.0,2431.800,1279.800,0.0,0.0,0.0,1706418176.0,1708032.0,4500303872.0,1.62571763712e+11,0.0,0.0,59230617.600,0.0,2431.800,1279.800,0.065,0.235,99.585,0.110,0.0,0.005,1493109875.344,
0.060,0.190,99.615,0.130,0.0,0.005,50769100.800,2457.600,55504.200,55188268.0,0.0,0.0,1954.0,1090.0,0.0,0.0,0.0,1689280512.0,1716224.0,4754870272.0,1.62334326784e+11,0.0,0.0,50769100.800,2457.600,1954.0,1090.0,0.060,0.190,99.615,0.130,0.0,0.005,1493109880.344,
0.090,0.315,99.370,0.220,0.0,0.005,78974156.800,0.0,77024.0,76684171.0,0.0,0.0,2465.800,1595.200,0.200,0.0,0.0,1727139840.0,1716224.0,5149007872.0,1.61902329856e+11,0.0,0.0,78974156.800,0.0,2469.0,1595.200,0.090,0.315,99.370,0.220,0.0,0.005,1493109885.344,
0.065,0.230,99.545,0.155,0.0,0.005,59230617.600,2457.600,70880.600,66772909.800,0.0,0.0,2123.800,1311.0,0.200,0.0,0.0,1713664000.0,1724416.0,5445636096.0,1.6161916928e+11,0.0,0.0,59230617.600,2457.600,2120.600,1311.0,0.070,0.230,99.540,0.155,0.0,0.005,1493109890.344,
0.090,0.355,99.245,0.310,0.0,0.0,81794662.400,0.0,97244.400,83741152.0,0.0,0.0,2824.200,1660.600,0.0,0.0,0.0,1719414784.0,1724416.0,5854265344.0,1.61204789248e+11,0.0,0.0,81794662.400,0.0,2828.800,1660.800,0.085,0.355,99.250,0.310,0.0,0.0,1493109895.344,
0.075,0.315,99.435,0.165,0.0,0.010,76153651.200,4096.0,100847.600,80255111.400,0.0,0.0,3382.400,1595.800,0.200,0.200,0.0,1716731904.0,1732608.0,6235394048.0,1.60826335232e+11,0.0,0.0,76153651.200,4096.0,3381.0,1596.0,0.075,0.315,99.435,0.165,0.0,0.010,1493109900.344,
0.115,0.485,99.090,0.300,0.0,0.010,114943590.400,4915.200,138266.200,120329836.600,0.0,0.0,3883.600,2254.400,0.0,0.400,0.0,1716305920.0,1740800.0,6810501120.0,1.60251645952e+11,0.0,0.0,115205734.400,4915.200,3882.0,2257.200,0.115,0.485,99.090,0.300,0.0,0.010,1493109905.344,
0.075,0.270,99.495,0.155,0.0,0.005,65568768.0,0.0,93495.400,70807695.0,0.0,0.0,2378.200,1348.200,0.0,0.0,0.0,1705459712.0,1740800.0,7137775616.0,1.59935217664e+11,0.0,0.0,65306624.0,0.0,2376.600,1345.0,0.075,0.270,99.495,0.155,0.0,0.005,1493109910.344,
0.095,0.320,99.355,0.225,0.0,0.005,84615168.0,2457.600,117315.200,87455281.400,0.0,0.0,3114.600,1703.600,0.200,0.0,0.0,1725259776.0,1748992.0,7560691712.0,1.59492493312e+11,0.0,0.0,84615168.0,2457.600,3114.600,1703.600,0.095,0.320,99.355,0.225,0.0,0.005,1493109915.344,
0.085,0.275,99.429,0.210,0.0,0.0,78119731.200,0.0,92341.400,78456063.400,0.0,0.0,2653.400,1608.0,0.200,0.400,0.0,1736617984.0,1748992.0,7952265216.0,1.590895616e+11,0.0,0.0,78303232.0,0.0,2659.800,1610.600,0.085,0.280,99.419,0.215,0.0,0.0,1493109920.344,
0.120,0.380,99.219,0.270,0.0,0.010,102392627.200,2457.600,142869.0,111367320.800,0.0,0.0,3697.600,2066.0,0.0,0.0,0.0,1712500736.0,1757184.0,8462233600.0,1.58603702272e+11,0.0,0.0,102209126.400,2457.600,3691.200,2063.400,0.125,0.375,99.224,0.265,0.0,0.010,1493109925.344,
0.065,0.220,99.475,0.235,0.0,0.005,61983129.600,0.0,77603.800,57570021.800,0.0,0.0,2029.800,1270.600,0.200,0.0,0.0,1759637504.0,1757184.0,8771612672.0,1.58247186432e+11,0.0,0.0,62051123.200,0.0,2034.0,1271.400,0.065,0.220,99.475,0.235,0.0,0.005,1493109930.344,
0.080,0.280,99.495,0.140,0.0,0.005,64939622.400,3276.800,93574.600,75215171.200,0.0,0.0,2577.200,1418.0,0.400,0.0,0.400,1720000512.0,1765376.0,9098186752.0,1.57960241152e+11,0.0,0.0,64871628.800,3276.800,2573.0,1417.200,0.075,0.280,99.500,0.140,0.0,0.005,1493109935.344,
0.080,0.275,99.500,0.135,0.0,0.010,64872448.0,4915.200,84441.800,66674918.800,0.0,0.0,2278.0,1412.200,0.200,0.0,0.400,1740652544.0,1773568.0,9422815232.0,1.57614952448e+11,0.0,0.0,64872448.0,4915.200,2279.600,1412.600,0.080,0.275,99.500,0.135,0.0,0.010,1493109940.344,
0.080,0.245,99.535,0.130,0.0,0.010,67692953.600,4915.200,93462.800,69159999.400,0.0,0.0,2475.0,1473.0,0.200,0.0,0.400,1749868544.0,1785856.0,9760440320.0,1.57268099072e+11,0.0,0.0,67692953.600,4915.200,2473.400,1472.600,0.080,0.245,99.535,0.130,0.0,0.010,1493109945.344,
0.090,0.345,99.370,0.185,0.0,0.010,73333145.600,9830.400,93268.600,76304741.400,0.0,0.0,2687.800,1590.200,0.200,0.0,0.400,1746685952.0,1802240.0,10126884864.0,1.56904820736e+11,0.0,0.0,73333145.600,9830.400,2687.800,1590.200,0.090,0.345,99.370,0.185,0.0,0.010,1493109950.344,
0.080,0.290,99.470,0.155,0.0,0.005,67692134.400,4915.200,75887.200,71622068.0,0.0,0.0,2419.200,1497.800,0.0,0.200,0.400,1751658496.0,1810432.0,10466541568.0,1.56560183296e+11,0.0,0.0,67692134.400,4915.200,2419.200,1497.800,0.085,0.290,99.465,0.155,0.0,0.005,1493109955.344,
0.095,0.360,99.260,0.270,0.0,0.015,81794662.400,7372.800,108044.800,88004625.0,0.0,0.0,2949.400,1733.800,0.200,0.200,0.400,1734389760.0,1826816.0,10875387904.0,1.56168589312e+11,0.0,0.0,81899520.0,7372.800,2950.400,1735.800,0.090,0.365,99.260,0.270,0.0,0.015,1493109960.344,
0.105,0.365,99.239,0.280,0.0,0.010,93077504.0,7372.800,125338.400,96947132.800,0.0,0.0,3717.800,1917.800,0.0,0.400,0.400,1741885440.0,1839104.0,11340214272.0,1.55696254976e+11,0.0,0.0,92972646.400,7372.800,3725.0,1915.800,0.110,0.360,99.239,0.280,0.0,0.010,1493109965.344,
0.095,0.270,99.399,0.225,0.0,0.010,73333145.600,13926.400,107659.0,77153878.400,0.0,0.0,3610.400,1579.0,0.0,0.200,0.400,1736040448.0,1855488.0,11707437056.0,1.553348608e+11,0.0,0.0,73333145.600,13926.400,3602.200,1579.0,0.095,0.270,99.394,0.230,0.0,0.010,1493109970.344,
0.100,0.345,99.239,0.305,0.0,0.010,90281574.400,3276.800,113634.0,92521530.200,0.0,0.0,3597.600,1895.200,0.0,0.0,0.600,1757552640.0,1855488.0,12158709760.0,1.54862075904e+11,0.0,0.0,90281574.400,3276.800,3600.600,1896.0,0.095,0.345,99.249,0.300,0.0,0.010,1493109975.344,
0.105,0.370,99.234,0.280,0.0,0.010,94938726.400,11468.800,129533.0,99269975.400,0.0,0.0,4178.0,1961.400,0.400,0.600,0.400,1752846336.0,1875968.0,12633743360.0,1.54391728128e+11,0.0,0.0,95200870.400,11468.800,4176.600,1963.600,0.110,0.375,99.224,0.280,0.0,0.010,1493109980.344,
0.085,0.255,99.525,0.125,0.0,0.010,60189900.800,7372.800,90195.600,64905640.800,0.0,0.0,3140.200,1398.600,0.200,0.400,0.800,1750908928.0,1884160.0,12934352896.0,1.54093047808e+11,0.0,0.0,59927756.800,7372.800,3138.600,1395.600,0.080,0.250,99.535,0.125,0.0,0.010,1493109985.344,
0.065,0.240,99.560,0.125,0.0,0.010,56410931.200,9011.200,81803.0,59009960.400,0.0,0.0,3023.400,1276.200,0.200,0.200,0.600,1753669632.0,1900544.0,13216223232.0,1.53808400384e+11,0.0,0.0,56410931.200,9011.200,3023.400,1276.200,0.065,0.240,99.560,0.125,0.0,0.010,1493109990.344,
0.075,0.205,99.585,0.130,0.0,0.005,56410112.0,8192.0,73627.400,56297073.0,0.0,0.0,2671.200,1287.200,0.0,0.0,0.400,1786384384.0,1908736.0,13498310656.0,1.53493590016e+11,0.0,0.0,56410112.0,8192.0,2671.200,1287.200,0.075,0.205,99.585,0.130,0.0,0.005,1493109995.344,
0.105,0.325,99.279,0.285,0.0,0.005,87435673.600,2457.600,109137.800,92017507.600,0.0,0.0,4006.0,1835.600,0.200,0.0,0.400,1788575744.0,1921024.0,13935095808.0,1.53054601216e+11,0.0,0.0,87435673.600,2457.600,4006.0,1835.600,0.105,0.325,99.279,0.285,0.0,0.005,1493110000.344,
0.075,0.220,99.590,0.115,0.0,0.0,53589606.400,9011.200,76567.400,58175381.800,0.0,0.0,2688.400,1195.200,0.0,0.0,0.400,1781141504.0,1929216.0,14203645952.0,1.5279347712e+11,0.0,0.0,53589606.400,9011.200,2688.400,1195.200,0.075,0.220,99.590,0.115,0.0,0.0,1493110005.344,
0.080,0.260,99.565,0.085,0.0,0.010,64871628.800,9830.400,86656.800,65874538.200,0.0,0.0,2770.800,1467.200,0.0,0.0,0.600,1799856128.0,1945600.0,14527459328.0,1.52450932736e+11,0.0,0.0,64871628.800,9830.400,2773.600,1467.200,0.080,0.260,99.565,0.085,0.0,0.010,1493110010.344,
0.080,0.245,99.495,0.175,0.0,0.005,67692953.600,16384.0,83750.0,72325036.0,0.0,0.0,2282.200,1484.0,0.0,0.0,0.400,1788948480.0,1957888.0,14865457152.0,1.52123830272e+11,0.0,0.0,67692953.600,16384.0,2279.400,1484.0,0.085,0.245,99.490,0.175,0.0,0.005,1493110015.344,
0.105,0.310,99.405,0.175,0.0,0.005,78974156.800,7372.800,109708.400,83125826.400,0.0,0.0,2935.400,1692.0,0.200,0.0,0.400,1785520128.0,1974272.0,15261442048.0,1.51731257344e+11,0.0,0.0,78974156.800,7372.800,2935.400,1692.0,0.100,0.310,99.410,0.175,0.0,0.005,1493110020.344,
0.090,0.215,99.545,0.140,0.0,0.010,53589606.400,0.0,73822.200,56050406.0,0.0,0.0,2090.600,1200.400,0.200,0.0,0.800,1786810368.0,1974272.0,15529390080.0,1.51462019072e+11,0.0,0.0,53589606.400,0.0,2090.600,1200.400,0.090,0.215,99.545,0.140,0.0,0.010,1493110025.344,
0.080,0.300,99.450,0.155,0.0,0.015,73333145.600,7372.800,106619.200,71003433.200,0.0,0.0,2702.200,1586.200,0.0,0.800,0.0,1816641536.0,1990656.0,15895355392.0,1.51066206208e+11,0.0,0.0,73333145.600,7372.800,2703.800,1586.600,0.080,0.300,99.450,0.155,0.0,0.015,1493110030.344,
0.020,0.055,99.915,0.010,0.0,0.0,8454963.200,8192.0,24651.200,14573737.200,0.0,0.0,827.400,485.600,0.0,0.0,0.800,1788653568.0,1998848.0,15938342912.0,1.51051198464e+11,0.0,0.0,8454963.200,8192.0,825.800,485.200,0.020,0.055,99.915,0.010,0.0,0.0,1493110035.344,
0.020,0.025,99.955,0.0,0.0,0.0,0.0,12288.0,5999.200,11310.600,0.0,0.0,267.800,292.400,0.600,0.0,0.800,1789595648.0,2015232.0,15938355200.0,1.51050227712e+11,0.0,0.0,0.0,12288.0,268.200,292.400,0.020,0.025,99.955,0.0,0.0,0.0,1493110040.344,
0.010,0.015,99.965,0.010,0.0,0.0,0.0,14745.600,5834.600,11393.400,0.0,0.0,257.600,297.800,0.0,0.0,0.400,1788968960.0,2031616.0,15938359296.0,1.5105083392e+11,0.0,0.0,0.0,14745.600,257.800,297.800,0.010,0.020,99.960,0.010,0.0,0.0,1493110045.344,
0.105,0.290,99.595,0.0,0.0,0.010,0.0,13107.200,101963.800,70162912.400,0.0,0.0,2174.600,545.600,0.200,0.0,1.200,1835216896.0,2039808.0,15938359296.0,1.51004577792e+11,0.0,0.0,0.0,13107.200,2175.400,545.800,0.105,0.285,99.600,0.0,0.0,0.010,1493110050.344,
0.075,0.190,99.725,0.010,0.0,0.0,0.0,12288.0,71880.200,59081028.800,0.0,0.0,2045.0,473.0,0.200,0.0,0.400,1820344320.0,2056192.0,15938367488.0,1.51019425792e+11,0.0,0.0,0.0,12288.0,2043.600,473.0,0.075,0.190,99.720,0.010,0.0,0.005,1493110055.344,
0.100,0.305,99.580,0.005,0.0,0.010,0.0,4915.200,104819.800,89126375.600,0.0,0.0,3076.0,513.200,0.0,0.0,0.800,1798950912.0,2064384.0,15938367488.0,1.51040811008e+11,0.0,0.0,0.0,4915.200,3076.400,513.400,0.105,0.305,99.580,0.005,0.0,0.005,1493110060.344,
0.100,0.300,99.575,0.010,0.0,0.015,0.0,10649.600,104677.600,82642176.600,0.0,0.0,3216.400,518.400,0.200,0.0,0.400,1833238528.0,2080768.0,15938371584.0,1.51006502912e+11,0.0,0.0,0.0,10649.600,3216.0,518.0,0.095,0.305,99.575,0.010,0.0,0.015,1493110065.344,
0.055,0.145,99.795,0.0,0.0,0.005,0.0,8192.0,57985.400,43912406.600,0.0,0.0,1819.400,429.800,0.0,0.0,0.800,1802625024.0,2088960.0,15938375680.0,1.51037104128e+11,0.0,0.0,0.0,8192.0,1820.600,429.800,0.060,0.140,99.795,0.0,0.0,0.005,1493110070.344,
0.065,0.225,99.685,0.025,0.0,0.0,0.0,11468.800,74788.600,57688769.800,0.0,0.0,2267.800,498.200,0.0,0.0,0.400,1839718400.0,2105344.0,15938375680.0,1.50999994368e+11,0.0,0.0,0.0,11468.800,2273.400,498.400,0.065,0.225,99.685,0.025,0.0,0.0,1493110075.344,
0.115,0.240,99.615,0.020,0.0,0.010,0.0,8192.0,93968.200,79474388.600,0.0,0.0,2329.400,558.0,0.0,0.0,1.200,1826111488.0,2121728.0,15938379776.0,1.510135808e+11,0.0,0.0,0.0,8192.0,2326.800,557.800,0.110,0.240,99.615,0.020,0.0,0.015,1493110080.344,
0.115,0.330,99.535,0.010,0.0,0.010,0.0,13107.200,93802.0,94884707.400,0.0,0.0,2176.400,602.200,0.200,0.0,0.800,1855832064.0,2129920.0,15938379776.0,1.50983852032e+11,0.0,0.0,0.0,13107.200,2175.200,602.200,0.115,0.335,99.535,0.010,0.0,0.005,1493110085.344,
0.060,0.165,99.760,0.010,0.0,0.005,0.0,7372.800,58106.200,47724823.800,0.0,0.0,1368.800,408.800,0.0,0.0,0.800,1848897536.0,2146304.0,15938383872.0,1.5099076608e+11,0.0,0.0,0.0,7372.800,1365.800,408.800,0.060,0.160,99.765,0.010,0.0,0.005,1493110090.344,
0.105,0.250,99.635,0.0,0.0,0.010,0.0,0.0,83788.0,80796619.400,0.0,0.0,1984.200,559.400,0.0,0.0,1.200,1848078336.0,2146304.0,15938400256.0,1.50991568896e+11,0.0,0.0,0.0,0.0,1991.0,559.800,0.105,0.250,99.635,0.0,0.0,0.010,1493110095.344,
0.070,0.170,99.745,0.010,0.0,0.005,0.0,12288.0,60931.400,57499807.0,0.0,0.0,1397.200,441.600,0.0,0.0,0.400,1846812672.0,2162688.0,15938400256.0,1.50992818176e+11,0.0,0.0,0.0,12288.0,1393.600,441.200,0.070,0.170,99.745,0.010,0.0,0.005,1493110100.344,
0.100,0.240,99.645,0.015,0.0,0.0,0.0,8192.0,91335.600,68887489.600,0.0,0.0,2024.800,599.800,0.0,0.0,1.600,1864634368.0,2170880.0,15938408448.0,1.50974980096e+11,0.0,0.0,0.0,8192.0,2024.600,603.0,0.100,0.240,99.645,0.015,0.0,0.0,1493110105.344,
0.100,0.250,99.630,0.015,0.0,0.005,0.0,11468.800,86690.400,76895704.400,0.0,0.0,2399.400,543.600,0.0,0.0,0.800,1845780480.0,2187264.0,15938416640.0,1.50993809408e+11,0.0,0.0,0.0,11468.800,2396.400,540.400,0.100,0.250,99.630,0.015,0.0,0.005,1493110110.344,
0.085,0.205,99.705,0.0,0.0,0.005,0.0,11468.800,55711.200,53092453.0,0.0,0.0,1461.800,573.200,0.0,0.0,1.600,1852559360.0,2203648.0,15938428928.0,1.50987001856e+11,0.0,0.0,0.0,11468.800,1462.0,573.200,0.085,0.205,99.705,0.0,0.0,0.005,1493110115.344,
0.095,0.240,99.655,0.005,0.0,0.005,0.0,9830.400,73206.800,70434135.800,0.0,0.0,2121.600,546.0,0.0,0.0,0.400,1871974400.0,2211840.0,15938433024.0,1.50967574528e+11,0.0,0.0,0.0,9830.400,2128.800,546.200,0.095,0.245,99.650,0.005,0.0,0.005,1493110120.344,
0.100,0.240,99.645,0.005,0.0,0.010,0.0,10649.600,86565.0,67644287.200,0.0,0.0,2726.200,558.800,0.0,0.0,2.0,1882488832.0,2228224.0,15938437120.0,1.50957039616e+11,0.0,0.0,0.0,10649.600,2723.800,558.800,0.100,0.235,99.650,0.005,0.0,0.010,1493110125.344,
0.075,0.210,99.690,0.015,0.0,0.010,0.0,9830.400,68251.200,62592912.600,0.0,0.0,2166.800,527.200,0.400,0.0,0.800,1878114304.0,2236416.0,15938437120.0,1.50961405952e+11,0.0,0.0,0.0,9830.400,2161.800,527.0,0.075,0.215,99.685,0.015,0.0,0.010,1493110130.344,
0.090,0.250,99.635,0.015,0.0,0.010,0.0,10649.600,75607.200,70796537.200,0.0,0.0,2366.400,577.600,0.0,0.0,1.200,1873092608.0,2252800.0,15938449408.0,1.50966398976e+11,0.0,0.0,0.0,10649.600,2366.400,577.600,0.095,0.245,99.635,0.015,0.0,0.010,1493110135.344,
0.115,0.295,99.575,0.010,0.0,0.005,0.0,8192.0,103836.800,94707659.0,0.0,0.0,3273.600,580.800,0.400,0.200,0.800,1888579584.0,2260992.0,15938449408.0,1.50950903808e+11,0.0,0.0,0.0,8192.0,3281.400,581.200,0.110,0.295,99.580,0.010,0.0,0.005,1493110140.344,
0.100,0.305,99.590,0.0,0.0,0.005,0.0,13107.200,96777.600,86801037.200,0.0,0.0,3138.600,578.600,0.200,0.0,0.800,1899233280.0,2277376.0,15938453504.0,1.50940229632e+11,0.0,0.0,0.0,13107.200,3135.200,578.200,0.105,0.305,99.585,0.0,0.0,0.005,1493110145.344,
0.075,0.180,99.730,0.010,0.0,0.005,0.0,14745.600,65761.400,51542948.400,0.0,0.0,2003.800,494.400,0.600,0.0,1.600,1881645056.0,2293760.0,15938457600.0,1.50957797376e+11,0.0,0.0,0.0,14745.600,1999.400,494.400,0.070,0.180,99.735,0.010,0.0,0.005,1493110150.344,
0.060,0.240,99.690,0.010,0.0,0.0,0.0,13926.400,78150.800,70818481.800,0.0,0.0,2510.0,487.600,0.200,0.0,0.0,1887567872.0,2301952.0,15938465792.0,1.50951858176e+11,0.0,0.0,0.0,13926.400,2510.0,487.600,0.065,0.240,99.685,0.010,0.0,0.0,1493110155.344,
0.115,0.270,99.595,0.020,0.0,0.0,0.0,10649.600,86098.400,72049195.400,0.0,0.0,2665.400,521.400,0.200,0.0,1.600,1911836672.0,2318336.0,15938465792.0,1.50927572992e+11,0.0,0.0,0.0,10649.600,2666.400,521.400,0.110,0.270,99.600,0.020,0.0,0.0,1493110160.344,
0.110,0.360,99.515,0.0,0.0,0.015,0.0,0.0,122199.400,109294894.200,0.0,0.0,3865.800,587.0,0.400,0.0,0.400,1897885696.0,2318336.0,15938469888.0,1.50941519872e+11,0.0,0.0,0.0,0.0,3864.800,587.0,0.110,0.365,99.510,0.0,0.0,0.015,1493110165.344,
0.090,0.235,99.660,0.0,0.0,0.015,0.0,10649.600,83076.0,66442003.600,0.0,0.0,2447.0,516.0,0.200,0.0,1.0,1883721728.0,2334720.0,15938473984.0,1.5095566336e+11,0.0,0.0,0.0,10649.600,2447.0,516.0,0.095,0.230,99.660,0.0,0.0,0.015,1493110170.344,
0.095,0.270,99.620,0.010,0.0,0.005,0.0,9830.400,103247.400,74733673.600,0.0,0.0,3333.200,583.600,0.600,0.0,1.600,1913556992.0,2342912.0,15938478080.0,1.50925815808e+11,0.0,0.0,0.0,9830.400,3337.0,583.600,0.090,0.275,99.615,0.010,0.0,0.010,1493110175.344,
0.070,0.165,99.745,0.015,0.0,0.005,0.0,11468.800,59343.400,46260844.600,0.0,0.0,1917.400,431.0,0.200,0.0,0.0,1886437376.0,2359296.0,15938486272.0,1.50952910848e+11,0.0,0.0,0.0,11468.800,1913.600,431.0,0.070,0.160,99.755,0.015,0.0,0.0,1493110180.344,
0.110,0.245,99.630,0.010,0.0,0.005,0.0,12288.0,82453.800,67867332.0,0.0,0.0,2518.600,590.400,0.0,0.0,2.0,1897611264.0,2375680.0,15938494464.0,1.50941712384e+11,0.0,0.0,0.0,12288.0,2518.600,590.400,0.110,0.245,99.630,0.010,0.0,0.005,1493110185.344,
0.085,0.265,99.630,0.010,0.0,0.010,0.0,8192.0,75279.600,70102565.200,0.0,0.0,1871.800,597.600,0.200,0.0,1.200,1938116608.0,2383872.0,15938502656.0,1.50901190656e+11,0.0,0.0,0.0,8192.0,1872.200,597.800,0.090,0.265,99.625,0.010,0.0,0.010,1493110190.344,
0.095,0.220,99.665,0.015,0.0,0.005,0.0,11468.800,63683.400,65661409.600,0.0,0.0,1563.200,511.800,0.200,0.200,0.800,1904590848.0,2400256.0,15938498560.0,1.50934704128e+11,0.0,0.0,0.0,11468.800,1562.800,511.600,0.090,0.220,99.670,0.015,0.0,0.005,1493110195.344,
0.115,0.270,99.595,0.015,0.0,0.005,0.0,3276.800,79157.400,73747449.600,0.0,0.0,1908.800,589.0,0.0,0.0,1.600,1900695552.0,2408448.0,15938514944.0,1.50938574848e+11,0.0,0.0,0.0,3276.800,1908.800,589.400,0.115,0.270,99.595,0.015,0.0,0.005,1493110200.344,
0.085,0.235,99.670,0.010,0.0,0.0,0.0,9830.400,78088.400,67889221.400,0.0,0.0,1680.200,482.0,0.0,0.0,0.400,1907015680.0,2416640.0,15938519040.0,1.50932242432e+11,0.0,0.0,0.0,9830.400,1680.200,481.600,0.085,0.235,99.670,0.010,0.0,0.0,1493110205.344,
0.115,0.315,99.555,0.005,0.0,0.010,0.0,13107.200,100553.200,83100644.400,0.0,0.0,2347.0,661.600,0.200,0.200,2.400,1925550080.0,2433024.0,15938531328.0,1.5091367936e+11,0.0,0.0,0.0,13107.200,2347.0,661.600,0.120,0.315,99.550,0.005,0.0,0.010,1493110210.344,
0.085,0.280,99.620,0.0,0.0,0.015,0.0,7372.800,79876.0,68106915.0,0.0,0.0,1839.400,591.400,0.400,0.0,2.0,1947119616.0,2441216.0,15938535424.0,1.50892097536e+11,0.0,0.0,0.0,7372.800,1839.400,591.400,0.085,0.285,99.615,0.0,0.0,0.015,1493110215.344,
0.100,0.305,99.565,0.020,0.0,0.010,0.0,14745.600,117547.400,90333959.0,0.0,0.0,3148.400,634.400,0.0,0.0,0.400,1935572992.0,2457600.0,15938547712.0,1.50903615488e+11,0.0,0.0,0.0,14745.600,3157.0,634.800,0.095,0.300,99.575,0.020,0.0,0.010,1493110220.344,
0.125,0.315,99.545,0.010,0.0,0.005,0.0,10649.600,106981.200,91929779.0,0.0,0.0,2846.0,695.800,0.200,0.0,2.0,1971286016.0,2465792.0,15938551808.0,1.50867890176e+11,0.0,0.0,0.0,10649.600,2841.0,695.800,0.125,0.315,99.545,0.010,0.0,0.005,1493110225.344,
0.085,0.255,99.635,0.015,0.0,0.010,0.0,15564.800,85482.400,76561575.200,0.0,0.0,2526.200,564.400,0.0,0.0,0.800,1923792896.0,2482176.0,15938551808.0,1.50915366912e+11,0.0,0.0,0.0,15564.800,2524.0,564.200,0.085,0.255,99.635,0.015,0.0,0.010,1493110230.344,
0.080,0.195,99.710,0.015,0.0,0.0,0.0,8192.0,62776.600,49422534.200,0.0,0.0,2052.400,521.400,0.200,0.0,2.0,1943748608.0,2490368.0,15938568192.0,1.50895386624e+11,0.0,0.0,0.0,8192.0,2060.600,521.600,0.080,0.195,99.710,0.015,0.0,0.0,1493110235.344,
