"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","osd0.skyhook--8osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output 8osds.dstat-osd0.log 5",,,,"Date:","25 Apr 2017 03:36:54 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.060,0.230,99.555,0.145,0.0,0.010,62051123.200,0.0,72414.400,63407844.400,0.0,0.0,2443.800,1369.200,0.200,0.0,0.0,1630236672.0,1589248.0,944893952.0,1.6620347392e+11,0.0,0.0,62051123.200,0.0,2448.600,1369.200,0.065,0.230,99.550,0.145,0.0,0.010,1493109819.035,
0.080,0.255,99.470,0.195,0.0,0.0,64871628.800,4096.0,79887.800,65854372.800,0.0,0.0,2275.800,1402.0,0.200,0.0,0.0,1644437504.0,1597440.0,1270730752.0,1.65863428096e+11,0.0,0.0,64871628.800,4096.0,2278.600,1402.400,0.075,0.255,99.475,0.195,0.0,0.0,1493109824.035,
0.075,0.310,99.375,0.230,0.0,0.010,73333145.600,1638.400,94040.0,78369909.800,0.0,0.0,2886.0,1491.600,0.200,0.200,0.200,1644302336.0,1597440.0,1636044800.0,1.65498249216e+11,0.0,0.0,73333145.600,1638.400,2878.600,1491.600,0.075,0.310,99.375,0.230,0.0,0.010,1493109829.035,
0.050,0.185,99.640,0.125,0.0,0.0,47948595.200,4915.200,65195.0,52013459.200,0.0,0.0,2277.600,1043.0,0.0,0.0,0.0,1642561536.0,1605632.0,1876987904.0,1.6525903872e+11,0.0,0.0,47948595.200,4915.200,2277.400,1042.600,0.050,0.185,99.640,0.125,0.0,0.0,1493109834.035,
0.060,0.265,99.490,0.180,0.0,0.005,59230617.600,0.0,71400.800,61938881.800,0.0,0.0,2692.600,1300.200,0.0,0.0,0.0,1643433984.0,1605632.0,2171887616.0,1.6496326656e+11,0.0,0.0,59230617.600,0.0,2692.600,1300.200,0.065,0.265,99.485,0.180,0.0,0.005,1493109839.035,
0.065,0.255,99.465,0.210,0.0,0.005,64871628.800,2457.600,68880.600,60488393.200,0.0,0.0,2064.0,1355.200,0.0,0.0,0.0,1703501824.0,1613824.0,2496372736.0,1.64578705408e+11,0.0,0.0,64871628.800,2457.600,2064.0,1355.200,0.060,0.255,99.470,0.210,0.0,0.005,1493109844.035,
0.065,0.225,99.570,0.130,0.0,0.010,56410112.0,0.0,75852.0,61378224.800,0.0,0.0,2645.600,1236.200,0.0,0.0,0.0,1691222016.0,1613824.0,2777657344.0,1.64309700608e+11,0.0,0.0,56410112.0,0.0,2645.600,1236.200,0.065,0.225,99.570,0.130,0.0,0.010,1493109849.035,
0.050,0.185,99.640,0.120,0.0,0.005,45128089.600,2457.600,51354.0,52199457.0,0.0,0.0,2037.400,991.400,0.0,0.0,0.0,1672445952.0,1622016.0,3005849600.0,1.64100276224e+11,0.0,0.0,45128089.600,2457.600,2037.400,991.400,0.050,0.185,99.640,0.120,0.0,0.005,1493109854.035,
0.060,0.240,99.540,0.160,0.0,0.0,59964620.800,0.0,77140.400,58361988.800,0.0,0.0,2797.200,1285.800,0.0,0.200,0.0,1706594304.0,1622016.0,3303915520.0,1.63768061952e+11,0.0,0.0,60174336.0,0.0,2799.800,1288.200,0.060,0.240,99.540,0.160,0.0,0.0,1493109859.035,
0.060,0.185,99.640,0.105,0.0,0.010,47214592.0,6553.600,65477.800,53757401.0,0.0,0.0,2448.600,1105.400,0.0,0.400,0.0,1688227840.0,1630208.0,3539484672.0,1.63550851072e+11,0.0,0.0,47004876.800,6553.600,2446.200,1103.400,0.060,0.185,99.640,0.105,0.0,0.010,1493109864.035,
0.060,0.225,99.575,0.140,0.0,0.0,53589606.400,2457.600,70594.600,56085531.800,0.0,0.0,2499.400,1159.600,0.0,0.400,0.0,1687277568.0,1638400.0,3807756288.0,1.63283521536e+11,0.0,0.0,53589606.400,2457.600,2499.200,1159.200,0.060,0.225,99.575,0.140,0.0,0.0,1493109869.035,
0.050,0.140,99.670,0.135,0.0,0.005,45128089.600,0.0,56867.400,47223165.600,0.0,0.0,2081.600,1054.600,0.400,0.200,0.0,1702027264.0,1638400.0,4034678784.0,1.63041849344e+11,0.0,0.0,45128089.600,0.0,2081.600,1054.600,0.050,0.140,99.670,0.135,0.0,0.005,1493109874.035,
0.040,0.130,99.740,0.080,0.0,0.010,36598579.200,2457.600,42605.200,33274205.400,0.0,0.0,1599.600,864.800,0.400,0.0,0.0,1733877760.0,1646592.0,4216492032.0,1.62828177408e+11,0.0,0.0,36666572.800,2457.600,1611.600,864.800,0.045,0.130,99.735,0.080,0.0,0.010,1493109879.035,
0.065,0.275,99.460,0.200,0.0,0.0,64939622.400,0.0,76316.600,69104166.200,0.0,0.0,2961.200,1421.400,0.0,0.0,0.0,1748639744.0,1646592.0,4542631936.0,1.6248727552e+11,0.0,0.0,64871628.800,0.0,2952.800,1421.400,0.060,0.275,99.465,0.200,0.0,0.0,1493109884.035,
0.090,0.275,99.459,0.170,0.0,0.005,73333145.600,2457.600,82502.800,79971670.400,0.0,0.0,3224.0,1553.0,0.200,0.0,0.0,1735774208.0,1654784.0,4907782144.0,1.62134982656e+11,0.0,0.0,73333145.600,2457.600,3220.400,1553.0,0.090,0.275,99.459,0.170,0.0,0.005,1493109889.035,
0.085,0.280,99.450,0.180,0.0,0.005,73333145.600,0.0,87902.800,75646251.600,0.0,0.0,3058.200,1513.200,0.200,0.200,0.0,1752825856.0,1654784.0,5274689536.0,1.61751023616e+11,0.0,0.0,73333145.600,0.0,3058.200,1513.200,0.085,0.280,99.450,0.180,0.0,0.005,1493109894.035,
0.085,0.315,99.364,0.225,0.0,0.010,84615168.0,4096.0,102480.800,85541750.800,0.0,0.0,2893.600,1700.200,0.0,0.0,0.0,1767362560.0,1662976.0,5696917504.0,1.61314250752e+11,0.0,0.0,84615168.0,4096.0,2901.0,1701.0,0.085,0.320,99.359,0.225,0.0,0.010,1493109899.035,
0.095,0.355,99.274,0.270,0.0,0.005,90256179.200,4915.200,102195.800,85578040.400,0.0,0.0,3913.600,1811.800,0.400,0.0,0.0,1825517568.0,1671168.0,6149148672.0,1.60803856384e+11,0.0,0.0,90256179.200,4915.200,3910.400,1811.0,0.100,0.350,99.274,0.270,0.0,0.005,1493109904.035,
0.070,0.270,99.480,0.180,0.0,0.0,62051123.200,0.0,101083.400,78342271.800,0.0,0.0,3499.0,1312.0,0.0,0.0,0.0,1753219072.0,1671168.0,6459138048.0,1.60566165504e+11,0.0,0.0,62051123.200,0.0,3494.800,1312.0,0.065,0.270,99.485,0.180,0.0,0.0,1493109909.035,
0.090,0.335,99.320,0.245,0.0,0.010,81820057.600,2457.600,112721.600,81307631.400,0.0,0.0,3851.0,1710.600,0.0,0.200,0.200,1800081408.0,1679360.0,6868983808.0,1.60109449216e+11,0.0,0.0,81820057.600,2457.600,3851.0,1710.600,0.090,0.335,99.320,0.245,0.0,0.010,1493109914.035,
0.075,0.325,99.379,0.215,0.0,0.005,81794662.400,0.0,99766.600,88964032.400,0.0,0.0,3658.200,1652.600,0.200,0.200,0.0,1788452864.0,1679360.0,7277260800.0,1.59712800768e+11,0.0,0.0,81794662.400,0.0,3658.200,1652.600,0.075,0.325,99.379,0.215,0.0,0.005,1493109919.035,
0.060,0.210,99.590,0.140,0.0,0.0,54743040.0,2457.600,81391.800,56907831.200,0.0,0.0,2856.200,1250.600,0.0,0.200,0.0,1792462848.0,1687552.0,7551483904.0,1.59434559488e+11,0.0,0.0,54926540.800,2457.600,2857.400,1253.0,0.060,0.215,99.580,0.145,0.0,0.0,1493109924.034,
0.080,0.300,99.395,0.225,0.0,0.0,74774937.600,0.0,96067.200,76697315.400,0.0,0.0,3330.800,1550.400,0.600,0.0,0.0,1798995968.0,1687552.0,7926198272.0,1.59053312e+11,0.0,0.0,74816716.800,0.0,3331.400,1550.0,0.080,0.295,99.405,0.220,0.0,0.0,1493109929.035,
0.090,0.280,99.364,0.255,0.0,0.010,79199436.800,3276.800,109074.800,85563413.400,0.0,0.0,3705.600,1655.600,0.200,1.0,0.0,1803321344.0,1695744.0,8321122304.0,1.586540544e+11,0.0,0.0,78974156.800,3276.800,3703.800,1653.600,0.095,0.280,99.359,0.255,0.0,0.010,1493109934.035,
0.060,0.215,99.590,0.130,0.0,0.005,51267174.400,4915.200,61408.0,53097917.0,0.0,0.0,1750.800,1158.200,0.0,0.400,0.400,1807835136.0,1703936.0,8579084288.0,1.58391570432e+11,0.0,0.0,51450675.200,4915.200,1752.200,1160.800,0.055,0.220,99.590,0.130,0.0,0.005,1493109939.035,
0.080,0.285,99.464,0.165,0.0,0.005,75195187.200,0.0,97995.0,70692364.0,0.0,0.0,3254.600,1600.600,0.0,0.200,0.400,1868791808.0,1703936.0,8954818560.0,1.57954879488e+11,0.0,0.0,75195187.200,0.0,3256.0,1600.600,0.080,0.280,99.469,0.165,0.0,0.005,1493109944.035,
0.120,0.411,99.139,0.320,0.0,0.010,111038464.0,9830.400,153891.800,119050374.600,0.0,0.0,5265.800,2233.200,0.0,0.200,0.0,1859448832.0,1724416.0,9509695488.0,1.57409325056e+11,0.0,0.0,111064678.400,9830.400,5264.400,2233.0,0.120,0.411,99.139,0.320,0.0,0.010,1493109949.035,
0.075,0.260,99.520,0.140,0.0,0.005,64294912.0,4915.200,81540.0,70299543.200,0.0,0.0,2800.800,1398.400,0.200,0.400,0.400,1860210688.0,1732608.0,9828855808.0,1.57089394688e+11,0.0,0.0,64085196.800,4915.200,2799.400,1396.0,0.075,0.260,99.520,0.140,0.0,0.005,1493109954.035,
0.100,0.350,99.339,0.205,0.0,0.005,93076684.800,2457.600,112593.200,96898602.600,0.0,0.0,4057.600,1939.200,0.200,0.600,0.400,1861324800.0,1740800.0,10294796288.0,1.56622331904e+11,0.0,0.0,93076684.800,2457.600,4057.800,1939.600,0.105,0.350,99.334,0.205,0.0,0.005,1493109959.035,
0.075,0.300,99.440,0.175,0.0,0.010,70512640.0,4915.200,103456.400,76745552.600,0.0,0.0,2587.0,1532.200,0.200,0.0,0.800,1855414272.0,1748992.0,10648559616.0,1.56274470912e+11,0.0,0.0,70512640.0,4915.200,2586.800,1531.800,0.070,0.300,99.445,0.175,0.0,0.010,1493109964.035,
0.090,0.280,99.440,0.180,0.0,0.010,76153651.200,11468.800,105684.0,79821584.0,0.0,0.0,2618.0,1642.600,0.0,0.200,0.0,1855660032.0,1765376.0,11029737472.0,1.55893030912e+11,0.0,0.0,76153651.200,11468.800,2618.0,1642.600,0.090,0.280,99.440,0.180,0.0,0.010,1493109969.035,
0.090,0.270,99.400,0.235,0.0,0.005,70512640.0,12288.0,86813.200,73732761.0,0.0,0.0,2447.400,1516.600,0.0,0.0,0.600,1872941056.0,1781760.0,11380596736.0,1.5552487424e+11,0.0,0.0,70512640.0,12288.0,2447.400,1516.600,0.090,0.270,99.400,0.235,0.0,0.005,1493109974.035,
0.075,0.225,99.580,0.115,0.0,0.005,62051123.200,6553.600,81400.200,58728886.600,0.0,0.0,2808.0,1327.200,0.200,0.600,0.200,1904926720.0,1789952.0,11690610688.0,1.55182866432e+11,0.0,0.0,62051123.200,6553.600,2808.600,1327.200,0.075,0.230,99.575,0.115,0.0,0.005,1493109979.035,
0.085,0.275,99.429,0.210,0.0,0.0,73333145.600,10649.600,101331.200,82943204.600,0.0,0.0,3418.600,1653.600,0.0,0.0,0.400,1889308672.0,1806336.0,12058284032.0,1.54830794752e+11,0.0,0.0,73333145.600,10649.600,3418.0,1653.600,0.085,0.270,99.434,0.210,0.0,0.0,1493109984.035,
0.120,0.385,99.154,0.335,0.0,0.005,100160307.200,0.0,120289.400,96763413.600,0.0,0.0,4468.200,2032.600,0.0,0.400,0.600,1946591232.0,1810432.0,12559470592.0,1.54272321536e+11,0.0,0.0,100343808.0,0.0,4469.400,2035.200,0.120,0.385,99.149,0.340,0.0,0.005,1493109989.035,
0.095,0.275,99.409,0.210,0.0,0.010,71891353.600,13926.400,110175.200,83205233.0,0.0,0.0,3793.400,1550.400,0.0,0.400,0.400,1903886336.0,1826816.0,12919189504.0,1.53955291136e+11,0.0,0.0,71707852.800,13926.400,3792.200,1547.800,0.100,0.275,99.409,0.205,0.0,0.010,1493109994.035,
0.105,0.475,99.054,0.360,0.0,0.005,115640729.600,4915.200,135713.200,95300318.0,0.0,0.0,4816.200,2315.400,0.200,0.400,0.400,2036518912.0,1835008.0,13496774656.0,1.53245065216e+11,0.0,0.0,115640729.600,4915.200,4821.600,2315.800,0.100,0.475,99.059,0.360,0.0,0.005,1493109999.035,
0.070,0.285,99.510,0.135,0.0,0.0,53590425.600,8192.0,101261.200,77078029.800,0.0,0.0,3318.200,1273.800,0.200,0.400,0.400,1952788480.0,1855488.0,13763817472.0,1.53061732352e+11,0.0,0.0,53590425.600,8192.0,3313.600,1273.600,0.070,0.285,99.510,0.135,0.0,0.0,1493110004.035,
0.080,0.275,99.454,0.185,0.0,0.005,73333145.600,12288.0,102338.800,81325698.800,0.0,0.0,3634.800,1573.0,0.400,0.0,0.400,1922482176.0,1871872.0,14130118656.0,1.52725721088e+11,0.0,0.0,73333145.600,12288.0,3634.0,1572.800,0.085,0.275,99.449,0.185,0.0,0.005,1493110009.035,
0.085,0.275,99.470,0.165,0.0,0.005,64872448.0,6553.600,76091.600,67834819.800,0.0,0.0,2808.0,1410.400,0.200,0.0,0.800,1934774272.0,1884160.0,14456315904.0,1.52387219456e+11,0.0,0.0,64872448.0,6553.600,2808.0,1410.400,0.085,0.275,99.470,0.165,0.0,0.005,1493110014.035,
0.060,0.190,99.610,0.135,0.0,0.005,53390540.800,13926.400,71332.600,53099868.600,0.0,0.0,2446.800,1181.800,0.600,0.200,0.0,1950597120.0,1900544.0,14723235840.0,1.52104460288e+11,0.0,0.0,53589606.400,13926.400,2448.400,1183.0,0.060,0.190,99.610,0.135,0.0,0.005,1493110019.035,
0.080,0.215,99.545,0.155,0.0,0.005,59429683.200,7372.800,86610.800,64907535.800,0.0,0.0,2237.400,1341.0,0.200,0.0,0.800,1942372352.0,1908736.0,15019929600.0,1.51815983104e+11,0.0,0.0,59230617.600,7372.800,2235.800,1339.800,0.080,0.215,99.545,0.155,0.0,0.005,1493110024.035,
0.090,0.280,99.329,0.295,0.0,0.005,78974156.800,7372.800,114276.800,82592814.0,0.0,0.0,3108.400,1629.400,0.200,0.400,0.0,1944686592.0,1925120.0,15415189504.0,1.51418392576e+11,0.0,0.0,78974156.800,7372.800,3108.400,1629.400,0.090,0.280,99.329,0.295,0.0,0.005,1493110029.035,
0.040,0.095,99.795,0.065,0.0,0.005,22557491.200,0.0,37210.200,23613980.400,0.0,0.0,1324.200,623.600,0.0,0.200,0.400,1957941248.0,1925120.0,15528411136.0,1.51291916288e+11,0.0,0.0,22557491.200,0.0,1324.200,623.600,0.035,0.095,99.800,0.065,0.0,0.005,1493110034.035,
0.015,0.010,99.965,0.010,0.0,0.0,0.0,9011.200,7838.200,9576.0,0.0,0.0,248.0,246.400,0.0,0.200,0.400,1959063552.0,1941504.0,15528419328.0,1.51290769408e+11,0.0,0.0,0.0,9011.200,248.0,246.400,0.015,0.010,99.965,0.010,0.0,0.0,1493110039.035,
0.020,0.020,99.945,0.015,0.0,0.0,0.0,12288.0,8694.600,10331.0,0.0,0.0,278.600,300.400,0.0,0.0,0.400,1976119296.0,1957888.0,15528423424.0,1.51273693184e+11,0.0,0.0,0.0,12288.0,278.600,300.400,0.020,0.020,99.945,0.015,0.0,0.0,1493110044.035,
0.080,0.230,99.680,0.010,0.0,0.0,0.0,9830.400,93736.600,56052971.400,0.0,0.0,2437.200,465.200,0.200,0.0,1.0,1973190656.0,1966080.0,15528423424.0,1.51276613632e+11,0.0,0.0,0.0,9830.400,2438.0,465.600,0.085,0.235,99.670,0.010,0.0,0.0,1493110049.035,
0.065,0.205,99.725,0.0,0.0,0.005,0.0,7372.800,87713.800,53130456.800,0.0,0.0,2212.200,466.0,0.0,0.0,0.200,1985859584.0,1974272.0,15528431616.0,1.5126392832e+11,0.0,0.0,0.0,7372.800,2211.400,465.600,0.065,0.200,99.730,0.0,0.0,0.005,1493110054.035,
0.110,0.270,99.620,0.0,0.0,0.0,0.0,7372.800,118509.600,76120570.200,0.0,0.0,3067.600,520.800,0.400,0.0,1.200,2017439744.0,1982464.0,15528431616.0,1.51232339968e+11,0.0,0.0,0.0,7372.800,3068.0,521.200,0.105,0.270,99.625,0.0,0.0,0.0,1493110059.035,
0.060,0.235,99.680,0.015,0.0,0.010,0.0,7372.800,111075.0,68431687.600,0.0,0.0,2736.200,449.800,0.0,0.0,0.0,1999761408.0,1998848.0,15528435712.0,1.51249997824e+11,0.0,0.0,0.0,7372.800,2736.0,449.400,0.065,0.235,99.675,0.015,0.0,0.010,1493110064.035,
0.110,0.275,99.615,0.0,0.0,0.0,819.200,8192.0,112274.200,74765603.400,0.0,0.0,2981.400,504.600,0.200,0.0,1.200,2017959936.0,2015232.0,15528452096.0,1.51231766528e+11,0.0,0.0,819.200,8192.0,2981.200,504.600,0.110,0.275,99.615,0.0,0.0,0.0,1493110069.035,
0.065,0.155,99.775,0.0,0.0,0.005,0.0,11468.800,76572.200,49160352.0,0.0,0.0,1859.600,472.800,0.0,0.0,0.400,2010972160.0,2031616.0,15528448000.0,1.51238742016e+11,0.0,0.0,0.0,11468.800,1859.600,472.800,0.065,0.155,99.775,0.0,0.0,0.005,1493110074.035,
0.105,0.255,99.630,0.010,0.0,0.0,819.200,13107.200,103994.200,71533334.200,0.0,0.0,2710.800,504.600,0.0,0.0,0.800,2042941440.0,2052096.0,15528460288.0,1.51206739968e+11,0.0,0.0,819.200,13107.200,2717.800,504.600,0.105,0.255,99.630,0.010,0.0,0.0,1493110079.035,
0.115,0.250,99.620,0.010,0.0,0.005,0.0,9011.200,113495.600,78912629.600,0.0,0.0,3034.0,533.800,0.400,0.0,1.200,2020532224.0,2060288.0,15528460288.0,1.51229140992e+11,0.0,0.0,0.0,9011.200,3027.0,533.800,0.110,0.250,99.625,0.010,0.0,0.005,1493110084.035,
0.065,0.195,99.735,0.0,0.0,0.005,0.0,9830.400,73921.600,53104112.400,0.0,0.0,1874.0,422.0,0.0,0.0,0.400,2022707200.0,2068480.0,15528472576.0,1.51226945536e+11,0.0,0.0,0.0,9830.400,1874.0,422.0,0.070,0.195,99.730,0.0,0.0,0.005,1493110089.035,
0.075,0.120,99.805,0.0,0.0,0.0,0.0,8192.0,64472.800,37591564.0,0.0,0.0,1727.0,516.200,0.0,0.0,1.200,2051633152.0,2076672.0,15528476672.0,1.51198007296e+11,0.0,0.0,0.0,8192.0,1727.0,516.200,0.070,0.120,99.810,0.0,0.0,0.0,1493110094.035,
0.070,0.230,99.690,0.0,0.0,0.010,0.0,10649.600,92080.0,68658722.200,0.0,0.0,2412.0,439.400,0.400,0.0,0.400,2032734208.0,2093056.0,15528476672.0,1.51216889856e+11,0.0,0.0,0.0,10649.600,2412.600,439.400,0.070,0.230,99.690,0.0,0.0,0.010,1493110099.035,
0.095,0.210,99.685,0.005,0.0,0.005,0.0,8192.0,94588.0,54464026.800,0.0,0.0,2457.800,542.0,0.600,0.0,1.600,2065379328.0,2101248.0,15528484864.0,1.51184228352e+11,0.0,0.0,0.0,8192.0,2469.800,542.600,0.095,0.210,99.685,0.005,0.0,0.005,1493110104.035,
0.085,0.270,99.640,0.0,0.0,0.005,0.0,13926.400,127674.0,77743302.800,0.0,0.0,3306.600,549.400,0.0,0.0,0.800,2064154624.0,2117632.0,15528497152.0,1.51185424384e+11,0.0,0.0,0.0,13926.400,3294.0,548.800,0.085,0.270,99.640,0.0,0.0,0.005,1493110109.035,
0.070,0.125,99.795,0.010,0.0,0.0,0.0,13107.200,51879.200,29130563.400,0.0,0.0,1444.600,441.800,0.200,0.0,1.200,2077847552.0,2134016.0,15528501248.0,1.51171710976e+11,0.0,0.0,0.0,13107.200,1454.200,442.0,0.070,0.125,99.795,0.010,0.0,0.0,1493110114.035,
0.100,0.250,99.645,0.0,0.0,0.005,0.0,11468.800,98649.200,64411496.200,0.0,0.0,2602.200,517.600,0.0,0.0,0.800,2103025664.0,2142208.0,15528513536.0,1.51146512384e+11,0.0,0.0,0.0,11468.800,2598.400,518.200,0.105,0.250,99.640,0.0,0.0,0.005,1493110119.035,
0.100,0.260,99.640,0.0,0.0,0.0,0.0,12288.0,104412.200,72467637.800,0.0,0.0,2757.600,552.200,0.0,0.0,1.200,2089889792.0,2158592.0,15528497152.0,1.51159648256e+11,0.0,0.0,0.0,12288.0,2764.600,551.800,0.095,0.265,99.640,0.0,0.0,0.0,1493110124.035,
0.100,0.285,99.605,0.005,0.0,0.005,0.0,9830.400,119403.400,79816269.400,0.0,0.0,3025.400,607.600,0.200,0.0,1.200,2102591488.0,2166784.0,15528509440.0,1.5114692608e+11,0.0,0.0,0.0,9830.400,3013.200,607.600,0.105,0.280,99.605,0.005,0.0,0.005,1493110129.035,
0.080,0.210,99.705,0.0,0.0,0.005,0.0,9830.400,74226.400,58639107.600,0.0,0.0,1912.0,442.0,0.400,0.200,1.200,2083246080.0,2183168.0,15528509440.0,1.51166255104e+11,0.0,0.0,0.0,9830.400,1911.600,442.0,0.075,0.210,99.705,0.005,0.0,0.005,1493110134.034,
0.060,0.215,99.715,0.005,0.0,0.005,0.0,819.200,96059.200,61980070.600,0.0,0.0,2499.800,522.800,0.0,0.0,0.400,2083430400.0,2183168.0,15528525824.0,1.511660544e+11,0.0,0.0,0.0,819.200,2500.600,525.0,0.065,0.215,99.715,0.0,0.0,0.005,1493110139.035,
0.115,0.335,99.530,0.010,0.0,0.010,0.0,13107.200,149314.400,100330437.400,0.0,0.0,3851.600,636.200,0.0,0.0,1.200,2099572736.0,2199552.0,15528529920.0,1.51149891584e+11,0.0,0.0,0.0,13107.200,3850.600,633.600,0.115,0.335,99.530,0.010,0.0,0.010,1493110144.035,
0.055,0.155,99.785,0.0,0.0,0.005,0.0,9830.400,64873.400,41395766.0,0.0,0.0,1617.200,462.600,0.200,0.0,0.800,2097754112.0,2215936.0,15528534016.0,1.51151689728e+11,0.0,0.0,0.0,9830.400,1618.0,463.800,0.050,0.155,99.790,0.0,0.0,0.005,1493110149.035,
0.105,0.235,99.640,0.010,0.0,0.010,0.0,10649.600,104967.400,65443128.0,0.0,0.0,2710.800,513.400,0.400,0.0,1.200,2127523840.0,2224128.0,15528538112.0,1.51121907712e+11,0.0,0.0,0.0,10649.600,2710.600,512.600,0.110,0.235,99.635,0.010,0.0,0.010,1493110154.035,
0.105,0.315,99.560,0.005,0.0,0.015,0.0,13107.200,131380.600,81955593.0,0.0,0.0,3375.800,612.400,0.200,0.0,1.200,2169782272.0,2240512.0,15528538112.0,1.51079632896e+11,0.0,0.0,0.0,13107.200,3380.800,612.400,0.105,0.315,99.560,0.005,0.0,0.015,1493110159.035,
0.085,0.205,99.710,0.0,0.0,0.0,0.0,8192.0,99338.200,65019990.400,0.0,0.0,2723.0,468.400,0.200,0.0,0.400,2118295552.0,2248704.0,15528546304.0,1.51131103232e+11,0.0,0.0,0.0,8192.0,2717.800,468.0,0.085,0.205,99.710,0.0,0.0,0.0,1493110164.035,
0.070,0.200,99.715,0.015,0.0,0.0,0.0,12288.0,78093.0,53097249.200,0.0,0.0,2020.0,477.200,0.0,0.0,1.0,2118529024.0,2265088.0,15528550400.0,1.5113084928e+11,0.0,0.0,0.0,12288.0,2019.600,477.200,0.070,0.200,99.715,0.015,0.0,0.0,1493110169.035,
0.090,0.320,99.580,0.0,0.0,0.010,0.0,4915.200,131203.200,85543345.0,0.0,0.0,3333.800,542.400,0.400,0.0,0.800,2122731520.0,2273280.0,15528550400.0,1.51126638592e+11,0.0,0.0,0.0,4915.200,3334.200,543.200,0.085,0.320,99.585,0.0,0.0,0.010,1493110174.035,
0.075,0.300,99.620,0.0,0.0,0.005,0.0,11468.800,116968.600,78577397.800,0.0,0.0,3081.600,597.200,0.0,0.0,0.800,2140028928.0,2289664.0,15528550400.0,1.511093248e+11,0.0,0.0,0.0,11468.800,3081.200,596.400,0.075,0.305,99.615,0.0,0.0,0.005,1493110179.035,
0.065,0.155,99.770,0.005,0.0,0.005,0.0,2457.600,69060.800,45342304.0,0.0,0.0,1833.400,449.0,0.200,0.0,1.200,2124156928.0,2297856.0,15528566784.0,1.51125172224e+11,0.0,0.0,0.0,2457.600,1833.800,449.400,0.070,0.150,99.770,0.005,0.0,0.005,1493110184.035,
0.130,0.315,99.545,0.0,0.0,0.010,0.0,9011.200,126868.0,85420837.200,0.0,0.0,3264.200,628.600,0.200,0.0,1.200,2174013440.0,2306048.0,15528570880.0,1.51075303424e+11,0.0,0.0,0.0,9011.200,3265.400,629.0,0.130,0.315,99.545,0.0,0.0,0.010,1493110189.035,
0.095,0.290,99.610,0.0,0.0,0.005,0.0,11468.800,119139.600,82762825.400,0.0,0.0,3069.200,590.800,0.400,0.0,1.600,2132426752.0,2322432.0,15528579072.0,1.51116865536e+11,0.0,0.0,0.0,11468.800,3067.800,590.400,0.090,0.290,99.615,0.0,0.0,0.005,1493110194.035,
0.120,0.280,99.585,0.010,0.0,0.005,0.0,8192.0,121691.400,82230743.600,0.0,0.0,3212.200,613.200,0.600,0.0,1.200,2163232768.0,2330624.0,15528591360.0,1.5108603904e+11,0.0,0.0,0.0,8192.0,3215.0,616.400,0.120,0.280,99.585,0.010,0.0,0.005,1493110199.035,
0.090,0.280,99.625,0.0,0.0,0.005,0.0,12288.0,117849.0,80031047.400,0.0,0.0,3115.0,574.0,0.200,0.0,0.800,2141466624.0,2347008.0,15528595456.0,1.51107784704e+11,0.0,0.0,0.0,12288.0,3112.0,570.400,0.090,0.280,99.625,0.0,0.0,0.005,1493110204.035,
0.085,0.240,99.675,0.0,0.0,0.0,0.0,8192.0,107879.0,64908886.0,0.0,0.0,2814.400,562.400,0.200,0.0,1.600,2144935936.0,2355200.0,15528607744.0,1.51104294912e+11,0.0,0.0,0.0,8192.0,2814.400,562.400,0.090,0.240,99.670,0.0,0.0,0.0,1493110209.035,
0.095,0.300,99.600,0.0,0.0,0.005,0.0,13926.400,118089.800,76691583.200,0.0,0.0,3039.600,602.800,0.0,0.0,1.400,2156130304.0,2371584.0,15528607744.0,1.5109308416e+11,0.0,0.0,0.0,13926.400,3039.600,602.800,0.090,0.300,99.605,0.0,0.0,0.005,1493110214.035,
0.085,0.260,99.645,0.005,0.0,0.005,0.0,14745.600,127525.800,73760363.400,0.0,0.0,3211.600,563.600,0.400,0.0,1.200,2155839488.0,2387968.0,15528615936.0,1.510933504e+11,0.0,0.0,0.0,14745.600,3213.0,563.600,0.085,0.260,99.645,0.005,0.0,0.005,1493110219.035,
0.100,0.185,99.705,0.010,0.0,0.0,0.0,11468.800,77462.400,47234285.200,0.0,0.0,2037.800,575.200,0.0,0.0,2.400,2167705600.0,2396160.0,15528624128.0,1.51081467904e+11,0.0,0.0,0.0,11468.800,2036.400,575.200,0.105,0.185,99.700,0.010,0.0,0.0,1493110224.035,
0.090,0.240,99.670,0.0,0.0,0.0,0.0,11468.800,106549.600,77281027.200,0.0,0.0,2770.0,576.600,0.200,0.0,1.200,2184273920.0,2412544.0,15528632320.0,1.51064875008e+11,0.0,0.0,0.0,11468.800,2770.0,576.600,0.090,0.240,99.670,0.0,0.0,0.0,1493110229.035,
