"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","client0.skyhook-4osds.skyhook-pg0.wisc.cloudlab.us",,,,"User:","jlefevre"
"Cmdline:","dstat -av --epoch --integer --noheaders --output dstat-client0.log 5",,,,"Date:","25 Apr 2017 14:10:01 CDT"

"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",,"procs",,,"memory usage",,,,"paging",,"dsk/total",,"system",,"total cpu usage",,,,,,"epoch"
"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw","run","blk","new","used","buff","cach","free","in","out","read","writ","int","csw","usr","sys","idl","wai","hiq","siq","epoch"
0.958,3.296,95.307,0.116,0.0,0.323,0.0,142540.800,709037358.0,521394.800,0.0,0.0,17350.600,18998.200,2.400,0.0,0.0,5670649856.0,171720704.0,1.47416231936e+11,15521591296.0,0.0,0.0,0.0,142540.800,17358.800,18999.400,0.958,3.296,95.308,0.116,0.0,0.323,1493147806.201,
1.039,3.020,95.422,0.106,0.0,0.413,0.0,101580.800,817973121.800,684285.400,0.0,0.0,18840.600,23400.800,1.800,0.200,0.0,5676732416.0,171761664.0,1.474164736e+11,15515226112.0,0.0,0.0,0.0,101580.800,18843.0,23421.200,1.039,3.015,95.426,0.106,0.0,0.413,1493147811.201,
1.035,3.126,95.313,0.146,0.0,0.379,0.0,164659.200,794731241.0,707710.600,0.0,0.0,21995.200,22550.0,2.800,0.0,0.0,5676814336.0,171827200.0,1.47416788992e+11,15514763264.0,0.0,0.0,0.0,164659.200,21987.800,22532.400,1.035,3.136,95.304,0.146,0.0,0.379,1493147816.201,
1.101,3.661,94.778,0.116,0.0,0.343,0.0,147456.0,782156477.200,698142.200,0.0,0.0,23383.200,21374.400,2.200,0.0,0.0,5689597952.0,171859968.0,1.4741700608e+11,15501729792.0,0.0,0.0,0.0,147456.0,23380.600,21372.800,1.106,3.656,94.778,0.116,0.0,0.343,1493147821.201,
1.167,2.985,95.349,0.096,0.0,0.404,0.0,144179.200,807362313.0,686866.0,0.0,0.0,20660.200,22119.800,1.600,0.0,0.600,5689995264.0,171925504.0,1.47417247744e+11,15501025280.0,0.0,0.0,0.0,144179.200,20661.200,22118.600,1.162,2.980,95.358,0.096,0.0,0.404,1493147826.201,
1.089,2.707,95.700,0.091,0.0,0.413,0.0,122880.0,866409997.400,794678.800,0.0,0.0,19574.400,27217.600,2.200,0.200,0.0,5691392000.0,171966464.0,1.47417513984e+11,15499321344.0,0.0,0.0,0.0,122880.0,19572.400,27218.0,1.094,2.707,95.690,0.096,0.0,0.413,1493147831.201,
1.176,3.181,95.113,0.172,0.0,0.358,0.0,141721.600,837723756.0,727817.400,0.0,0.0,22115.800,23135.400,2.400,0.0,0.0,5665062912.0,172023808.0,1.47417841664e+11,15525265408.0,0.0,0.0,0.0,141721.600,22126.0,23137.0,1.171,3.191,95.113,0.167,0.0,0.358,1493147836.201,
1.038,3.216,95.338,0.071,0.0,0.338,0.0,160563.200,740056374.200,623143.400,0.0,0.0,19229.400,20515.800,1.800,0.0,0.0,5675708416.0,172056576.0,1.47418054656e+11,15514374144.0,0.0,0.0,0.0,160563.200,19218.600,20515.800,1.043,3.211,95.338,0.071,0.0,0.338,1493147841.201,
1.045,2.974,95.495,0.086,0.0,0.399,0.0,138444.800,828031219.600,775579.600,0.0,0.0,22091.0,24955.400,1.0,0.0,0.0,5666410496.0,172105728.0,1.47418304512e+11,15523373056.0,0.0,0.0,0.0,138444.800,22104.400,24967.200,1.040,2.970,95.505,0.086,0.0,0.399,1493147846.201,
0.887,3.538,95.151,0.086,0.0,0.338,0.0,138444.800,641794993.800,434324.800,0.0,0.0,16025.0,15832.600,1.600,0.0,0.0,5694242816.0,172154880.0,1.47418570752e+11,15495225344.0,0.0,0.0,0.0,138444.800,16011.600,15818.800,0.892,3.538,95.146,0.086,0.0,0.338,1493147851.201,
1.214,3.408,94.963,0.066,0.0,0.349,0.0,103219.200,841671956.0,755726.0,0.0,0.0,23126.800,23700.800,2.600,0.200,0.0,5663219712.0,172191744.0,1.47418824704e+11,15525957632.0,0.0,0.0,0.0,103219.200,23139.800,23716.200,1.214,3.408,94.964,0.066,0.0,0.349,1493147856.201,
1.116,3.207,95.247,0.096,0.0,0.333,0.0,137625.600,760195157.0,619842.600,0.0,0.0,20856.400,20040.800,1.800,0.0,0.0,5691785216.0,172257280.0,1.47419090944e+11,15497060352.0,0.0,0.0,0.0,137625.600,20843.400,20027.0,1.116,3.203,95.252,0.096,0.0,0.333,1493147861.201,
1.122,3.220,95.162,0.111,0.0,0.384,0.0,157286.400,770949093.0,674975.800,0.0,0.0,21547.600,21219.200,2.0,0.0,0.0,5666684928.0,172298240.0,1.47419385856e+11,15521824768.0,0.0,0.0,0.0,157286.400,21562.400,21228.800,1.122,3.225,95.152,0.111,0.0,0.389,1493147866.201,
1.010,3.319,95.222,0.121,0.0,0.328,0.0,146636.800,694743571.600,521456.0,0.0,0.0,18898.400,17610.600,1.800,0.0,0.0,5669879808.0,172371968.0,1.47419602944e+11,15518339072.0,0.0,0.0,0.0,146636.800,18898.200,17609.200,1.005,3.314,95.236,0.121,0.0,0.323,1493147871.201,
1.168,3.120,95.221,0.126,0.0,0.364,0.0,143360.0,834945203.200,761843.400,0.0,0.0,22196.200,23171.800,1.400,0.0,0.0,5659561984.0,172404736.0,1.47419840512e+11,15528386560.0,0.0,0.0,0.0,143360.0,22187.600,23166.0,1.173,3.120,95.217,0.126,0.0,0.364,1493147876.201,
1.024,3.356,95.100,0.096,0.0,0.424,0.0,102400.0,821963620.600,771620.800,0.0,0.0,22533.0,25387.400,1.200,0.200,0.0,5673099264.0,172466176.0,1.4742011904e+11,15514509312.0,0.0,0.0,0.0,102400.0,22542.600,25406.400,1.019,3.361,95.100,0.096,0.0,0.424,1493147881.201,
0.917,3.317,95.292,0.131,0.0,0.343,0.0,163020.800,736966465.200,602498.0,0.0,0.0,19213.800,19850.800,2.400,0.0,0.0,5675405312.0,172544000.0,1.47420393472e+11,15511851008.0,0.0,0.0,0.0,163020.800,19203.800,19828.600,0.922,3.321,95.283,0.131,0.0,0.343,1493147886.201,
0.967,3.912,94.562,0.111,0.0,0.448,0.0,145817.600,731793182.400,574481.600,0.0,0.0,21832.600,19749.800,1.600,0.0,0.0,5685735424.0,172605440.0,1.47420626944e+11,15501225984.0,0.0,0.0,0.0,145817.600,21839.600,19756.600,0.962,3.914,94.560,0.111,0.0,0.453,1493147891.201,
1.079,3.092,95.375,0.096,0.0,0.358,0.0,145817.600,787259696.600,663160.0,0.0,0.0,20421.400,21092.200,1.400,0.0,0.0,5682085888.0,172662784.0,1.47420884992e+11,15504560128.0,0.0,0.0,0.0,145817.600,20408.200,21085.0,1.084,3.087,95.380,0.096,0.0,0.353,1493147896.201,
0.990,3.433,95.183,0.061,0.0,0.333,0.0,98304.0,742604036.400,588395.0,0.0,0.0,19170.600,19974.0,1.400,0.200,0.0,5703213056.0,172703744.0,1.4742116352e+11,15483113472.0,0.0,0.0,0.0,98304.0,19171.400,19972.400,0.985,3.434,95.188,0.061,0.0,0.333,1493147901.201,
0.992,3.783,94.666,0.111,0.0,0.448,0.0,152371.200,693596138.200,503992.800,0.0,0.0,17763.600,18406.800,2.0,0.0,0.0,5699543040.0,172769280.0,1.47421437952e+11,15486443520.0,0.0,0.0,0.0,152371.200,17767.400,18415.400,0.997,3.787,94.657,0.111,0.0,0.448,1493147906.201,
0.963,3.207,95.366,0.116,0.0,0.348,0.0,154828.800,742479838.600,606606.800,0.0,0.0,17760.800,20887.0,3.0,0.0,0.0,5675229184.0,172822528.0,1.47421683712e+11,15510458368.0,0.0,0.0,0.0,154828.800,17756.600,20881.200,0.963,3.202,95.370,0.116,0.0,0.348,1493147911.201,
1.040,3.235,95.277,0.091,0.0,0.358,0.0,134348.800,796693530.600,691323.600,0.0,0.0,19889.400,23790.400,1.800,0.0,0.0,5667516416.0,172867584.0,1.47421884416e+11,15517925376.0,0.0,0.0,0.0,134348.800,19904.400,23799.600,1.040,3.230,95.281,0.091,0.0,0.358,1493147916.201,
1.091,3.006,95.418,0.096,0.0,0.389,0.0,108134.400,791321199.0,708683.0,0.0,0.0,21294.800,22421.600,2.200,0.200,0.0,5666627584.0,172904448.0,1.47422154752e+11,15518507008.0,0.0,0.0,0.0,127795.200,21282.400,22417.0,1.091,3.015,95.405,0.101,0.0,0.389,1493147921.201,
1.109,3.186,95.119,0.171,0.0,0.413,0.0,158924.800,841381956.400,752185.400,0.0,0.0,21904.200,24657.800,2.200,0.0,0.0,5687037952.0,172945408.0,1.47422457856e+11,15497752576.0,0.0,0.0,0.0,139264.0,21904.200,24651.800,1.104,3.177,95.138,0.166,0.0,0.414,1493147926.201,
0.957,3.153,95.421,0.101,0.0,0.368,0.0,150732.800,799587669.0,653422.400,0.0,0.0,18157.200,22389.0,2.800,0.0,0.0,5680431104.0,172986368.0,1.47422724096e+11,15504052224.0,0.0,0.0,0.0,150732.800,18165.400,22398.600,0.962,3.158,95.412,0.101,0.0,0.368,1493147931.201,
0.998,3.246,95.046,0.373,0.0,0.338,0.0,6022758.400,717863044.0,604741.600,0.0,0.0,18199.800,21016.400,2.800,0.200,0.0,5700620288.0,173084672.0,1.47417145344e+11,15489343488.0,0.0,0.0,0.0,6022758.400,18189.400,21004.400,1.003,3.246,95.041,0.373,0.0,0.338,1493147936.201,
0.116,0.306,99.427,0.110,0.0,0.040,0.0,104038.400,58727115.0,27433.400,0.0,0.0,2721.600,7967.200,0.600,0.200,1.200,5489041408.0,173121536.0,1.47417378816e+11,15700652032.0,0.0,0.0,0.0,104038.400,2721.0,7969.400,0.111,0.301,99.437,0.111,0.0,0.040,1493147941.201,
0.035,0.020,99.920,0.025,0.0,0.0,0.0,60620.800,44217.800,2241.800,0.0,0.0,2273.400,7437.800,0.0,0.0,0.0,5488623616.0,173142016.0,1.47417399296e+11,15701028864.0,0.0,0.0,0.0,60620.800,2273.400,7435.400,0.030,0.020,99.925,0.025,0.0,0.0,1493147946.201,
0.120,0.025,99.834,0.020,0.0,0.0,0.0,10649.600,48210.0,6238.0,0.0,0.0,1828.400,7476.400,0.0,0.0,1.0,5492178944.0,173150208.0,1.47417399296e+11,15697465344.0,0.0,0.0,0.0,10649.600,1828.200,7476.400,0.120,0.025,99.834,0.020,0.0,0.0,1493147951.201,
0.075,0.035,99.880,0.010,0.0,0.0,0.0,6553.600,46951.200,4947.600,0.0,0.0,1790.0,7303.400,0.600,0.0,0.600,5487513600.0,173150208.0,1.47417399296e+11,15702130688.0,0.0,0.0,0.0,6553.600,1790.200,7303.400,0.075,0.035,99.879,0.010,0.0,0.0,1493147956.201,
0.126,0.100,99.744,0.020,0.0,0.010,0.0,10649.600,16858128.0,23422.200,0.0,0.0,2193.0,7739.200,1.200,0.0,5.800,5568204800.0,173158400.0,1.47417399296e+11,15621431296.0,0.0,0.0,0.0,10649.600,2205.400,7746.0,0.126,0.105,99.739,0.020,0.0,0.010,1493147961.201,
0.931,4.264,94.377,0.050,0.0,0.378,0.0,104857.600,657390009.400,419798.800,0.0,0.0,16688.400,16673.600,3.0,0.0,0.0,5658562560.0,173207552.0,1.47417542656e+11,15530881024.0,0.0,0.0,0.0,104857.600,16681.400,16666.800,0.936,4.263,94.373,0.050,0.0,0.377,1493147966.201,
0.786,3.871,95.0,0.055,0.0,0.287,0.0,136806.400,530642452.800,273923.400,0.0,0.0,13651.0,12597.0,2.0,0.0,0.0,5658963968.0,173248512.0,1.47417731072e+11,15530250240.0,0.0,0.0,0.0,136806.400,13660.400,12606.400,0.781,3.880,94.996,0.055,0.0,0.287,1493147971.201,
0.978,3.462,95.112,0.096,0.0,0.353,0.0,131072.0,707370083.800,525356.200,0.0,0.0,28485.200,18464.400,2.0,0.0,0.0,5685030912.0,173309952.0,1.47417939968e+11,15503912960.0,0.0,0.0,0.0,131072.0,28477.200,18464.0,0.982,3.451,95.118,0.096,0.0,0.353,1493147976.201,
1.090,2.981,95.269,0.343,0.0,0.318,0.0,3783884.800,815322841.400,745017.800,0.0,0.0,20938.0,24536.800,2.0,0.200,0.0,5666095104.0,173404160.0,1.47415412736e+11,15525281792.0,0.0,0.0,0.0,3783884.800,20939.600,24537.200,1.090,2.982,95.267,0.343,0.0,0.318,1493147981.201,
1.173,2.907,95.455,0.111,0.0,0.354,0.0,157286.400,949926752.800,982232.0,0.0,0.0,25942.200,29650.400,1.400,0.0,0.0,5686497280.0,173453312.0,1.47415482368e+11,15504760832.0,0.0,0.0,0.0,157286.400,25934.200,29643.400,1.173,2.907,95.455,0.111,0.0,0.354,1493147986.201,
1.106,3.080,95.309,0.066,0.0,0.439,0.0,148275.200,775083134.0,692358.800,0.0,0.0,22324.0,21237.800,1.400,0.0,0.0,5668356096.0,173477888.0,1.47415711744e+11,15522648064.0,0.0,0.0,0.0,148275.200,22330.800,21247.200,1.111,3.080,95.304,0.066,0.0,0.439,1493147991.201,
1.232,3.181,95.173,0.111,0.0,0.303,0.0,144179.200,838553560.600,821164.600,0.0,0.0,24571.800,24995.0,1.800,0.0,0.0,5678170112.0,173539328.0,1.47415965696e+11,15512518656.0,0.0,0.0,0.0,144179.200,24569.800,24990.800,1.221,3.184,95.180,0.111,0.0,0.303,1493147996.201,
1.114,2.929,95.191,0.343,0.0,0.423,0.0,3876454.400,837666421.0,780009.800,0.0,0.0,21414.400,24823.200,2.200,0.200,0.0,5670666240.0,173645824.0,1.47416072192e+11,15519809536.0,0.0,0.0,0.0,3876454.400,21412.800,24816.600,1.120,2.930,95.183,0.343,0.0,0.424,1493148001.201,
1.009,2.756,95.791,0.096,0.0,0.348,0.0,137625.600,881680811.600,833982.800,0.0,0.0,21666.200,27868.800,1.800,0.0,0.0,5675327488.0,173694976.0,1.47416088576e+11,15515082752.0,0.0,0.0,0.0,137625.600,21665.200,27869.0,1.004,2.751,95.801,0.096,0.0,0.348,1493148006.201,
1.009,3.092,95.405,0.156,0.0,0.338,0.0,163020.800,812042132.0,748660.400,0.0,0.0,20934.200,25228.200,2.0,0.0,0.0,5679779840.0,173744128.0,1.47416403968e+11,15510265856.0,0.0,0.0,0.0,163020.800,20932.800,25231.200,1.014,3.087,95.405,0.156,0.0,0.338,1493148011.201,
1.020,3.231,95.336,0.081,0.0,0.333,0.0,179404.800,801489309.0,713067.800,0.0,0.0,20486.800,24274.600,2.200,0.0,0.0,5673738240.0,173793280.0,1.47416629248e+11,15516033024.0,0.0,0.0,0.0,179404.800,20491.600,24274.800,1.020,3.231,95.335,0.081,0.0,0.333,1493148016.201,
1.097,3.210,95.279,0.091,0.0,0.323,0.0,140083.200,739257462.400,609967.600,0.0,0.0,19227.400,20000.400,1.600,0.0,0.0,5673611264.0,173846528.0,1.47416895488e+11,15515840512.0,0.0,0.0,0.0,140083.200,19224.800,20001.0,1.097,3.209,95.279,0.091,0.0,0.323,1493148021.201,
1.156,3.160,95.240,0.086,0.0,0.358,0.0,98304.0,835711037.800,730485.200,0.0,0.0,21588.600,23279.200,1.0,0.200,0.0,5665419264.0,173862912.0,1.47417153536e+11,15523758080.0,0.0,0.0,0.0,98304.0,21599.0,23303.0,1.151,3.169,95.236,0.086,0.0,0.358,1493148026.201,
1.053,3.253,95.095,0.136,0.0,0.463,0.0,163840.0,804164240.400,652143.200,0.0,0.0,19038.800,22330.600,2.800,0.0,0.0,5682634752.0,173924352.0,1.47417460736e+11,15506173952.0,0.0,0.0,0.0,163840.0,19043.600,22322.800,1.053,3.248,95.100,0.136,0.0,0.463,1493148031.201,
1.181,3.356,94.928,0.106,0.0,0.429,0.0,149913.600,832329725.200,771653.200,0.0,0.0,23957.400,24269.400,2.600,0.0,0.0,5671116800.0,173953024.0,1.47417669632e+11,15517454336.0,0.0,0.0,0.0,149913.600,23938.600,24248.400,1.186,3.357,94.922,0.106,0.0,0.429,1493148036.201,
1.170,3.189,95.192,0.116,0.0,0.333,0.0,141721.600,824278680.0,776746.0,0.0,0.0,23291.800,23724.600,2.0,0.0,0.0,5664489472.0,173981696.0,1.47417944064e+11,15523778560.0,0.0,0.0,0.0,141721.600,23307.200,23747.400,1.175,3.188,95.188,0.116,0.0,0.333,1493148041.201,
1.142,2.960,95.403,0.106,0.0,0.389,0.0,100761.600,767375162.400,674580.600,0.0,0.0,20978.400,20800.800,2.0,0.200,0.0,5674041344.0,174010368.0,1.47418202112e+11,15513939968.0,0.0,0.0,0.0,100761.600,20963.600,20782.800,1.137,2.956,95.412,0.106,0.0,0.389,1493148046.201,
1.317,3.030,95.157,0.117,0.0,0.380,0.0,167116.800,916786155.800,932725.600,0.0,0.0,26901.200,26822.600,2.0,0.0,0.0,5667528704.0,174030848.0,1.47418451968e+11,15520182272.0,0.0,0.0,0.0,167116.800,26918.600,26838.400,1.312,3.034,95.152,0.117,0.0,0.385,1493148051.201,
1.253,3.063,95.143,0.111,0.0,0.430,0.0,150732.800,844655120.600,806753.200,0.0,0.0,25174.800,24068.0,1.200,0.0,0.0,5668028416.0,174059520.0,1.47418734592e+11,15519371264.0,0.0,0.0,0.0,150732.800,25169.800,24062.200,1.253,3.068,95.143,0.111,0.0,0.425,1493148056.201,
0.958,3.075,95.528,0.111,0.0,0.328,0.0,135987.200,650763716.200,494739.400,0.0,0.0,16124.800,17393.0,2.400,0.0,0.0,5687648256.0,174088192.0,1.47419004928e+11,15499452416.0,0.0,0.0,0.0,135987.200,16114.400,17381.800,0.958,3.070,95.533,0.111,0.0,0.328,1493148061.201,
1.197,2.900,95.418,0.086,0.0,0.399,0.0,103219.200,929097356.800,937748.0,0.0,0.0,25407.200,28225.0,2.200,0.200,0.200,5679439872.0,174116864.0,1.47419246592e+11,15507390464.0,0.0,0.0,0.0,103219.200,25404.800,28226.200,1.202,2.895,95.418,0.086,0.0,0.399,1493148066.201,
1.152,3.193,95.191,0.111,0.0,0.354,0.0,161382.400,818384894.400,739656.800,0.0,0.0,22748.200,22982.200,2.0,0.0,0.0,5675941888.0,174149632.0,1.4741956608e+11,15510536192.0,0.0,0.0,0.0,161382.400,22749.600,22981.0,1.147,3.203,95.186,0.111,0.0,0.354,1493148071.201,
1.100,3.291,95.195,0.066,0.0,0.348,0.0,148275.200,831622881.0,789764.800,0.0,0.0,24135.400,24075.200,1.600,0.0,0.0,5682577408.0,174206976.0,1.4741987328e+11,15503536128.0,0.0,0.0,0.0,148275.200,24141.0,24074.0,1.105,3.281,95.200,0.066,0.0,0.348,1493148076.201,
1.072,3.230,95.279,0.091,0.0,0.329,0.0,141721.600,792982987.0,736831.400,0.0,0.0,22931.800,22152.800,2.600,0.0,0.200,5679857664.0,174264320.0,1.47420041216e+11,15506030592.0,0.0,0.0,0.0,141721.600,22942.800,22173.200,1.072,3.235,95.274,0.091,0.0,0.329,1493148081.201,
1.013,3.239,95.098,0.065,0.0,0.584,0.0,148275.200,806747410.600,716646.600,0.0,0.0,21511.400,23222.800,1.800,0.0,0.200,5684408320.0,174321664.0,1.4742030336e+11,15501160448.0,0.0,0.0,0.0,148275.200,21497.0,23200.0,1.008,3.240,95.103,0.065,0.0,0.584,1493148086.201,
1.162,3.350,95.058,0.051,0.0,0.379,0.0,101580.800,887379143.400,905118.0,0.0,0.0,25505.0,27913.400,2.200,0.0,0.0,5683773440.0,174366720.0,1.47420573696e+11,15501479936.0,0.0,0.0,0.0,101580.800,25504.600,27919.0,1.162,3.345,95.063,0.051,0.0,0.379,1493148091.201,
1.139,3.301,94.966,0.050,0.0,0.544,0.0,163840.0,840163380.600,777565.0,0.0,0.0,22301.400,24731.600,2.0,0.0,0.0,5703802880.0,174444544.0,1.474208768e+11,15481069568.0,0.0,0.0,0.0,163840.0,22300.600,24727.200,1.138,3.310,94.957,0.050,0.0,0.544,1493148096.201,
1.296,3.205,95.104,0.035,0.0,0.359,0.0,153190.400,910900653.0,934800.200,0.0,0.0,26768.800,27468.0,2.0,0.0,0.0,5685194752.0,174518272.0,1.47421175808e+11,15499304960.0,0.0,0.0,0.0,153190.400,26772.0,27470.800,1.296,3.200,95.108,0.035,0.0,0.360,1493148101.201,
1.131,2.756,95.639,0.086,0.0,0.389,0.0,140902.400,801387573.800,695184.0,0.0,0.0,20222.0,22871.0,2.800,0.0,0.0,5667921920.0,174538752.0,1.47421392896e+11,15516340224.0,0.0,0.0,0.0,140902.400,20230.200,22888.200,1.135,2.755,95.635,0.086,0.0,0.389,1493148106.201,
1.258,2.819,95.429,0.106,0.0,0.389,0.0,125337.600,944385736.800,926548.400,0.0,0.0,23995.0,29193.200,1.800,0.200,0.0,5689454592.0,174579712.0,1.47421667328e+11,15494492160.0,0.0,0.0,0.0,125337.600,23982.800,29176.200,1.258,2.819,95.428,0.106,0.0,0.389,1493148111.201,
1.143,3.060,95.306,0.126,0.0,0.364,0.0,118784.0,782305217.400,635972.200,0.0,0.0,21069.400,21234.200,2.600,0.0,0.0,5702246400.0,174645248.0,1.4742194176e+11,15481360384.0,0.0,0.0,0.0,118784.0,21070.800,21236.800,1.143,3.060,95.306,0.126,0.0,0.364,1493148116.201,
1.066,3.227,95.283,0.111,0.0,0.313,0.0,182681.600,735042854.0,607300.600,0.0,0.0,19770.600,20288.800,2.0,0.0,0.200,5693673472.0,174698496.0,1.47422232576e+11,15489589248.0,0.0,0.0,0.0,182681.600,19779.600,20287.0,1.061,3.227,95.283,0.111,0.0,0.318,1493148121.201,
1.045,3.610,94.901,0.096,0.0,0.348,0.0,137625.600,721094184.600,572479.800,0.0,0.0,19817.600,18967.600,1.800,0.0,0.0,5702549504.0,174759936.0,1.47422441472e+11,15480442880.0,0.0,0.0,0.0,137625.600,19806.200,18966.600,1.045,3.614,94.902,0.096,0.0,0.343,1493148126.201,
0.969,3.418,95.194,0.056,0.0,0.363,0.0,98304.0,676924534.400,486620.600,0.0,0.0,17749.200,16915.0,1.800,0.200,0.0,5684678656.0,174788608.0,1.47422695424e+11,15498031104.0,0.0,0.0,0.0,98304.0,17753.400,16915.0,0.974,3.423,95.184,0.056,0.0,0.363,1493148131.201,
0.953,3.373,95.185,0.086,0.0,0.403,0.0,132710.400,728208957.600,591971.600,0.0,0.0,18879.600,19597.0,1.600,0.0,0.0,5697748992.0,174858240.0,1.47422932992e+11,15484653568.0,0.0,0.0,0.0,132710.400,18875.600,19596.600,0.953,3.358,95.199,0.086,0.0,0.403,1493148136.201,
0.904,3.343,95.370,0.091,0.0,0.293,0.0,167116.800,684321352.0,531434.800,0.0,0.0,17707.600,18620.800,1.400,0.0,0.0,5682286592.0,174936064.0,1.47423264768e+11,15499706368.0,0.0,0.0,0.0,167116.800,17710.200,18618.800,0.904,3.343,95.370,0.091,0.0,0.293,1493148141.201,
0.950,2.880,95.827,0.071,0.0,0.273,0.0,133529.600,737584289.400,685500.200,0.0,0.0,19515.200,22851.200,2.400,0.0,0.0,5688573952.0,174997504.0,1.47423408128e+11,15493214208.0,0.0,0.0,0.0,133529.600,19515.800,22849.600,0.945,2.880,95.832,0.071,0.0,0.273,1493148146.201,
0.050,0.151,99.704,0.075,0.0,0.020,0.0,117964.800,20986966.400,9016.0,0.0,0.0,2152.400,7498.400,0.0,0.0,1.0,5479436288.0,175046656.0,1.47423633408e+11,15702077440.0,0.0,0.0,0.0,117964.800,2148.400,7500.400,0.050,0.151,99.704,0.075,0.0,0.020,1493148151.201,
0.025,0.020,99.945,0.010,0.0,0.0,0.0,27033.600,45260.200,1935.800,0.0,0.0,1761.200,7360.800,0.0,0.200,0.0,5479096320.0,175046656.0,1.47423666176e+11,15702384640.0,0.0,0.0,0.0,27033.600,1761.600,7364.800,0.030,0.020,99.940,0.010,0.0,0.0,1493148156.201,
0.868,3.026,95.763,0.040,0.0,0.303,0.0,67993.600,607901415.200,508405.200,0.0,0.0,19319.800,17595.400,1.800,0.0,5.0,5674835968.0,175079424.0,1.47423756288e+11,15506522112.0,0.0,0.0,0.0,67993.600,19320.200,17592.200,0.862,3.041,95.753,0.040,0.0,0.303,1493148161.201,
0.958,3.408,94.993,0.207,0.0,0.434,0.0,2692710.400,712883281.0,538973.800,0.0,0.0,17819.800,18275.0,1.600,0.200,0.0,5666988032.0,175132672.0,1.47427774464e+11,15510298624.0,0.0,0.0,0.0,2692710.400,17824.0,18287.400,0.963,3.398,94.998,0.207,0.0,0.434,1493148166.201,
0.954,3.250,95.125,0.318,0.0,0.353,0.0,2843443.200,745954520.800,605493.600,0.0,0.0,18749.0,20155.400,2.400,0.0,0.0,5673746432.0,175243264.0,1.47416354816e+11,15514849280.0,0.0,0.0,0.0,2843443.200,18754.800,20148.200,0.954,3.250,95.125,0.318,0.0,0.353,1493148171.201,
1.033,3.654,94.864,0.076,0.0,0.373,0.0,104038.400,780758360.600,619394.400,0.0,0.0,20549.200,21369.800,1.800,0.200,0.0,5682405376.0,175296512.0,1.47416625152e+11,15505866752.0,0.0,0.0,0.0,104038.400,20550.0,21374.600,1.028,3.659,94.864,0.076,0.0,0.373,1493148176.201,
1.105,3.477,94.943,0.121,0.0,0.353,0.0,163020.800,758153279.0,606670.800,0.0,0.0,19120.400,20479.600,2.0,0.0,4.400,5666185216.0,175362048.0,1.47416932352e+11,15521714176.0,0.0,0.0,0.0,163020.800,19108.600,20467.0,1.110,3.477,94.933,0.121,0.0,0.358,1493148181.201,
0.944,3.161,95.491,0.086,0.0,0.318,0.0,201523.200,740177957.400,651732.600,0.0,0.0,19617.400,21312.400,2.0,0.0,0.400,5649711104.0,175411200.0,1.47417182208e+11,15537889280.0,0.0,0.0,0.0,201523.200,19636.0,21322.600,0.944,3.161,95.496,0.086,0.0,0.313,1493148186.201,
1.165,3.514,94.822,0.101,0.0,0.398,0.0,146636.800,774493815.400,651450.400,0.0,0.0,20284.200,22287.200,2.200,0.200,0.0,5673693184.0,175464448.0,1.47417382912e+11,15513653248.0,0.0,0.0,0.0,146636.800,20275.200,22290.200,1.165,3.505,94.831,0.101,0.0,0.398,1493148191.201,
1.045,3.201,95.391,0.056,0.0,0.308,0.0,108953.600,798398593.800,719988.0,0.0,0.0,20705.600,23601.600,1.400,0.200,0.0,5654876160.0,175505408.0,1.47417649152e+11,15532163072.0,0.0,0.0,0.0,108953.600,20716.400,23615.0,1.040,3.206,95.391,0.056,0.0,0.308,1493148196.201,
0.852,3.591,95.083,0.136,0.0,0.338,0.0,164659.200,625376537.200,422609.0,0.0,0.0,15727.800,15355.800,1.800,0.0,0.0,5674897408.0,175562752.0,1.47417944064e+11,15511789568.0,0.0,0.0,0.0,164659.200,15711.600,15333.0,0.852,3.595,95.079,0.136,0.0,0.338,1493148201.201,
0.786,3.621,95.196,0.055,0.0,0.342,0.0,150732.800,600825619.0,358040.800,0.0,0.0,14790.400,15353.0,2.400,0.0,0.0,5667635200.0,175644672.0,1.47418165248e+11,15518748672.0,0.0,0.0,0.0,150732.800,14787.0,15349.400,0.786,3.611,95.205,0.055,0.0,0.342,1493148206.201,
0.953,3.246,95.338,0.060,0.0,0.403,0.0,139264.0,767840499.600,602299.0,0.0,0.0,18374.0,20982.800,2.0,0.0,0.0,5671669760.0,175689728.0,1.47418374144e+11,15514460160.0,0.0,0.0,0.0,139264.0,18383.600,20985.800,0.958,3.245,95.333,0.060,0.0,0.403,1493148211.201,
1.019,3.495,95.052,0.055,0.0,0.378,0.0,113049.600,815355180.0,733325.400,0.0,0.0,21495.200,23995.0,2.200,0.200,0.0,5669449728.0,175742976.0,1.47418640384e+11,15516360704.0,0.0,0.0,0.0,113049.600,21490.600,23996.200,1.014,3.509,95.043,0.055,0.0,0.378,1493148216.201,
